Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
4118677225,"Sep 27, 2020, 10:00:35 AM",Lunch Run,Run,,4493,15.54,164,false,,activities/4407075207.fit.gz,,,4493.0,4441.0,15545.099609375,5.900000095367432,3.5003602504730225,215.0,214.0,23.399999618530273,195.8000030517578,20.899999618530273,-0.01415236946195364,,,110.0,87.0113525390625,,162.29751586914062,,,1172.0,,15.0,164.0,,,,,,,,,,,,,0.0,,1.0,16013.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
4128353470,"Sep 29, 2020, 2:21:36 PM",Afternoon Run,Run,,3014,10.96,94,false,,activities/4417383472.fit.gz,,,3014.0,3009.0,10965.099609375,6.0,3.644101142883301,130.0,129.0,90.5999984741211,191.39999389648438,13.0,0.012767781503498554,,,114.0,86.35530853271484,,157.5382537841797,,,784.0,,18.0,94.0,,,,,,,,,,,,,0.0,,1.0,11179.5,,,,,,,,,,,,,,,,,,,,,,,,,,
4133616060,"Sep 30, 2020, 4:18:01 PM",Evening Run,Run,,3637,8.64,101,false,,activities/4422978146.fit.gz,,,3637.0,3516.0,8645.900390625,4.099999904632568,2.4590158462524414,152.0,159.0,192.39999389648438,313.6000061035156,16.0,-0.08096323162317276,,,92.0,80.05122375488281,,156.05902099609375,,,881.0,,17.0,101.0,,,,,,,,,,,,,0.0,,1.0,9012.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,
4137338358,"Oct 1, 2020, 1:55:04 PM",Afternoon Run,Run,,2710,8.24,57,false,,activities/4426927027.fit.gz,,,2710.0,2659.0,8248.5,5.800000190734863,3.1021060943603516,136.0,143.0,23.200000762939453,128.60000610351562,15.699999809265137,-0.09456264972686768,,,100.0,85.05009460449219,,149.04977416992188,,,658.0,,16.0,57.0,,,,,,,,,,,,,0.0,,1.0,8495.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,
4141576944,"Oct 2, 2020, 1:45:00 PM",Afternoon Run,Run,,4038,11.74,91,false,,activities/4431438191.fit.gz,,,4038.0,4017.0,11740.7998046875,6.400000095367432,2.9227781295776367,384.0,393.0,237.60000610351562,366.3999938964844,43.5,-0.05962115153670311,,,108.0,83.64839935302734,,150.15911865234375,,,948.0,,19.0,91.0,,,,,,,,,,,,,0.0,,1.0,13210.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
4155085075,"Oct 5, 2020, 3:17:40 PM",Afternoon Run,Run,,6690,18.89,230,false,,activities/4445777959.fit.gz,,,6690.0,6303.0,18898.0,6.099999904632568,2.9982547760009766,259.0,93.0,223.1999969482422,421.6000061035156,30.399999618530273,0.8762832283973694,,,97.0,84.65371704101562,,162.61441040039062,,,1592.0,,15.0,230.0,,,,,,,,,,,,,0.0,,1.0,19751.19921875,,,,,,,,,,,,,,,,,,,,,,,,,,
4163536713,"Oct 7, 2020, 2:15:06 PM",Afternoon Run,Run,,2640,9.39,61,false,,activities/4454701757.fit.gz,,,2640.0,2638.0,9397.599609375,8.399999618530273,3.5623958110809326,131.0,137.0,188.8000030517578,282.20001220703125,19.200000762939453,-0.06810249388217926,,,103.0,87.07632446289062,,150.9088134765625,,,650.0,,15.0,61.0,,,,,,,,,,,,,0.0,,1.0,9654.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,
4168466800,"Oct 8, 2020, 3:19:48 PM",Afternoon Run,Run,,6935,18.01,220,false,,activities/4459930475.fit.gz,,,6935.0,6727.0,18014.80078125,5.599999904632568,2.6779842376708984,376.0,206.0,2.799999952316284,304.3999938964844,32.400001525878906,0.9159135818481445,,,116.0,83.08799743652344,,159.5911407470703,,,1615.0,,15.0,220.0,,,,,,,,,,,,,0.0,,1.0,19179.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,
4172076607,"Oct 9, 2020, 2:09:02 PM",Afternoon Run,Run,,3312,11.33,93,false,,activities/4463752708.fit.gz,,,3312.0,3233.0,11333.400390625,6.199999809265137,3.5055365562438965,181.0,198.0,-8.399999618530273,132.0,23.5,-0.15352851152420044,,,108.0,86.77739715576172,,156.36636352539062,,,849.0,,17.0,93.0,,,,,,,,,,,,,0.0,,1.0,11641.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4185681208,"Oct 12, 2020, 2:32:46 PM",Afternoon Run,Run,,3370,11.96,124,false,,activities/4478225897.fit.gz,,,3370.0,3355.0,11967.0,5.800000190734863,3.5669150352478027,95.0,105.0,-0.20000000298023224,25.200000762939453,22.0,-0.0852343961596489,,,99.0,86.55159759521484,,162.0498504638672,,,896.0,,14.0,124.0,,,,,,,,,,,,,0.0,,1.0,12172.5,,,,,,,,,,,,,,,,,,,,,,,,,,
4190402912,"Oct 13, 2020, 4:48:36 PM",Evening Run,Run,,1986,6.98,86,false,,activities/4483252603.fit.gz,,,1986.0,1983.0,6983.7998046875,4.900000095367432,3.5218355655670166,82.0,78.0,5.599999904632568,81.19999694824219,19.600000381469727,0.05154786631464958,,,105.0,88.26097869873047,,167.0984344482422,,,578.0,,19.0,86.0,,,,,,,,,,,,,0.0,,1.0,7264.5,,,,,,,,,,,,,,,,,,,,,,,,,,
4194651056,"Oct 14, 2020, 4:02:20 PM",Evening Run,Run,,2916,10.13,63,false,,activities/4487850487.fit.gz,,,2916.0,2888.0,10133.0,8.399999618530273,3.5086565017700195,57.0,60.0,8.199999809265137,24.200000762939453,12.800000190734863,-0.029606236144900322,,,106.0,87.59632110595703,,149.9944610595703,,,706.0,,12.0,63.0,,,,,,,,,,,,,0.0,,1.0,10255.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,
4202684852,"Oct 16, 2020, 2:15:00 PM",Afternoon Run,Run,,2956,10.11,96,false,,activities/4496370716.fit.gz,,,2956.0,2940.0,10111.2998046875,6.900000095367432,3.4392178058624268,131.0,138.0,81.80000305175781,180.0,20.899999618530273,-0.09296529740095139,,,97.0,87.05099487304688,,159.457763671875,,,808.0,,16.0,96.0,,,,,,,,,,,,,0.0,,1.0,10330.5,,,,,,,,,,,,,,,,,,,,,,,,,,
4205409894,"Oct 17, 2020, 9:01:37 AM",Lunch Run,Run,,2237,9.95,126,false,,activities/4499262605.fit.gz,,,2237.0,2237.0,9958.900390625,5.5,4.451900005340576,29.0,31.0,186.60000610351562,191.1999969482422,12.800000190734863,0.0020082539413124323,,,101.0,89.18019104003906,,173.98033142089844,,,681.0,,8.0,126.0,,,,,,,,,,,,,0.0,,1.0,10030.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4216802838,"Oct 19, 2020, 4:46:36 PM",Evening Run,Run,,3576,7.94,46,false,,activities/4511364023.fit.gz,,,3576.0,3378.0,7945.5,6.400000095367432,2.3521313667297363,215.0,205.0,163.60000610351562,222.60000610351562,27.0,0.12082310765981674,,,121.0,81.19536590576172,,141.0469512939453,,,745.0,,14.0,46.0,,,,,,,,,,,,,0.0,,1.0,8714.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
4224799525,"Oct 21, 2020, 2:22:27 PM",Afternoon Run,Run,,5685,18.49,173,false,,activities/4519853645.fit.gz,,,5685.0,5678.0,18494.19921875,7.099999904632568,3.2571680545806885,232.0,233.0,17.0,156.8000030517578,23.700000762939453,-0.01622130163013935,,,112.0,86.27408599853516,,158.20864868164062,,,1435.0,,11.0,173.0,,,,,,,,,,,,,0.0,,1.0,18895.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,
4228780088,"Oct 22, 2020, 1:51:05 PM",Afternoon Run,Run,,2850,9.69,88,false,,activities/4524055966.fit.gz,,,2850.0,2782.0,9689.0,6.0,3.482746124267578,174.0,183.0,8.399999618530273,156.39999389648438,34.099998474121094,-0.09288883954286575,,,96.0,86.4735107421875,,158.49855041503906,,,764.0,,13.0,88.0,,,,,,,,,,,,,0.0,,1.0,9969.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
4246551825,"Oct 26, 2020, 3:40:19 PM",Afternoon Run,Run,,4477,15.40,212,false,,activities/4542872888.fit.gz,,,4477.0,4438.0,15401.7001953125,7.900000095367432,3.470414638519287,237.0,239.0,22.200000762939453,191.0,31.899999618530273,-0.022075485438108444,,,116.0,85.55863189697266,,169.80825805664062,,,1274.0,,12.0,212.0,,,,,,,,,,,,,0.0,,1.0,16042.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
4258775233,"Oct 29, 2020, 2:04:15 PM",Afternoon Run,Run,,5146,18.07,236,false,,activities/4555782582.fit.gz,,,5146.0,5079.0,18074.69921875,8.399999618530273,3.5587122440338135,116.0,132.0,3.200000047683716,31.600000381469727,23.600000381469727,-0.08409544825553894,,,105.0,87.3204116821289,,168.9086456298828,,,1455.0,,14.0,236.0,,,,,,,,,,,,,0.0,,1.0,18289.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4263204556,"Oct 30, 2020, 5:02:26 PM",Evening Run,Run,,2705,6.02,21,false,,activities/4560477906.fit.gz,,,2705.0,2636.0,6022.39990234375,5.599999904632568,2.2846736907958984,129.0,117.0,135.1999969482422,202.0,24.399999618530273,0.2058979868888855,,,116.0,78.20115661621094,,130.12026977539062,,,474.0,,14.0,21.0,,,,,,,,,,,,,0.0,,1.0,6458.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
4266317898,"Oct 31, 2020, 12:25:38 PM",Afternoon Run,Run,,2950,9.42,114,false,,activities/4563794571.fit.gz,,,2950.0,2900.0,9422.2001953125,7.099999904632568,3.2490344047546387,153.0,151.0,4.599999904632568,108.5999984741211,23.899999618530273,0.02759440429508686,,,96.0,85.00035095214844,,164.11802673339844,,,831.0,,12.0,114.0,,,,,,,,,,,,,0.0,,1.0,9789.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,
4282139096,"Nov 3, 2020, 7:38:34 PM",Evening Run,Run,,2861,10.19,97,false,,activities/4580587974.fit.gz,,,2861.0,2858.0,10198.0,5.5,3.5682294368743896,80.0,78.0,-3.200000047683716,44.20000076293945,31.399999618530273,0.01765052042901516,,,103.0,85.65277099609375,,159.21653747558594,,,772.0,,15.0,97.0,,,,,,,,,,,,,0.0,,1.0,10425.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
4286538235,"Nov 4, 2020, 6:49:36 PM",Evening Run,Run,,2972,10.03,100,false,,activities/4585246481.fit.gz,,,2972.0,2972.0,10031.099609375,5.5,3.375201940536499,99.0,82.0,-1.2000000476837158,68.5999984741211,38.29999923706055,0.17346054315567017,,,92.0,84.86283874511719,,159.71543884277344,,,798.0,,13.0,100.0,,,,,,,,,,,,,0.0,,1.0,10326.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4317986780,"Nov 10, 2020, 3:32:28 PM",Afternoon Run,Run,,3051,9.80,108,false,,activities/4615874978.fit.gz,,,3051.0,2953.0,9803.7001953125,6.099999904632568,3.3199119567871094,152.0,171.0,-6.400000095367432,137.8000030517578,33.29999923706055,-0.17340391874313354,,,97.0,84.91646575927734,,162.06787109375,,,837.0,,10.0,108.0,,,,,,,,,,,,,0.0,,1.0,10042.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
4323431638,"Nov 11, 2020, 4:36:39 PM",Afternoon Run,Run,,2831,8.76,114,false,,activities/4621623068.fit.gz,,,2831.0,2796.0,8768.900390625,7.099999904632568,3.136230230331421,121.0,122.0,-13.0,87.4000015258789,38.400001525878906,-0.011403938755393028,,,105.0,84.63221740722656,,164.2098846435547,,,782.0,,14.0,114.0,,,,,,,,,,,,,0.0,,1.0,9051.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,
4332460403,"Nov 13, 2020, 4:20:52 PM",Afternoon Run,Run,,3911,13.14,,false,,activities/4332460403.gpx,,,3911.0,3896.0,13141.099609375,8.0,3.372972249984741,244.24282836914062,242.34283447265625,116.0,239.5,18.200000762939453,0.01445845514535904,,,,,,,,,1447.4300537109375,,,,,,,,,,,,,,0.0,,0.0,,1.0,13698.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,
4341577318,"Nov 15, 2020, 11:27:08 AM",Lunch Run,Run,,6891,19.99,,false,,activities/4341577318.gpx,,,6891.0,6811.0,19990.400390625,6.5,2.9350168704986572,506.5431213378906,506.443115234375,168.5,279.5,45.20000076293945,0.0005002401303499937,,,,,,,,,2292.170166015625,,,,,,,,,,,,,,0.0,,0.0,,1.0,21692.5,,,,,,,,,,,,,,,,,,,,,,,,,,
4368387367,"Nov 21, 2020, 10:08:53 AM",Lunch Run,Run,,4776,16.00,206,false,,activities/4669121117.fit.gz,,,4776.0,4769.0,16001.7001953125,6.5,3.3553574085235596,264.0,263.0,29.200000762939453,215.0,17.299999237060547,0.00124986725859344,,,112.0,86.80951690673828,,167.02476501464844,,,1323.0,,13.0,206.0,,,,,,,,,,,,,0.0,,1.0,16514.5,,,,,,,,,,,,,,,,,,,,,,,,,,
4378867594,"Nov 23, 2020, 10:00:55 AM",Lunch Run,Run,,2839,9.95,117,false,,activities/4680310215.fit.gz,,,2839.0,2828.0,9950.599609375,5.0,3.51859974861145,160.0,179.0,-17.600000381469727,132.39999389648438,22.899999618530273,-0.19496311247348785,,,91.0,85.571533203125,,165.2740478515625,,,807.0,,12.0,117.0,,,,,,,,,,,,,0.0,,1.0,10204.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
4383789714,"Nov 24, 2020, 11:39:07 AM",Lunch Run,Run,,4374,14.00,120,false,,activities/4685590773.fit.gz,,,4374.0,3967.0,14005.2001953125,8.0,3.530426025390625,123.0,128.0,5.400000095367432,61.400001525878906,40.0,-0.049981433898210526,,,94.0,85.5554428100586,,156.9888916015625,,,998.0,,16.0,120.0,,,,,,,,,,,,,0.0,,1.0,14265.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,
4388029492,"Nov 25, 2020, 10:19:01 AM",Lunch Run,Run,,3601,11.93,122,false,,activities/4690083021.fit.gz,,,3601.0,3539.0,11933.7998046875,6.599999904632568,3.372082471847534,256.0,245.0,28.399999618530273,252.0,23.200000762939453,0.08714742958545685,,,98.0,86.35476684570312,,159.7872772216797,,,949.0,,17.0,122.0,,,,,,,,,,,,,0.0,,1.0,12593.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
4392601096,"Nov 26, 2020, 10:52:45 AM",Lunch Run,Run,,4029,13.81,,false,,activities/4392601096.gpx,,,4029.0,3971.0,13811.2001953125,23.299999237060547,3.478015661239624,185.5991973876953,185.49920654296875,25.299999237060547,165.39999389648438,32.099998474121094,0.0007240500417537987,,,,,,,,,1499.3228759765625,,,,,,,,,,,,,,0.0,,0.0,,1.0,14189.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
4396911804,"Nov 27, 2020, 10:28:46 AM",Lunch Run,Run,,3324,11.00,89,false,,activities/4699477942.fit.gz,,,3324.0,3212.0,11002.099609375,7.900000095367432,3.425311326980591,64.0,59.0,5.400000095367432,30.200000762939453,28.399999618530273,0.04908153787255287,,,108.0,86.69193267822266,,154.60888671875,,,797.0,,11.0,89.0,,,,,,,,,,,,,0.0,,1.0,11194.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,
4401274779,"Nov 28, 2020, 10:37:30 AM",Lunch Run,Run,,3852,12.84,138,false,,activities/4704097324.fit.gz,,,3852.0,3790.0,12840.7001953125,6.0,3.388047456741333,144.0,145.0,11.0,107.0,31.799999237060547,-0.023363212123513222,,,110.0,86.09720611572266,,160.83786010742188,,,1019.0,,12.0,138.0,,,,,,,,,,,,,0.0,,1.0,13141.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
4407191121,"Nov 29, 2020, 11:53:04 AM",Lunch Run,Run,,4364,15.65,229,false,,activities/4710330880.fit.gz,,,4364.0,4364.0,15655.5,16.899999618530273,3.5874197483062744,213.0,216.0,33.599998474121094,215.0,19.799999237060547,-0.03321516513824463,,,106.0,88.62399291992188,,172.378173828125,,,1292.0,,7.0,229.0,,,,,,,,,,,,,0.0,,1.0,16112.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,
4415311775,"Dec 1, 2020, 10:29:53 AM",Lunch Run,Run,,3043,9.98,118,false,,activities/4718916168.fit.gz,,,3043.0,2976.0,9987.2998046875,6.400000095367432,3.355947494506836,169.0,174.0,0.20000000298023224,145.60000610351562,17.100000381469727,-0.04405594989657402,,,112.0,87.77910614013672,,163.6239013671875,,,844.0,,10.0,118.0,,,,,,,,,,,,,0.0,,1.0,10279.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,
4421307481,"Dec 2, 2020, 4:53:26 PM",Afternoon Run,Run,,3015,10.06,161,false,,activities/4725228353.fit.gz,,,3015.0,3015.0,10062.599609375,4.699999809265137,3.337512493133545,86.0,80.0,3.0,29.0,14.100000381469727,0.053664062172174454,,,95.0,88.58438873291016,,173.05970764160156,,,898.0,,13.0,161.0,,,,,,,,,,,,,0.0,,1.0,10208.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,
4433309192,"Dec 5, 2020, 2:53:52 PM",Afternoon Run,Run,,3074,10.00,100,false,,activities/4737918741.fit.gz,,,3074.0,3047.0,10008.900390625,5.300000190734863,3.284837484359741,184.0,204.0,-5.800000190734863,164.8000030517578,26.399999618530273,-0.20182037353515625,,,89.0,84.5449447631836,,159.39080810546875,,,788.0,,11.0,100.0,,,,,,,,,,,,,0.0,,1.0,10312.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,
4436751427,"Dec 6, 2020, 10:14:55 AM",Lunch Run,Run,,4626,14.62,158,false,,activities/4741566345.fit.gz,,,4626.0,4606.0,14628.2998046875,5.199999809265137,3.1759226322174072,246.0,246.0,27.399999618530273,214.39999389648438,20.5,-0.0041016386821866035,,,114.0,86.12751007080078,,159.943115234375,,,1213.0,,12.0,158.0,,,,,,,,,,,,,0.0,,1.0,15115.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
4441760441,"Dec 7, 2020, 1:18:08 PM",Afternoon Run,Run,,2867,10.00,101,false,,activities/4746857954.fit.gz,,,2867.0,2828.0,9999.7998046875,6.199999809265137,3.535997152328491,146.0,154.0,23.200000762939453,89.4000015258789,15.600000381469727,-0.0740014836192131,,,102.0,86.83255767822266,,160.88133239746094,,,770.0,,12.0,101.0,,,,,,,,,,,,,0.0,,1.0,10314.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,
4446622079,"Dec 8, 2020, 4:12:11 PM",Afternoon Run,Run,,2911,10.01,126,false,,activities/4751978088.fit.gz,,,2911.0,2911.0,10011.599609375,5.400000095367432,3.439230442047119,175.0,123.0,32.400001525878906,124.4000015258789,23.600000381469727,0.5353789329528809,,,116.0,86.75387573242188,,166.54539489746094,,,820.0,,13.0,126.0,,,,,,,,,,,,,0.0,,1.0,10514.5,,,,,,,,,,,,,,,,,,,,,,,,,,
4449878396,"Dec 9, 2020, 11:41:00 AM",Lunch Run,Run,,3174,11.00,155,false,,activities/4755388353.fit.gz,,,3174.0,3168.0,11002.900390625,4.699999809265137,3.473137617111206,171.0,169.0,34.400001525878906,118.80000305175781,17.700000762939453,0.03453635051846504,,,95.0,87.44659423828125,,170.3763885498047,,,923.0,,10.0,155.0,,,,,,,,,,,,,0.0,,1.0,11372.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
4454088142,"Dec 10, 2020, 12:17:08 PM",Afternoon Run,Run,,2878,10.00,105,false,,activities/4759799342.fit.gz,,,2878.0,2878.0,10001.7998046875,5.599999904632568,3.4752604961395264,125.0,128.0,28.799999237060547,82.4000015258789,17.399999618530273,-0.02799496054649353,,,115.0,87.39053344726562,,161.9558563232422,,,779.0,,11.0,105.0,,,,,,,,,,,,,0.0,,1.0,10258.5,,,,,,,,,,,,,,,,,,,,,,,,,,
4462001896,"Dec 12, 2020, 11:27:35 AM",Lunch Run,Run,,4283,10.07,85,false,,activities/4768133633.fit.gz,,,4283.0,4199.0,10075.0,5.300000190734863,2.399380922317505,494.0,494.0,72.19999694824219,525.5999755859375,48.599998474121094,-0.027791563421487808,,,121.0,82.8447036743164,,149.25096130371094,,,924.0,,9.0,85.0,,,,,,,,,,,,,0.0,,1.0,12490.5,,,,,,,,,,,,,,,,,,,,,,,,,,
4472459167,"Dec 14, 2020, 6:51:34 PM",Evening Run,Run,"",3600,12.50,,false,,,,,3600.0,3600.0,12500.0,,3.472222328186035,,,,,,0.0,,,,,,,,,1320.8310546875,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480418705,"Dec 15, 2020, 6:55:13 PM",Evening Run,Run,"",3120,10.00,,false,,,,,3120.0,3120.0,10000.0,,3.2051281929016113,,,,,,0.0,,,,,,,,,1056.664794921875,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480619588,"Dec 16, 2020, 6:49:35 PM",Evening Run,Run,"",3300,11.50,,false,,,,,3300.0,3300.0,11500.0,,3.4848484992980957,,,,,,0.0,,,,,,,,,1215.16455078125,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484445440,"Dec 17, 2020, 6:36:23 PM",Evening Run,Run,"",3120,10.00,,false,,,,,3120.0,3120.0,10000.0,,3.2051281929016113,,,,,,0.0,,,,,,,,,1056.664794921875,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488185352,"Dec 18, 2020, 6:45:57 PM",Evening Run,Run,"",3600,12.50,,false,,,,,3600.0,3600.0,12500.0,,3.472222328186035,,,,,,0.0,,,,,,,,,1320.8310546875,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492666089,"Dec 19, 2020, 7:01:12 PM",Evening Run,Run,"",3000,10.00,,false,,,,,3000.0,3000.0,10000.0,,3.3333332538604736,,,,,,0.0,,,,,,,,,1056.664794921875,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497864246,"Dec 20, 2020, 7:25:35 PM",Night Run,Run,"",3600,13.70,,false,,,,,3600.0,3600.0,13700.0,,3.805555582046509,,,,,,0.0,,,,,,,,,1447.6307373046875,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510900618,"Dec 24, 2020, 5:54:22 AM",Morning Run,Run,,8159,14.85,154,false,,activities/4819746379.fit.gz,,,8159.0,6591.0,14850.5,4.199999809265137,2.253148317337036,558.0,543.0,920.0,1231.4000244140625,46.29999923706055,0.09696643054485321,,,122.0,79.51517486572266,,151.2023162841797,,,1598.0,,7.0,154.0,,,,,,,,,,,,,0.0,,1.0,17349.80078125,,,,,,,,,,,,,,,,,,,,,,,,,,
4520318977,"Dec 26, 2020, 1:37:54 PM",Afternoon Run,Run,,6412,14.26,134,false,,activities/4829725140.fit.gz,,,6412.0,6284.0,14264.7998046875,4.400000095367432,2.270019054412842,690.0,689.0,74.4000015258789,706.4000244140625,49.0,-0.014020525850355625,,,122.0,82.41392517089844,,149.60781860351562,,,1356.0,,10.0,134.0,,,,,,,,,,,,,0.0,,1.0,17560.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,
4534029931,"Dec 29, 2020, 12:39:12 PM",Afternoon Run,Run,,2919,9.94,119,false,,activities/4844264234.fit.gz,,,2919.0,2907.0,9940.099609375,5.900000095367432,3.4193670749664307,158.0,147.0,30.0,97.19999694824219,31.899999618530273,0.11267492175102234,,,96.0,85.88124084472656,,164.84336853027344,,,803.0,,10.0,119.0,,,,,,,,,,,,,0.0,,1.0,10319.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
4538691960,"Dec 30, 2020, 11:19:06 AM",Lunch Run,Run,,3214,5.59,59,false,,activities/4849197335.fit.gz,,,3214.0,2013.0,5596.60009765625,5.400000095367432,2.780228614807129,155.0,125.0,29.399999618530273,78.19999694824219,46.79999923706055,0.28588786721229553,,,109.0,83.58101654052734,,156.68492126464844,,,532.0,,11.0,59.0,,,,,,,,,,,,,0.0,,1.0,6168.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
4543912267,"Dec 31, 2020, 11:56:13 AM",Lunch Run,Run,,3686,10.57,130,false,,activities/4854740215.fit.gz,,,3686.0,3098.0,10573.7998046875,5.0,3.4131052494049072,205.0,189.0,102.80000305175781,234.0,24.100000381469727,0.10781365633010864,,,102.0,88.05915069580078,,165.07965087890625,,,865.0,,11.0,130.0,,,,,,,,,,,,,0.0,,1.0,11067.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
4561071962,"Jan 3, 2021, 2:27:14 PM",Afternoon Run,Run,,3091,10.01,146,false,,activities/4872887384.fit.gz,,,3091.0,3060.0,10012.0,5.099999904632568,3.271895408630371,177.0,179.0,-20.399999618530273,135.39999389648438,16.100000381469727,-0.017978426069021225,,,100.0,86.4320068359375,,169.63919067382812,,,894.0,,3.0,146.0,,,,,,,,,,,,,0.0,,1.0,10324.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
4564934566,"Jan 4, 2021, 10:27:41 AM",Lunch Run,Run,,3094,10.23,87,false,,activities/4876987483.fit.gz,,,3094.0,3032.0,10230.099609375,5.699999809265137,3.3740434646606445,166.0,155.0,15.199999809265137,149.8000030517578,40.70000076293945,0.1094808429479599,,,100.0,86.28008270263672,,155.618896484375,,,786.0,,3.0,87.0,,,,,,,,,,,,,0.0,,1.0,10627.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
4571605999,"Jan 5, 2021, 3:14:13 PM",Afternoon Run,Run,,2931,10.00,106,false,,activities/4883985071.fit.gz,,,2931.0,2830.0,10006.0,5.199999809265137,3.535689115524292,184.0,194.0,-1.7999999523162842,152.0,14.699999809265137,-0.08994603157043457,,,113.0,87.76881408691406,,162.896484375,,,787.0,,20.0,106.0,,,,,,,,,,,,,0.0,,1.0,10376.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,
4586465580,"Jan 8, 2021, 12:08:58 PM",Afternoon Run,Run,,2975,10.04,81,false,,activities/4899546468.fit.gz,,,2975.0,2952.0,10040.0,7.199999809265137,3.4010839462280273,185.0,188.0,8.600000381469727,137.1999969482422,15.5,-0.03585657477378845,,,102.0,88.26207733154297,,153.93112182617188,,,762.0,,20.0,81.0,,,,,,,,,,,,,0.0,,1.0,10464.0,,,,,,,,,,,,,,,,,,,,,,,,,,
