Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
3598747516,"Jun 11, 2020, 3:25:13 PM",The Fun Stuff,Virtual Ride,,5410,43.40,88,false,,activities/3841910192.fit.gz,,,5410.0,5410.0,43406.1015625,23.100000381469727,8.023308753967285,784.0,0.0,97.0,182.60000610351562,11.0,0.1096620038151741,,,113.0,92.26508331298828,,130.9200897216797,,212.38272094726562,1097.0,,,88.0,,,,,,,,,242.0,5411.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599608193,"Jun 11, 2020, 5:58:41 PM",Alchemy365 ,Workout,"",2405,0,9,false,,activities/3842809451.fit.gz,,,2405.0,2405.0,0.0,0.0,0.0,0.0,0.0,1662.0,1662.0,0.0,0.0,,,,,,103.18378448486328,,,262.0,,25.0,9.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600389871,"Jun 11, 2020, 10:13:34 PM",Z1 Mailman Run,Run,"",3134,9.72,43,false,,activities/3843639598.fit.gz,,,3134.0,3005.0,9721.599609375,4.199999809265137,3.2351415157318115,62.0,59.0,1589.800048828125,1640.800048828125,8.399999618530273,0.02468729391694069,,,91.0,86.47461700439453,,132.19752502441406,,,737.0,,30.0,43.0,,,,,,,,,,,0.0,,0.0,,1.0,9813.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3602808912,"Jun 12, 2020, 12:45:30 PM",Morning Hills,Run,"",4367,11.97,74,false,,activities/3846200590.fit.gz,,,4367.0,3603.0,11973.2001953125,4.900000095367432,3.323119640350342,147.0,143.0,1595.199951171875,1634.4000244140625,16.799999237060547,-0.011692781001329422,,,100.0,87.76618194580078,,137.4877166748047,,,863.0,,20.0,74.0,,,,,,,,,,,0.0,,0.0,,1.0,12361.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3604419034,"Jun 12, 2020, 7:06:36 PM",Stretch it Out,Swim,"",2784,"2,000",57,false,,activities/3847904555.fit.gz,,,2784.0,1973.0,2000.0,1.2000000476837158,1.0136847496032715,0.0,,,,0.0,0.0,,,,25.0,,126.93946075439453,,,470.0,,,57.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604654890,"Jun 12, 2020, 8:15:24 PM",Recovery Hills,Ride,"",3859,26.14,23,false,,activities/3848158296.fit.gz,,,3859.0,3812.0,26147.900390625,20.600000381469727,6.859364986419678,346.0,337.0,1659.800048828125,1818.199951171875,15.399999618530273,0.031360071152448654,,,111.0,86.7281494140625,,115.04843139648438,,124.11424255371094,472.0,,36.0,23.0,472448.0,,,,,,,,149.0,3831.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609209811,"Jun 13, 2020, 1:31:50 PM",Mini Box Tour,Ride,"",13600,101.50,204,false,,activities/3853001435.fit.gz,,,13600.0,11626.0,101500.0,19.799999237060547,8.73043155670166,1094.0,1081.0,1550.199951171875,2122.800048828125,17.0,0.012610837817192078,,,125.0,89.94062805175781,,132.2714385986328,,216.0948944091797,2511.0,,24.0,204.0,2511954.0,,,,,,,,225.0,12306.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609519718,"Jun 13, 2020, 5:34:48 PM",Transition Run ,Run,"",3119,9.99,84,false,,activities/3853333980.fit.gz,,,3119.0,2921.0,9994.7998046875,4.300000190734863,3.4217050075531006,55.0,53.0,1580.199951171875,1599.0,15.5,0.008004162460565567,,,94.0,87.52503204345703,,142.9989776611328,,,788.0,,31.0,84.0,,,,,,,,,,,0.0,,0.0,,1.0,10125.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3614393916,"Jun 14, 2020, 1:19:39 PM",Urban Exploring,Run,"",8518,24.97,127,false,,activities/3858536549.fit.gz,,,8518.0,7366.0,24971.0,4.699999809265137,3.390035390853882,181.0,172.0,1634.800048828125,1705.4000244140625,18.5,0.016819510608911514,,,101.0,86.9063491821289,,134.0880584716797,,,1676.0,,26.0,127.0,,,,,,,,,,,0.0,,0.0,,1.0,25355.19921875,,,,,,,,,,,,,,,,,,,,,,,,,,
3620874349,"Jun 15, 2020, 8:41:03 PM",Easy Gravel,Ride,"You see one snake, everything is a snake. ",5705,27.77,38,false,,activities/3865449423.fit.gz,,,5705.0,5224.0,27775.5,12.800000190734863,5.3169026374816895,360.0,331.0,1657.5999755859375,1809.4000244140625,16.899999618530273,0.03168259933590889,,,,,,115.29325866699219,,103.31214141845703,721.0,,35.0,38.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620978023,"Jun 15, 2020, 10:31:51 PM","Sometimes, 1km is enough!",Swim,"",1219,"1,000",25,false,,activities/3865559242.fit.gz,,,1219.0,957.0,1000.0,1.100000023841858,1.0449321269989014,0.0,,,,0.0,0.0,,,,25.0,,127.35614013671875,,,240.0,,,25.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3624060877,"Jun 16, 2020, 2:53:28 PM",Tempo Tuesday,Run,"",3123,11.28,85,false,,activities/3868861644.fit.gz,,,3123.0,3082.0,11282.5,5.0,3.6607723236083984,42.0,41.0,1641.800048828125,1650.5999755859375,14.199999809265137,0.0035453136079013348,,,99.0,90.9990234375,,142.31341552734375,,,780.0,,30.0,85.0,,,,,,,,,,,0.0,,0.0,,1.0,11425.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3626057125,"Jun 16, 2020, 8:58:08 PM",Tempo Tuesday Pt. 2,Virtual Ride,,3608,29.15,48,false,,activities/3870966662.fit.gz,,,3608.0,3608.0,29157.80078125,23.5,8.081430435180664,525.0,0.0,97.0,182.60000610351562,11.100000381469727,0.11660687625408173,,,103.0,92.08911895751953,,126.46031951904297,,219.73973083496094,756.0,,,48.0,,,,,,,,,247.0,3609.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3629027037,"Jun 17, 2020, 1:41:45 PM",Ride to the Gym,Ride,"",3199,23.43,22,false,,activities/3874175354.fit.gz,,,3199.0,3015.0,23436.19921875,16.5,7.773200511932373,241.0,203.0,1600.0,1675.4000244140625,9.399999618530273,0.1536085158586502,,,108.0,88.55987548828125,,119.94253540039062,,169.515869140625,511.0,,23.0,22.0,511876.0,,,,,,,,179.0,3178.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3629332238,"Jun 17, 2020, 2:51:30 PM",Swim at the Gym,Swim,First time over 2500yds in a while. Definitely needed.,3131,"2,600",73,false,,activities/3874503961.fit.gz,,,3131.0,2598.0,2600.0,1.2000000476837158,1.000769853591919,0.0,,,,0.0,0.0,,,,26.0,,128.55245971679688,,,636.0,,,73.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3629457554,"Jun 17, 2020, 3:55:21 PM",Strength Set,Weight Training,"",1017,0,6,false,,activities/3874638137.fit.gz,,,1017.0,1017.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,120.31956481933594,,,172.0,,28.0,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3630037851,"Jun 17, 2020, 4:47:05 PM",Ride Back from the Gym,Ride,"",3891,27.42,23,false,,activities/3875250441.fit.gz,,,3891.0,3700.0,27424.400390625,14.699999809265137,7.4120001792907715,219.0,248.0,1592.0,1675.5999755859375,10.399999618530273,-0.11522585898637772,,,130.0,83.10242462158203,,115.85687255859375,,114.19673156738281,428.0,,32.0,23.0,428249.0,,,,,,,,132.0,3884.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631341882,"Jun 17, 2020, 10:22:13 PM",Heat Training,Run,"",1902,6.30,31,false,,activities/3876639321.fit.gz,,,1902.0,1833.0,6299.39990234375,4.5,3.4366612434387207,27.0,26.0,1635.199951171875,1648.4000244140625,28.600000381469727,-0.012699621729552746,,,90.0,87.29026794433594,,133.0926971435547,,,454.0,,34.0,31.0,,,,,,,,,,,0.0,,0.0,,1.0,6360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3634387726,"Jun 18, 2020, 3:10:28 PM",Trail Thursday,Run,"",5456,13.83,132,false,,activities/3879891086.fit.gz,,,5456.0,4882.0,13837.5,4.599999904632568,2.8343915939331055,493.0,522.0,1827.5999755859375,2022.800048828125,45.099998474121094,-0.039024390280246735,,,128.0,85.49874877929688,,142.5781707763672,,,1204.0,,23.0,132.0,,,,,,,,,,,0.0,,0.0,,1.0,16026.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3635973055,"Jun 18, 2020, 8:54:08 PM",Stairstep 10 Min Blocks,Virtual Ride,Actually did most of these in the aero position! Aero gains woo hoo,5427,51.18,75,false,,activities/3881580409.fit.gz,,,5427.0,5427.0,51187.80078125,19.200000762939453,9.432062149047852,359.0,0.0,-6.400000095367432,131.8000030517578,11.5,0.017973031848669052,,,97.0,90.95767211914062,,128.0467987060547,,218.1053924560547,1131.0,,,75.0,,,,,,,,,238.0,5428.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638821003,"Jun 19, 2020, 2:33:40 PM",Easy Swim,Swim,"",3924,"3,000",100,false,,activities/3884663297.fit.gz,,,3924.0,3153.0,3000.0,1.100000023841858,0.9514747858047485,0.0,,,,0.0,0.0,,,,25.0,,130.31112670898438,,,706.0,,,100.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639009792,"Jun 19, 2020, 3:57:52 PM",Strength Circuit,Weight Training,"",1436,0,15,false,,activities/3884865081.fit.gz,,,1436.0,1436.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,126.66295623779297,,,270.0,,27.0,15.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639429627,"Jun 19, 2020, 5:16:58 PM",Run to BBQ,Run,"",1827,5.84,21,false,,activities/3885314077.fit.gz,,,1827.0,1804.0,5841.5,4.199999809265137,3.238081932067871,31.0,14.0,1636.800048828125,1657.0,14.100000381469727,0.3149875998497009,,,120.0,85.92738342285156,,129.32760620117188,,,444.0,,23.0,21.0,,,,,,,,,,,0.0,,0.0,,1.0,5930.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
3643997359,"Jun 20, 2020, 2:41:12 PM",Big Gay Virtual 5k,Run,"",1965,4.98,6,false,,activities/3890214118.fit.gz,,,1965.0,1948.0,4987.89990234375,4.699999809265137,2.560523509979248,38.0,35.0,1611.5999755859375,1644.800048828125,7.800000190734863,0.03608733043074608,,,94.0,80.09310913085938,,105.3822021484375,,,313.0,,25.0,6.0,,,,,,,,,,,0.0,,0.0,,1.0,5042.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
3645513150,"Jun 20, 2020, 3:58:53 PM",Pride Ride,Ride,Solo Lariat Loop. Can’t resist a good rhyme though,15660,105.16,166,false,,activities/3891849354.fit.gz,,,15660.0,13760.0,105159.3984375,19.399999618530273,7.642398357391357,1295.0,1301.0,1636.5999755859375,2393.800048828125,39.5,0.005325248930603266,,,115.0,85.3255844116211,,125.63407897949219,,151.86282348632812,2100.0,,28.0,166.0,2101710.0,,,,,,,,174.0,14709.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650297982,"Jun 21, 2020, 3:29:42 PM",Tempo Mixer,Run,"",6922,24.15,216,false,,activities/3897003757.fit.gz,,,6922.0,6630.0,24157.099609375,6.199999809265137,3.6436047554016113,113.0,112.0,1592.199951171875,1616.800048828125,18.200000762939453,0.0016558278584852815,,,101.0,90.24798583984375,,146.81488037109375,,,1838.0,,26.0,216.0,,,,,,,,,,,0.0,,0.0,,1.0,24467.69921875,,,,,,,,,,,,,,,,,,,,,,,,,,
3650887097,"Jun 21, 2020, 5:59:32 PM",Boulder by Gravel,Ride,"",5773,37.07,29,false,,activities/3897645468.fit.gz,,,5773.0,5578.0,37071.8984375,14.399999618530273,6.646091938018799,266.0,266.0,1543.4000244140625,1688.800048828125,13.100000381469727,0.005934413988143206,,,,,,114.64700317382812,,106.25732421875,790.0,,28.0,29.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3653430728,"Jun 22, 2020, 12:23:10 PM",Recover,Virtual Ride,,3610,31.34,11,false,,activities/3900483608.fit.gz,,,3610.0,3610.0,31348.19921875,15.699999809265137,8.683712005615234,209.0,0.0,11.199999809265137,82.5999984741211,8.699999809265137,0.05997154489159584,,,95.0,88.6858139038086,,102.81674194335938,,162.37982177734375,559.0,,,11.0,,,,,,,,,168.0,3611.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655790761,"Jun 22, 2020, 8:43:28 PM",Quick Dip,Swim,"",2366,"1,650",64,false,,activities/3902997952.fit.gz,,,2366.0,1609.0,1650.0,1.2999999523162842,1.0254817008972168,0.0,,,,0.0,0.0,,,,24.0,,132.17889404296875,,,400.0,,,64.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3659113848,"Jun 23, 2020, 2:07:35 PM",MAF Test,Virtual Ride,I think I’m getting fitter - ironman power now sitting at where half iron power was a year ago...,4564,46.19,71,false,,activities/3906635075.fit.gz,,,4564.0,4564.0,46198.0,14.399999618530273,10.122261047363281,128.0,0.0,11.199999809265137,31.399999618530273,4.599999904632568,0.001298757502809167,,,97.0,88.6537094116211,,129.28330993652344,,225.20465087890625,982.0,,,71.0,,,,,,,,,240.0,4565.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3659443275,"Jun 23, 2020, 3:53:47 PM",Recovery Run,Run,"",1901,5.94,28,false,,activities/3906989360.fit.gz,,,1901.0,1814.0,5941.39990234375,4.400000095367432,3.2753031253814697,25.0,19.0,1637.800048828125,1649.0,16.5,0.09762009233236313,,,89.0,86.43093872070312,,130.82431030273438,,,429.0,,27.0,28.0,,,,,,,,,,,0.0,,0.0,,1.0,6004.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3661067785,"Jun 23, 2020, 7:59:18 PM",Learning to Swim Again,Swim,"",3809,"3,000",89,false,,activities/3908698966.fit.gz,,,3809.0,3032.0,3000.0,1.2000000476837158,0.9894459247589111,0.0,,,,0.0,0.0,,,,26.0,,128.49302673339844,,,696.0,,,89.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3664399182,"Jun 24, 2020, 2:02:25 PM",Back to the Track,Run,MAF Test. Wrist heart rate highly inaccurate.,3799,12.61,175,false,,activities/3912346904.fit.gz,,,3799.0,3601.0,12611.099609375,4.300000190734863,3.502110481262207,61.0,55.0,1603.0,1626.4000244140625,15.0,0.023788567632436752,,,95.0,89.30469512939453,,157.03614807128906,,,1093.0,,26.0,175.0,,,,,,,,,,,0.0,,0.0,,1.0,12809.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3664919140,"Jun 24, 2020, 3:56:43 PM",Steady Pyramid,Swim,"",4093,"3,000",95,false,,activities/3912913081.fit.gz,,,4093.0,3048.0,3000.0,1.2999999523162842,0.9842519760131836,0.0,,,,0.0,0.0,,,,26.0,,124.92091369628906,,,639.0,,,95.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669288468,"Jun 25, 2020, 1:16:05 PM",FTP Test up Left Hand,Ride,"Finally, now I can update my FTP in Zwift.",4511,40.45,95,false,,activities/3917631524.fit.gz,,,4511.0,4459.0,40449.0,17.700000762939453,9.071316719055176,482.0,491.0,1667.199951171875,2047.4000244140625,13.300000190734863,-0.023239141330122948,,,105.0,90.5997543334961,,135.0572967529297,,220.30128479003906,979.0,,25.0,95.0,980716.0,,,,,,,,270.0,4494.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670988654,"Jun 25, 2020, 7:29:44 PM",Trail Thursday,Run,Plus Trophies 🏆 ,4046,11.70,103,false,,activities/3919467818.fit.gz,,,4046.0,3608.0,11701.0,4.800000190734863,3.2430708408355713,302.0,308.0,1764.4000244140625,2046.199951171875,49.099998474121094,-0.030766600742936134,,,109.0,87.2842025756836,,143.07327270507812,,,882.0,,30.0,103.0,,,,,,,,,,,0.0,,0.0,,1.0,12761.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3673733909,"Jun 26, 2020, 12:11:34 PM",Long Interval Work,Swim,300s. Not my favorite interval. Better than 400s though 😅,3630,"3,000",104,false,,activities/3922485368.fit.gz,,,3630.0,3043.0,3000.0,1.2000000476837158,0.9858692288398743,0.0,,,,0.0,0.0,,,,26.0,,133.44754028320312,,,660.0,,,104.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674266272,"Jun 26, 2020, 2:02:45 PM",Gravel with Granger,Ride,And one rock that decided to make friends.,5666,25.34,31,false,,activities/3923069247.fit.gz,,,5666.0,4933.0,25347.30078125,13.0,5.138313293457031,310.0,308.0,1743.0,1920.800048828125,40.29999923706055,0.04339712858200073,,,,,,112.5774154663086,,99.47657775878906,756.0,,27.0,31.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679486919,"Jun 27, 2020, 12:32:06 PM",Social Distanced MS Ride,Ride,"",14872,96.87,184,false,,activities/3928775827.fit.gz,,,14872.0,12682.0,96870.6015625,16.899999618530273,7.638432502746582,784.0,789.0,1545.0,1726.800048828125,23.5,-0.01362642552703619,,,127.0,83.49230194091797,,127.56490325927734,,179.15762329101562,2300.0,,25.0,184.0,2294621.0,,,,,,,,216.0,13820.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680067700,"Jun 27, 2020, 6:25:27 PM",Heat of the Day,Run,"",2328,7.71,83,false,,activities/3929420863.fit.gz,,,2328.0,2102.0,7714.0,4.699999809265137,3.6698381900787354,26.0,20.0,1634.4000244140625,1646.5999755859375,12.399999618530273,0.09592948108911514,,,113.0,89.35799407958984,,151.66395568847656,,,586.0,,34.0,83.0,,,,,,,,,,,0.0,,0.0,,1.0,7795.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3685460214,"Jun 28, 2020, 12:05:26 PM",Quandary with Brittany ,Hike,"",18102,11.27,36,false,,activities/3935316382.fit.gz,,,18102.0,12967.0,11278.5,13.800000190734863,0.8697848320007324,1035.0,1037.0,3305.199951171875,4313.7998046875,50.0,0.0017732854466885328,,,79.0,54.56743621826172,,95.81065368652344,,,1566.0,,16.0,36.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688932875,"Jun 29, 2020, 1:57:14 PM",Three Sisters Hike,Hike,"",11374,11.98,18,false,,activities/3939092980.fit.gz,,,11374.0,10136.0,11984.7001953125,2.5999999046325684,1.182389497756958,368.0,381.0,2283.199951171875,2601.60009765625,31.799999237060547,-0.10513404756784439,,,79.0,48.65886306762695,,78.40963745117188,,,934.0,,25.0,18.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693285628,"Jun 30, 2020, 2:13:11 PM",Creek Path Running ,Run,"",5738,19.49,178,false,,activities/3943862168.fit.gz,,,5738.0,5423.0,19491.80078125,5.5,3.5942835807800293,111.0,106.0,1586.199951171875,1645.800048828125,12.600000381469727,0.015391087159514427,,,96.0,88.67378997802734,,147.0795135498047,,,1426.0,,26.0,178.0,,,,,,,,,,,0.0,,0.0,,1.0,19721.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3697766214,"Jul 1, 2020, 12:54:40 PM",Ride to the Gym,Ride,"",3373,23.39,26,false,,activities/3948782954.fit.gz,,,3373.0,2974.0,23394.80078125,15.800000190734863,7.866442680358887,252.0,217.0,1600.5999755859375,1678.800048828125,16.299999237060547,0.17183305323123932,,,108.0,85.70536041259766,,121.18184661865234,,193.96485900878906,574.0,,22.0,26.0,575199.0,,,,,,,,204.0,3374.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697934363,"Jul 1, 2020, 2:05:45 PM",Quick Dip,Swim,"",1481,"1,200",35,false,,activities/3948966344.fit.gz,,,1481.0,1174.0,1200.0,1.2000000476837158,1.022146463394165,0.0,,,,0.0,0.0,,,,26.0,,129.30393981933594,,,264.0,,,35.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698235271,"Jul 1, 2020, 2:43:53 PM",Ride From the Gym,Ride,"",3385,23.48,46,false,,activities/3949291283.fit.gz,,,3385.0,3203.0,23483.400390625,13.699999809265137,7.33168888092041,219.0,254.0,1595.800048828125,1674.4000244140625,16.0,-0.1422281265258789,,,110.0,88.5030288696289,,129.30294799804688,,199.94422912597656,643.0,,25.0,46.0,643448.0,,,,,,,,215.0,3378.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705761940,"Jul 2, 2020, 1:47:16 PM",Golfin It,Golf,"",9375,6.02,8,false,,activities/3957448568.fit.gz,,,9375.0,3255.0,6022.2001953125,26.600000381469727,1.8501383066177368,76.4000015258789,680.0,2071.39990234375,2084.39990234375,32.0,-0.009963136166334152,,,,,,92.61053466796875,,,3002.0,,28.0,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707178150,"Jul 3, 2020, 12:30:52 PM",Last Run before Tying the Knot 🤵 👰🏽 ,Run,"",2536,8.50,80,false,,activities/3958981243.fit.gz,,,2536.0,2536.0,8506.099609375,4.400000095367432,3.354140281677246,54.0,53.0,2068.199951171875,2097.199951171875,15.699999809265137,0.014107522554695606,,,91.0,87.65557098388672,,146.09963989257812,,,695.0,,14.0,80.0,,,,,,,,,,,0.0,,0.0,,1.0,8631.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3713577411,"Jul 4, 2020, 5:39:10 PM",Scenic Nature Trail,Hike,"",1768,1.62,3,false,,activities/3965921346.fit.gz,,,1768.0,1476.0,1628.0,2.299999952316284,1.1029809713363647,28.0,22.0,2757.800048828125,2782.199951171875,23.5,0.4299754202365875,,,99.0,48.39906692504883,,84.38302612304688,,,136.0,,36.0,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713975797,"Jul 4, 2020, 6:26:37 PM",Hike down the Mountain ,Hike,"",5241,6.01,13,false,,activities/3966361327.fit.gz,,,5241.0,5068.0,6015.7998046875,3.799999952316284,1.1870166063308716,15.0,639.0,2134.60009765625,2759.60009765625,44.400001525878906,-10.389307975769043,,,94.0,52.72093963623047,,93.56353759765625,,,396.0,,33.0,13.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719163155,"Jul 5, 2020, 3:08:47 PM",Fish Creek Falls,Hike,"",10131,7.87,19,false,,activities/3972015225.fit.gz,,,10131.0,7537.0,7870.89990234375,2.0999999046325684,1.0443013906478882,404.0,422.0,2265.39990234375,2648.199951171875,48.900001525878906,-0.21090345084667206,,,79.0,53.08207321166992,,92.80177307128906,,,825.0,,30.0,19.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719706588,"Jul 5, 2020, 7:36:34 PM",Emerald Mountain with Jon and Mel,Ride,"",10030,23.85,101,false,,activities/3972593775.fit.gz,,,10030.0,6498.0,23858.19921875,9.699999809265137,3.6716220378875732,506.0,464.0,2096.0,2520.199951171875,48.79999923706055,0.20454183220863342,,,,,,129.8585205078125,,98.4179458618164,1414.0,,35.0,101.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721967594,"Jul 6, 2020, 1:24:06 PM",Time to end my Detraining Streak,Run,"",3006,10.73,128,false,,activities/3975113025.fit.gz,,,3006.0,3006.0,10733.099609375,5.300000190734863,3.570558786392212,48.0,44.0,2061.199951171875,2094.800048828125,15.800000190734863,0.050311651080846786,,,95.0,88.56006622314453,,152.8026580810547,,,846.0,,19.0,128.0,,,,,,,,,,,0.0,,0.0,,1.0,10842.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3724456741,"Jul 6, 2020, 11:11:05 PM",Recover,Virtual Ride,,3671,21.23,12,false,,activities/3977783729.fit.gz,,,3671.0,3612.0,21235.900390625,23.200000762939453,5.879263401031494,483.0,0.0,279.6000061035156,695.7999877929688,12.5,0.03296304866671562,,,101.0,92.73052215576172,,108.61019134521484,,167.156982421875,576.0,,,12.0,,,,,,,,,173.0,3617.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727806178,"Jul 7, 2020, 2:15:51 PM",Some BSE,Virtual Ride,Quarantraining. 20x1 min at 105% FTP.,11087,100.44,196,false,,activities/3981474925.fit.gz,,,11087.0,10826.0,100440.6015625,19.5,9.27772045135498,1030.0,0.0,-6.400000095367432,131.8000030517578,11.800000190734863,0.037235938012599945,,,121.0,94.26348114013672,,132.82879638671875,,226.97560119628906,2347.0,,,196.0,,,,,,,,,240.0,11009.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728163162,"Jul 7, 2020, 5:50:06 PM",🔥 Run,Run,"",1737,5.43,53,false,,activities/3981857732.fit.gz,,,1737.0,1509.0,5436.2001953125,5.099999904632568,3.602518320083618,26.0,22.0,1636.4000244140625,1645.800048828125,18.0,0.09565505385398865,,,92.0,88.20026397705078,,149.15487670898438,,,403.0,,35.0,53.0,,,,,,,,,,,0.0,,0.0,,1.0,5524.0,,,,,,,,,,,,,,,,,,,,,,,,,,
