,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
599,2106,2018-04-08 13:55:37,Running,2018-04-08 13:55:37,False,Lafayette Running,5.13,616,00:40:03,145,159,2.6,179,210,0 days 00:07:48,0 days 00:07:18,194,177,1.15,7.7,9.1,254,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:03,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,37.81676413255361,0.8100558659217877,11.282051282051281,7.6923076923076925,11.282340651974367,13.927855011747667
600,2108,2018-04-08 07:25:04,Running,2018-04-08 07:25:04,False,Lafayette Running,10.63,"1,159",01:20:44,146,162,2.8,181,195,0 days 00:07:36,0 days 00:06:51,387,427,1.17,7.4,8.9,253,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:20:44,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,36.406396989651924,0.8156424581005587,11.578947368421053,7.894736842105264,11.579222614713839,14.196444164614912
601,2109,2018-04-07 14:52:51,Running,2018-04-07 14:52:51,False,Lafayette Running,2.77,341,00:20:07,155,168,2.6,178,186,0 days 00:07:16,0 days 00:06:34,66,56,1.25,7.6,9.7,250,48.1% L / 51.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,20:07,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,23.826714801444044,0.8659217877094972,12.110091743119265,8.256880733944953,12.110215046707337,13.98534511845557
602,2115,2018-04-04 16:51:25,Running,2018-04-04 16:51:25,False,Lafayette Running,6.76,742,00:50:05,145,158,2.6,181,191,0 days 00:07:24,0 days 00:06:38,190,210,1.2,7.4,9.0,249,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:05,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,28.106508875739646,0.8100558659217877,11.89189189189189,8.108108108108107,11.89206037790169,14.68054350099588
603,2117,2018-04-03 17:55:15,Running,2018-04-03 17:55:15,False,Denver Running,4.26,489,00:35:17,134,143,2.2,179,187,0 days 00:08:17,0 days 00:07:32,69,72,1.08,7.7,8.4,257,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:17,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,16.19718309859155,0.7486033519553073,10.62374245472837,7.2434607645875255,10.623792441795304,14.191483933442981
604,2121,2018-03-31 08:19:14,Running,2018-03-31 08:19:14,False,Lafayette Running,3.61,358,00:31:34,130,143,1.6,177,189,0 days 00:08:45,0 days 00:07:41,115,95,1.04,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:34,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,31.855955678670362,0.7262569832402235,10.057142857142855,6.857142857142857,10.057325900555089,13.848164124610468
605,2124,2018-03-29 18:13:42,Running,2018-03-29 18:13:42,False,Lafayette Running,7.33,675,00:57:09,138,158,2.5,179,193,0 days 00:07:48,0 days 00:06:11,115,118,1.16,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,57:09,0:00,0.0,0:00,No,00:00.00,4,0.0,0,0,0,3,garmin,0,15.688949522510232,0.770949720670391,11.282051282051281,7.6923076923076925,11.282101087516555,14.634029671488864
606,2129,2018-03-25 13:07:43,Running,2018-03-25 13:07:43,False,Lafayette Running,3.71,461,00:30:04,147,176,2.5,172,182,0 days 00:08:06,0 days 00:07:39,105,95,1.15,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:04,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,28.30188679245283,0.8212290502793296,10.864197530864196,7.407407407407407,10.864353603754086,13.229382959673343
607,2131,2018-03-24 10:23:07,Running,2018-03-24 10:23:07,False,Boulder Running,14.01,"1,622",01:46:49,155,169,3.2,176,186,0 days 00:07:37,0 days 00:06:29,377,318,1.2,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:46:49,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,26.90935046395432,0.8659217877094972,11.553610503282275,7.87746170678337,11.5537605489607,13.342729924283645
608,2135,2018-03-22 18:13:50,Running,2018-03-22 18:13:50,False,Lafayette Running,4.31,405,00:35:18,130,155,1.7,174,186,0 days 00:08:11,0 days 00:06:57,148,151,1.13,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:18,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,34.338747099767986,0.7262569832402235,10.753564154786151,7.3319755600814664,10.753791569671563,14.807143776701613
609,2138,2018-03-20 17:22:03,Running,2018-03-20 17:22:03,False,Lafayette Running,7.47,745,00:55:05,143,166,2.4,178,199,0 days 00:07:23,0 days 00:05:16,190,161,1.23,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,55:05,0:00,0.0,0:00,No,00:00.00,12,0.0,0,0,0,3,garmin,0,25.435073627844712,0.7988826815642458,11.918735891647854,8.126410835214447,11.91887418325836,14.919429921701024
610,2143,2018-03-18 08:43:06,Running,2018-03-18 08:43:06,False,Denver Running,12.01,"1,193",01:30:51,144,162,2.6,176,248,0 days 00:07:34,0 days 00:06:40,384,361,1.2,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:30:51,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,31.973355537052456,0.8044692737430168,11.629955947136564,7.929515418502203,11.630169179284438,14.456946410360516
611,2144,2018-03-17 11:05:42,Running,2018-03-17 11:05:42,False,Lafayette Running,5.42,699,00:41:25,156,171,3.1,172,184,0 days 00:07:38,0 days 00:06:54,151,131,1.21,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:25,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,27.85977859778598,0.8715083798882681,11.528384279475981,7.860262008733624,11.52854476021016,13.228266103061658
612,2146,2018-03-16 17:32:02,Running,2018-03-16 17:32:02,False,Boulder County Running,4.05,360,00:35:02,124,137,1.6,169,176,0 days 00:08:39,0 days 00:07:13,95,108,1.09,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:02,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,23.45679012345679,0.6927374301675978,10.173410404624278,6.936416184971098,10.173510797696633,14.68595510312659
613,2148,2018-03-15 18:12:35,Running,2018-03-15 18:12:35,False,Lafayette Running,8.09,898,01:00:48,148,164,2.7,180,188,0 days 00:07:31,0 days 00:07:03,253,279,1.19,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:48,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,31.27317676143387,0.8268156424581006,11.707317073170731,7.982261640798226,11.707522425545802,14.159773744410126
614,2149,2018-03-14 19:04:24,Running,2018-03-14 19:04:24,False,Lafayette Running,2.53,233,00:23:57,121,135,1.4,169,178,0 days 00:09:27,0 days 00:07:58,33,39,1.01,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,23:57,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,13.043478260869566,0.6759776536312849,9.312169312169312,6.34920634920635,9.312197726615622,13.775895810447905
615,2153,2018-03-13 16:48:37,Running,2018-03-13 16:48:37,False,Lafayette Running,6.83,760,00:50:06,149,166,2.8,178,188,0 days 00:07:20,0 days 00:06:27,226,233,1.23,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:06,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,33.08931185944363,0.8324022346368715,11.999999999999998,8.181818181818182,12.00023564303744,14.416390470494644
616,2158,2018-03-11 08:18:21,Running,2018-03-11 08:18:21,False,Denver Running,12.01,"1,220",01:31:38,146,163,2.6,175,188,0 days 00:07:38,0 days 00:06:25,410,413,1.2,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:31:38,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,34.138218151540386,0.8156424581005587,11.528384279475981,7.860262008733624,11.528625241034627,14.134410398254781
617,2159,2018-03-10 14:18:30,Running,2018-03-10 14:18:30,False,Lafayette Running,3.3,409,00:25:02,153,164,2.7,173,183,0 days 00:07:35,0 days 00:06:59,49,56,1.22,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:02,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,14.84848484848485,0.8547486033519553,11.604395604395604,7.912087912087912,11.604441491230933,13.576438084512006
618,2163,2018-03-08 17:59:34,Running,2018-03-08 17:59:34,False,Lafayette Running,8.05,934,01:00:02,152,172,3.2,177,199,0 days 00:07:28,0 days 00:05:03,256,187,1.22,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:02,0:00,0.0,0:00,No,00:00.00,13,0.0,0,0,0,3,garmin,0,31.80124223602484,0.8491620111731844,11.785714285714283,8.035714285714285,11.785928053519902,13.879481063026727
619,2165,2018-03-07 15:30:01,Running,2018-03-07 15:30:01,False,Boulder Running,6.59,736,00:50:07,148,160,2.8,179,188,0 days 00:07:36,0 days 00:07:16,164,154,1.18,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:07,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,24.88619119878604,0.8268156424581006,11.578947368421053,7.894736842105264,11.57907598166551,14.004422977825177
620,2167,2018-03-06 20:10:09,Running,2018-03-06 20:10:09,False,Lafayette Running,3.01,363,00:26:16,141,166,2.1,174,186,0 days 00:08:43,0 days 00:07:54,66,66,1.06,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:16,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,21.926910299003325,0.7877094972067039,10.095602294455066,6.8833652007648185,10.095689348188328,12.81651342784192
621,2171,2018-03-04 16:36:41,Running,2018-03-04 16:36:41,False,Denver Running,10.36,"1,035",01:20:03,145,159,2.4,176,184,0 days 00:07:44,0 days 00:06:57,203,305,1.18,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:20:03,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,19.594594594594597,0.8100558659217877,11.379310344827585,7.758620689655173,11.379388703879183,14.047659158581888
622,2176,2018-03-01 18:12:06,Running,2018-03-01 18:12:06,False,Lafayette Running,8.21,806,01:03:17,144,166,2.7,176,230,0 days 00:07:43,0 days 00:04:55,105,98,1.19,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:03:17,0:00,0.0,0:00,No,00:00.00,8,0.0,0,0,0,3,garmin,0,12.78928136419001,0.8044692737430168,11.403887688984879,7.775377969762419,11.403921142883592,14.175707531778908
623,2180,2018-02-27 19:30:05,Running,2018-02-27 19:30:05,False,Lafayette Running,4.52,577,00:35:38,154,170,3.0,176,189,0 days 00:07:53,0 days 00:06:10,157,144,1.16,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:38,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,34.73451327433629,0.8603351955307262,11.162790697674417,7.6109936575052854,11.163032239685332,12.975212798075809
624,2184,2018-02-25 17:44:27,Running,2018-02-25 17:44:27,False,Lafayette Running,12.14,"1,273",01:36:08,148,167,2.7,176,186,0 days 00:07:55,0 days 00:05:56,427,453,1.15,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:36:08,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,35.17298187808896,0.8268156424581006,11.11578947368421,7.578947368421052,11.116036109435727,13.444395024249967
625,2187,2018-02-24 13:27:58,Running,2018-02-24 13:27:58,False,Lafayette Running,2.24,279,00:20:01,137,153,2.0,172,206,0 days 00:08:56,0 days 00:06:39,52,52,1.06,8.7,8.7,273,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,20:01,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,23.21428571428571,0.7653631284916201,9.850746268656716,6.716417910447761,9.850841478060147,12.87080747863333
626,2189,2018-02-23 15:58:48,Running,2018-02-23 15:58:48,False,Lafayette Running,4.54,525,00:35:03,147,165,2.5,178,186,0 days 00:07:43,0 days 00:07:05,148,148,1.17,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:03,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,32.59911894273128,0.8212290502793296,11.403887688984879,7.775377969762419,11.404105040502627,13.886631307822928
627,2191,2018-02-22 16:44:22,Running,2018-02-22 16:44:22,False,Lafayette Running,6.57,731,00:50:27,147,162,2.7,178,236,0 days 00:07:41,0 days 00:05:10,197,135,1.18,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:27,0:00,0.0,0:00,No,00:00.00,18,0.0,0,0,0,3,garmin,0,29.98477929984779,0.8212290502793296,11.453362255965292,7.809110629067245,11.453546941707096,13.946836071874626
628,2198,2018-02-18 15:22:07,Running,2018-02-18 15:22:07,False,Lafayette Running,12.45,"1,194",01:35:03,148,162,2.7,175,188,0 days 00:07:38,0 days 00:06:14,456,476,1.2,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:35:03,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,36.626506024096386,0.8268156424581006,11.528384279475981,7.860262008733624,11.528661647480348,13.943448884452582
629,2202,2018-02-17 14:21:55,Running,2018-02-17 14:21:55,False,Lafayette Running,2.43,274,00:20:10,140,150,2.0,176,184,0 days 00:08:18,0 days 00:07:39,62,49,1.1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,20:10,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,25.51440329218107,0.7821229050279329,10.602409638554215,7.228915662650602,10.602533425553563,13.556096308386342
630,2205,2018-02-16 19:03:21,Running,2018-02-16 19:03:21,False,Lafayette Running,3.26,385,00:26:36,146,157,2.2,177,184,0 days 00:08:10,0 days 00:07:23,59,62,1.11,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:36,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,18.098159509202453,0.8156424581005587,10.775510204081632,7.346938775510204,10.775573504641223,13.211148337882047
631,2207,2018-02-15 18:12:54,Running,2018-02-15 18:12:54,False,Lafayette Running,2.59,285,00:22:40,136,149,1.8,173,178,0 days 00:08:46,0 days 00:07:55,72,85,1.06,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,22:40,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,27.7992277992278,0.7597765363128491,10.03802281368821,6.844106463878326,10.038161941127786,13.211992554866718
632,2210,2018-02-13 17:33:26,Running,2018-02-13 17:33:26,False,Denver Running,8.1,870,01:00:02,153,179,3.2,179,204,0 days 00:07:25,0 days 00:05:25,13,10,1.22,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:02,0:00,0.0,0:00,No,00:00.00,25,0.0,0,0,0,3,garmin,0,1.6049382716049383,0.8547486033519553,11.865168539325841,8.089887640449438,11.865169087467399,13.88147233108931
633,2213,2018-02-11 18:17:46,Running,2018-02-11 18:17:46,False,Denver Running,6.13,663,00:51:17,142,164,2.2,175,182,0 days 00:08:22,0 days 00:07:37,121,135,1.1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,51:17,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,19.73898858075041,0.7932960893854749,10.51792828685259,7.171314741035856,10.518001785718647,13.258607884814351
634,2215,2018-02-10 15:30:23,Running,2018-02-10 15:30:23,False,Denver Running,4.09,531,00:35:01,146,158,2.5,174,184,0 days 00:08:34,0 days 00:08:06,95,89,1.08,7.2,7.8,273,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:01,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,23.227383863080686,0.8156424581005587,10.27237354085603,7.003891050583658,10.272472937439376,12.5943332589154
635,2219,2018-02-08 17:14:08,Running,2018-02-08 17:14:08,False,Lafayette Running,7.76,855,01:00:18,147,162,2.6,180,190,0 days 00:07:46,0 days 00:07:01,246,269,1.15,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:18,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,31.701030927835053,0.8212290502793296,11.33047210300429,7.725321888412017,11.33067632053612,13.797218104598405
636,2223,2018-02-06 17:06:35,Running,2018-02-06 17:06:35,False,Lafayette Running,6.83,753,00:50:22,151,161,2.8,179,188,0 days 00:07:22,0 days 00:05:36,174,217,1.22,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:22,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,25.47584187408492,0.8435754189944135,11.945701357466064,8.144796380090499,11.94584040662748,14.160963131035224
637,2227,2018-02-04 16:22:27,Running,2018-02-04 16:22:27,False,Lafayette Running,9.18,887,01:15:19,141,156,2.3,178,186,0 days 00:08:12,0 days 00:07:17,384,358,1.1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:15:19,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,41.830065359477125,0.7877094972067039,10.73170731707317,7.317073170731708,10.732044093163633,13.62436803316518
638,2230,2018-02-03 18:49:52,Running,2018-02-03 18:49:52,False,Lafayette Running,2.85,332,00:26:01,136,151,2.0,170,178,0 days 00:09:07,0 days 00:08:10,62,69,1.03,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:01,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,21.75438596491228,0.7597765363128491,9.652650822669102,6.581352833638025,9.652732752219451,12.70469972534766
639,2234,2018-02-01 17:48:48,Running,2018-02-01 17:48:48,False,Lafayette Running,6.84,789,00:55:04,145,161,2.6,182,191,0 days 00:08:03,0 days 00:07:21,197,171,1.1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,55:04,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,28.801169590643276,0.8100558659217877,10.931677018633538,7.453416149068322,10.931839650621017,13.495167568697669
640,2236,2018-01-31 17:39:31,Running,2018-01-31 17:39:31,False,Lafayette Running,2.86,288,00:25:06,131,164,1.6,173,182,0 days 00:08:46,0 days 00:06:45,59,82,1.06,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:06,0:00,0.0,0:00,No,00:00.00,3,0.0,0,0,0,3,garmin,0,20.62937062937063,0.7318435754189944,10.03802281368821,6.844106463878326,10.038099429893357,13.716181663747413
641,2239,2018-01-30 17:42:48,Running,2018-01-30 17:42:48,False,Lafayette Running,7.01,796,00:50:44,154,178,3.2,181,192,0 days 00:07:14,0 days 00:05:35,135,118,1.23,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:44,0:00,0.0,0:00,No,00:00.00,10,0.0,0,0,0,3,garmin,0,19.258202567760343,0.8603351955307262,12.165898617511521,8.294930875576037,12.165979541337771,14.14097622012637
642,2246,2018-01-25 18:14:45,Running,2018-01-25 18:14:45,False,Lafayette Running,6.76,783,00:52:50,149,164,3.0,179,197,0 days 00:07:49,0 days 00:05:15,167,174,1.15,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,52:50,0:00,0.0,0:00,No,00:00.00,3,0.0,0,0,0,3,garmin,0,24.70414201183432,0.8324022346368715,11.257995735607675,7.67590618336887,11.258118961057644,13.524854322344419
643,2250,2018-01-23 17:27:43,Running,2018-01-23 17:27:43,False,Lafayette Running,6.05,650,00:45:21,147,165,2.5,179,188,0 days 00:07:30,0 days 00:06:44,184,200,1.2,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:21,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,30.41322314049587,0.8212290502793296,11.733333333333333,8.0,11.733527979055069,14.287765362250731
644,2254,2018-01-21 09:01:00,Running,2018-01-21 09:01:00,False,Denver Running,9.25,964,01:16:50,142,157,2.4,175,183,0 days 00:08:19,0 days 00:07:40,151,154,1.1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:16:50,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,16.324324324324323,0.7932960893854749,10.581162324649299,7.214428857715431,10.581212896043569,13.338289495716893
645,2255,2018-01-20 16:46:30,Running,2018-01-20 16:46:30,False,Denver Running,4.79,505,00:37:34,143,160,2.3,180,188,0 days 00:07:51,0 days 00:06:04,89,115,1.14,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,37:34,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,18.580375782881003,0.7988826815642458,11.210191082802547,7.643312101910828,11.210260492925965,14.03242397366257
646,2259,2018-01-18 18:00:19,Running,2018-01-18 18:00:19,False,Lafayette Running,6.7,768,00:51:55,150,178,3.0,178,195,0 days 00:07:45,0 days 00:06:02,262,240,1.17,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,51:55,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,39.1044776119403,0.8379888268156425,11.354838709677418,7.741935483870968,11.355150117953904,13.550479140758325
647,2261,2018-01-17 18:21:21,Running,2018-01-17 18:21:21,False,Lafayette Running,2.84,342,00:25:09,132,144,2.1,174,228,0 days 00:08:51,0 days 00:07:11,59,66,1.05,8.1,8.5,269,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:09,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,20.774647887323944,0.7374301675977654,9.943502824858758,6.779661016949153,9.943579792330883,13.484096839600213
648,2269,2018-01-16 17:10:45,Running,2018-01-16 17:10:45,False,Lafayette Running,6.52,693,00:51:00,144,157,2.6,178,199,0 days 00:07:49,0 days 00:06:58,200,197,1.16,7.4,8.6,258,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,51:00,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,30.67484662576687,0.8044692737430168,11.257995735607675,7.67590618336887,11.258185722821763,13.99455030822983
649,2272,2018-01-14 12:18:41,Running,2018-01-14 12:18:41,False,Lafayette Running,4.23,546,00:35:23,151,167,3.0,176,186,0 days 00:08:22,0 days 00:07:44,115,95,1.09,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:23,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,27.186761229314417,0.8435754189944135,10.51792828685259,7.171314741035856,10.51806771306578,12.468437885024995
650,2274,2018-01-13 17:33:43,Running,2018-01-13 17:33:43,False,Lafayette Running,8.21,995,01:05:46,151,166,3.0,180,212,0 days 00:08:01,0 days 00:07:27,308,322,1.12,7.2,8.2,249,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:05:46,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,37.515225334957364,0.8435754189944135,10.977130977130976,7.484407484407484,10.977408054237138,13.01295391859899
651,2279,2018-01-12 16:32:21,Running,2018-01-12 16:32:21,False,Lafayette Running,4.33,390,00:35:25,131,141,1.7,178,187,0 days 00:08:11,0 days 00:06:28,138,141,1.1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:25,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,31.87066974595843,0.7318435754189944,10.753564154786151,7.3319755600814664,10.753760054144719,14.694069081617593
652,2281,2018-01-11 17:43:09,Running,2018-01-11 17:43:09,False,Lafayette Running,8.32,957,01:05:07,151,176,3.1,181,192,0 days 00:07:49,0 days 00:05:51,226,174,1.14,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:05:07,0:00,0.0,0:00,No,00:00.00,8,0.0,0,0,0,3,garmin,0,27.163461538461537,0.8435754189944135,11.257995735607675,7.67590618336887,11.258144716506882,13.345747710296237
653,2286,2018-01-09 08:01:51,Running,2018-01-09 08:01:51,False,Steamboat Springs Running,5.05,611,00:40:44,145,169,3.0,183,189,0 days 00:08:04,0 days 00:07:07,194,194,1.09,7.3,8.1,246,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:44,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,38.415841584158414,0.8100558659217877,10.909090909090908,7.43801652892562,10.90937964824275,13.467441083003118
654,2291,2018-01-06 17:09:02,Running,2018-01-06 17:09:02,False,Steamboat Springs Running,5.66,733,00:46:10,153,170,3.2,182,198,0 days 00:08:09,0 days 00:06:18,203,187,1.08,7.1,7.8,257,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,46:10,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,3,garmin,0,35.86572438162544,0.8547486033519553,10.797546012269937,7.361963190184048,10.797795116685883,12.632714548279562
