,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_speed,max_speed,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_bike_cadence,max_bike_cadence,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,race,athlete_id,filetype,is_race,avg_pace,best_pace,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
499,872,2018-09-03 11:05:02,Running,2018-09-03 11:05:02,False,Sparta Running,2.67,320,00:20:11,147,160.0,2.7,160,166,7:33,6:42,33,33,1.31,8.1,10.8,242,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,20:11,0:00,78.8,0:00,No,00:00.00,3.0,0.0,0,2,garmin,0,0 days 00:07:33,0 days 00:07:33,0,0.7696335078534031,11.655629139072849,7.9470198675496695,11.655629139072849,15.144388881380369
500,874,2018-09-02 18:02:19,Running,2018-09-02 18:02:19,False,Sparta Running,11.30,"1,378",01:38:07,143,163.0,3.3,153,197,8:41,4:21,226,233,1.2,8.6,10.4,268,48.3% L / 51.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:38:07,0:00,80.6,0:00,No,00:00.00,13.0,0.0,0,2,garmin,0,0 days 00:08:41,0 days 00:08:41,0,0.7486910994764397,10.134357005758156,6.90978886756238,10.134357005758156,13.536099217481175
501,876,2018-09-01 13:21:04,Running,2018-09-01 13:21:04,False,Sparta Running,3.75,513,00:30:08,155,171.0,3.3,156,165,8:02,6:36,82,75,1.27,8.6,11.2,257,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30:08,0:00,80.6,0:00,No,00:00.00,6.0,0.0,0,2,garmin,0,0 days 00:08:02,0 days 00:08:02,0,0.8115183246073299,10.95435684647303,7.468879668049793,10.95435684647303,13.498594565653862
502,878,2018-08-31 13:01:32,Running,2018-08-31 13:01:32,False,Sparta Running,7.46,901,00:58:32,146,172.0,3.8,156,171,7:51,4:58,177,148,1.27,8.7,11.1,254,48.1% L / 51.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,58:32,0:00,80.6,0:00,No,00:00.00,9.0,0.0,0,2,garmin,0,0 days 00:07:51,0 days 00:07:51,0,0.7643979057591623,11.210191082802547,7.643312101910828,11.210191082802547,14.665386964488263
503,881,2018-08-29 11:33:07,Running,2018-08-29 11:33:07,False,Sparta Running,6.32,702,00:56:10,133,152.0,2.4,151,256,8:53,3:46,187,184,1.22,8.8,10.8,264,48.5% L / 51.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,56:10,0:00,71.6,0:00,No,00:00.00,15.0,0.0,0,2,garmin,0,0 days 00:08:53,0 days 00:08:53,0,0.6963350785340314,9.906191369606004,6.75422138836773,9.906191369606004,14.226184598456742
504,883,2018-08-28 10:50:52,Running,2018-08-28 10:50:52,False,Sparta Running,2.72,336,00:20:03,152,164.0,3.1,161,172,7:22,6:23,72,72,1.34,7.8,10.7,240,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,20:03,0:00,80.6,0:00,No,00:00.00,3.0,0.0,0,2,garmin,0,0 days 00:07:22,0 days 00:07:22,0,0.7958115183246073,11.945701357466064,8.144796380090499,11.945701357466064,15.010716837342226
505,886,2018-08-24 13:25:14,Running,2018-08-24 13:25:14,False,Sparta Running,6.78,744,00:55:02,140,165.0,3.2,158,183,8:07,6:22,190,197,1.23,8.5,10.6,261,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,55:02,0:00,66.2,0:00,No,00:00.00,7.0,0.0,0,2,garmin,0,0 days 00:08:07,0 days 00:08:07,0,0.7329842931937173,10.84188911704312,7.392197125256673,10.84188911704312,14.791434438251686
506,889,2018-08-22 14:06:07,Running,2018-08-22 14:06:07,False,Sparta Running,6.29,690,00:54:56,136,156.0,2.5,150,256,8:44,3:19,167,154,1.22,8.7,10.7,270,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,54:56,0:00,73.4,0:00,No,00:00.00,15.0,0.0,0,2,garmin,0,0 days 00:08:44,0 days 00:08:44,0,0.7120418848167539,10.076335877862595,6.870229007633588,10.076335877862595,14.151324651998204
507,891,2018-08-21 09:56:47,Running,2018-08-21 09:56:47,False,Sparta Running,2.46,269,00:20:01,136,144.0,2.2,159,175,8:09,7:12,46,46,1.21,8.7,10.8,257,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,20:01,0:00,69.8,0:00,No,00:00.00,3.0,0.0,0,2,garmin,0,0 days 00:08:09,0 days 00:08:09,0,0.7120418848167539,10.797546012269937,7.361963190184048,10.797546012269937,15.164200649584986
508,893,2018-08-19 12:45:45,Running,2018-08-19 12:45:45,False,Sparta Running,9.61,"1,064",01:29:26,135,148.0,2.8,153,166,9:19,7:53,203,190,1.12,9.3,10.7,276,48.2% L / 51.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:29:26,0:00,80.6,0:00,No,00:00.00,10.0,0.0,0,2,garmin,0,0 days 00:09:19,0 days 00:09:19,0,0.7068062827225131,9.445438282647585,6.440071556350627,9.445438282647585,13.363546014708804
509,895,2018-08-18 12:08:58,Running,2018-08-18 12:08:58,False,Sparta Running,3.60,463,00:30:06,147,160.0,3.2,154,171,8:22,6:07,62,59,1.23,9.1,11.5,261,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30:06,0:00,77.0,0:00,No,00:00.00,6.0,0.0,0,2,garmin,0,0 days 00:08:22,0 days 00:08:22,0,0.7696335078534031,10.51792828685259,7.171314741035856,10.51792828685259,13.666151719652005
510,899,2018-08-16 08:30:45,Running,2018-08-16 08:30:45,False,Sparta Running,7.33,880,01:00:18,145,168.0,3.6,157,172,8:14,6:06,157,171,1.23,9.0,11.2,249,48.2% L / 51.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:18,0:00,75.2,0:00,No,00:00.00,14.0,0.0,0,2,garmin,0,0 days 00:08:14,0 days 00:08:14,0,0.7591623036649214,10.68825910931174,7.287449392712551,10.68825910931174,14.079017171576155
511,901,2018-08-15 14:42:20,Running,2018-08-15 14:42:20,False,Sparta Running,0.71,75,00:04:44.9,147,164.0,1.7,169,181,6:40,5:10,3,10,1.43,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,4:44.9,0:00,86.0,0:00,No,00:00.00,1.0,0.0,0,2,garmin,0,0 days 00:06:40,0 days 00:06:40,0,0.7696335078534031,13.2,9.0,13.2,17.151020408163266
512,902,2018-08-15 08:33:47,Running,2018-08-15 08:33:47,False,Sparta Running,6.75,794,01:02:40,138,161.0,2.6,150,256,9:17,2:46,108,95,1.15,8.8,10.3,277,48.3% L / 51.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:02:40,0:00,68.0,0:00,No,00:00.00,23.0,0.0,0,2,garmin,0,0 days 00:09:17,0 days 00:09:17,0,0.7225130890052356,9.47935368043088,6.4631956912028725,9.47935368043088,13.119975021465928
513,903,2018-08-14 11:32:33,Running,2018-08-14 11:32:33,False,Sparta Running,2.71,327,00:20:17,151,162.0,3.1,161,168,7:28,6:54,52,49,1.32,8.0,10.8,242,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,20:17,0:00,78.8,0:00,No,00:00.00,3.0,0.0,0,2,garmin,0,0 days 00:07:28,0 days 00:07:28,0,0.7905759162303665,11.785714285714283,8.035714285714285,11.785714285714283,14.907757805108796
514,905,2018-08-12 18:07:36,Running,2018-08-12 18:07:36,False,Sparta Running,8.74,975,01:15:13,140,152.0,2.8,154,197,8:36,7:14,174,171,1.2,8.9,10.9,268,48.1% L / 51.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:15:13,0:00,78.8,0:00,No,00:00.00,9.0,0.0,0,2,garmin,0,0 days 00:08:36,0 days 00:08:36,0,0.7329842931937173,10.232558139534882,6.976744186046512,10.232558139534882,13.960132890365447
515,910,2018-08-08 07:04:39,Running,2018-08-08 07:04:39,False,Sparta Running,6.19,703,00:55:48,135,148.0,2.3,155,165,9:01,7:47,108,115,1.15,9.6,11.2,265,48.8% L / 51.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,55:48,0:00,71.6,0:00,No,00:00.00,7.0,0.0,0,2,garmin,0,0 days 00:09:01,0 days 00:09:01,0,0.7068062827225131,9.759704251386319,6.6543438077634,9.759704251386319,13.808174163072495
516,916,2018-07-25 16:33:17,Running,2018-07-25 16:33:17,False,Renton Running,6.06,671,00:58:54,129,147.0,2.1,144,256,9:43,6:31,630,594,1.13,9.5,10.7,283,48.4% L / 51.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,58:54,0:00,78.8,0:00,No,00:00.00,7.0,0.0,0,2,garmin,0,0 days 00:09:43,0 days 00:09:43,0,0.675392670157068,9.056603773584905,6.174957118353345,9.056603773584905,13.4093900833699
517,917,2018-07-24 16:39:18,Running,2018-07-24 16:39:18,False,Sparta Running,2.99,319,00:25:51,131,140.0,1.9,154,171,8:39,7:23,85,85,1.19,9.3,11.2,269,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,25:51,0:00,82.4,0:00,No,00:00.00,3.0,0.0,0,2,garmin,0,0 days 00:08:39,0 days 00:08:39,0,0.6858638743455497,10.173410404624278,6.936416184971098,10.173410404624278,14.832987689185016
518,920,2018-07-21 12:39:27,Running,2018-07-21 12:39:27,False,Sparta Running,2.34,244,00:20:07,129,137.0,1.6,154,165,8:36,7:25,39,36,1.2,9.0,11.0,258,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,20:07,0:00,77.0,0:00,No,00:00.00,3.0,0.0,0,2,garmin,0,0 days 00:08:36,0 days 00:08:36,0,0.675392670157068,10.232558139534882,6.976744186046512,10.232558139534882,15.15053181900126
519,922,2018-07-20 14:05:49,Running,2018-07-20 14:05:49,False,Sparta Running,8.27,"1,037",01:10:04,144,159.0,3.2,154,256,8:28,6:22,164,151,1.21,8.9,11.0,259,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:10:04,0:00,84.2,0:00,No,00:00.00,10.0,0.0,0,2,garmin,0,0 days 00:08:28,0 days 00:08:28,0,0.7539267015706806,10.393700787401574,7.086614173228346,10.393700787401574,13.786089238845143
520,925,2018-07-18 08:26:40,Running,2018-07-18 08:26:40,False,Sparta Running,11.39,"1,086",01:41:10,134,148.0,2.5,150,256,8:53,6:02,187,197,1.23,8.4,10.5,270,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:41:10,0:00,73.4,0:00,No,00:00.00,36.0,0.0,0,2,garmin,0,0 days 00:08:53,0 days 00:08:53,0,0.7015706806282722,9.906191369606004,6.75422138836773,9.906191369606004,14.120019041751842
521,927,2018-07-15 17:02:42,Running,2018-07-15 17:02:42,False,Sparta Running,9.28,"1,017",01:20:13,138,160.0,3.0,153,170,8:39,6:47,184,180,1.21,8.7,10.7,273,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:20:13,0:00,77.0,0:00,No,00:00.00,12.0,0.0,0,2,garmin,0,0 days 00:08:39,0 days 00:08:39,0,0.7225130890052356,10.173410404624278,6.936416184971098,10.173410404624278,14.080589762922008
522,929,2018-07-14 12:42:24,Running,2018-07-14 12:42:24,False,Sparta Running,3.01,406,00:23:55,162,175.0,3.4,157,162,7:57,7:13,43,39,1.26,8.3,10.7,254,46.8% L / 53.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,23:55,0:00,84.2,0:00,No,00:00.00,4.0,0.0,0,2,garmin,0,0 days 00:07:57,0 days 00:07:57,0,0.8481675392670157,11.069182389937106,7.547169811320755,11.069182389937106,13.050702694308564
523,931,2018-07-14 10:57:56,Running,2018-07-14 10:57:56,False,Sparta Running,4.01,535,00:32:41,156,167.0,3.5,156,172,8:10,7:19,72,82,1.24,8.5,10.8,253,46.8% L / 53.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,32:41,0:00,82.4,0:00,No,00:00.00,5.0,0.0,0,2,garmin,0,0 days 00:08:10,0 days 00:08:10,0,0.8167539267015707,10.775510204081632,7.346938775510204,10.775510204081632,13.19309262166405
524,933,2018-07-14 09:06:36,Running,2018-07-14 09:06:36,False,Sparta Running,4.97,666,00:41:08,152,163.0,3.7,156,173,8:16,7:25,98,95,1.22,8.8,11.0,255,47.2% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,41:08,0:00,82.4,0:00,No,00:00.00,5.0,0.0,0,2,garmin,0,0 days 00:08:16,0 days 00:08:16,0,0.7958115183246073,10.645161290322578,7.258064516129031,10.645161290322578,13.376485568760609
525,935,2018-07-12 17:33:58,Running,2018-07-12 17:33:58,False,Sparta Running,14.84,"1,796",02:09:18,150,165.0,3.7,151,256,8:43,5:24,256,249,1.23,8.3,10.4,270,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2:09:18,0:00,80.6,0:00,No,00:00.00,49.0,0.0,0,2,garmin,0,0 days 00:08:43,0 days 00:08:43,0,0.7853403141361257,10.095602294455066,6.8833652007648185,10.095602294455066,12.855066921606117
526,939,2018-07-09 06:44:23,Running,2018-07-09 06:44:23,False,Sparta Running,13.97,"1,447",02:01:01,138,152.0,3.2,154,256,8:40,7:25,253,276,1.19,9.3,11.3,259,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2:01:01,0:00,73.4,0:00,No,00:00.00,14.0,0.0,0,2,garmin,0,0 days 00:08:40,0 days 00:08:40,0,0.7225130890052356,10.153846153846153,6.923076923076923,10.153846153846153,14.053511705685619
527,941,2018-07-07 11:08:03,Running,2018-07-07 11:08:03,False,Sparta Running,10.67,"1,133",01:30:09,138,157.0,3.0,156,167,8:27,7:01,200,194,1.21,8.9,10.9,262,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:30:09,0:00,75.2,0:00,No,00:00.00,13.0,0.0,0,2,garmin,0,0 days 00:08:27,0 days 00:08:27,0,0.7225130890052356,10.414201183431953,7.100591715976332,10.414201183431953,14.413858159677558
528,944,2018-07-05 17:55:51,Running,2018-07-05 17:55:51,False,Sparta Running,11.60,"1,398",01:42:32,147,162.0,3.7,148,256,8:50,5:49,226,240,1.25,8.1,10.3,274,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:42:32,0:00,78.8,0:00,No,00:00.00,43.0,0.0,0,2,garmin,0,0 days 00:08:50,0 days 00:08:50,0,0.7696335078534031,9.962264150943394,6.792452830188679,9.962264150943394,12.944166345783595
529,947,2018-07-02 08:08:19,Running,2018-07-02 08:08:19,False,Sparta Running,13.48,"1,313",02:00:03,135,149.0,3.0,154,168,8:54,7:56,233,253,1.17,9.4,11.2,262,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2:00:03,0:00,77.0,0:00,No,00:00.00,14.0,0.0,0,2,garmin,0,0 days 00:08:54,0 days 00:08:54,0,0.7068062827225131,9.887640449438202,6.741573033707865,9.887640449438202,13.989180191427382
530,950,2018-06-30 12:28:33,Running,2018-06-30 12:28:33,False,Sparta Running,4.81,556,00:40:10,153,167.0,2.6,154,163,8:21,7:33,89,89,1.23,8.6,10.9,247,47.1% L / 52.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,40:10,0:00,84.2,0:00,No,00:00.00,5.0,0.0,0,2,garmin,0,0 days 00:08:21,0 days 00:08:21,0,0.8010471204188482,10.538922155688622,7.185628742514971,10.538922155688622,13.15643223357207
531,953,2018-06-28 18:24:12,Running,2018-06-28 18:24:12,False,Sparta Running,5.31,634,00:40:06,166,195.0,3.3,159,168,7:33,6:16,39,164,1.34,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,40:06,0:00,68.0,0:00,No,00:00.00,6.0,0.0,0,2,garmin,0,0 days 00:07:33,0 days 00:07:33,0,0.8691099476439791,11.655629139072849,7.9470198675496695,11.655629139072849,13.410994973270567
532,955,2018-06-27 10:00:54,Running,2018-06-27 10:00:54,False,Sparta Running,11.60,"1,205",01:41:54,158,183.0,3.0,143,174,8:47,5:36,200,187,1.31,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:41:54,0:00,75.2,0:00,No,00:00.00,37.0,0.0,0,2,garmin,0,0 days 00:08:47,0 days 00:08:47,0,0.8272251308900523,10.01897533206831,6.83111954459203,10.01897533206831,12.111546129272451
533,958,2018-06-24 17:00:06,Running,2018-06-24 17:00:06,False,Sparta Running,10.56,747,01:30:10,133,143.0,2.0,155,171,8:32,6:15,197,190,1.19,9.0,10.9,267,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:30:10,0:00,73.4,0:00,No,00:00.00,11.0,0.0,0,2,garmin,0,0 days 00:08:32,0 days 00:08:32,0,0.6963350785340314,10.3125,7.03125,10.3125,14.80968045112782
534,960,2018-06-23 14:27:54,Running,2018-06-23 14:27:54,False,Sparta Running,12.36,"1,295",02:00:21,150,169.0,2.8,136,256,9:44,6:13,230,210,1.19,8.9,10.8,261,47.2% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2:00:21,0:00,78.8,0:00,No,00:00.00,24.0,0.0,0,2,garmin,0,0 days 00:09:44,0 days 00:09:44,0,0.7853403141361257,9.04109589041096,6.164383561643836,9.04109589041096,11.512328767123288
535,966,2018-06-19 07:40:55,Running,2018-06-19 07:40:55,False,Sparta Running,10.02,923,01:28:18,144,160.0,2.5,151,256,8:49,5:44,135,161,1.22,8.8,11.0,262,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:28:18,0:00,75.2,0:00,No,00:00.00,31.0,0.0,0,2,garmin,0,0 days 00:08:49,0 days 00:08:49,0,0.7539267015706806,9.98109640831758,6.805293005671078,9.98109640831758,13.238815374921234
536,967,2018-06-17 18:13:17,Running,2018-06-17 18:13:17,False,Sparta Running,8.50,802,01:14:18,140,152.0,2.3,151,167,8:44,7:36,154,148,1.21,9.4,11.7,265,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:14:18,0:00,82.4,0:00,No,00:00.00,9.0,0.0,0,2,garmin,0,0 days 00:08:44,0 days 00:08:44,0,0.7329842931937173,10.076335877862595,6.870229007633588,10.076335877862595,13.74700109051254
537,970,2018-06-15 18:35:21,Running,2018-06-15 18:35:21,False,Sparta Running,7.22,593,01:00:14,137,149.0,1.9,154,164,8:20,7:02,121,138,1.24,9.0,11.4,263,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:14,0:00,78.8,0:00,No,00:00.00,8.0,0.0,0,2,garmin,0,0 days 00:08:20,0 days 00:08:20,0,0.7172774869109948,10.559999999999999,7.199999999999999,10.559999999999999,14.722335766423354
538,973,2018-06-13 06:08:23,Running,2018-06-13 06:08:23,False,Sparta Running,5.42,396,00:45:15,131,143.0,1.2,155,172,8:21,7:23,98,98,1.22,9.1,11.4,255,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:15,0:00,69.8,0:00,No,00:00.00,6.0,0.0,0,2,garmin,0,0 days 00:08:21,0 days 00:08:21,0,0.6858638743455497,10.538922155688622,7.185628742514971,10.538922155688622,15.365909402568906
539,975,2018-06-10 13:03:42,Running,2018-06-10 13:03:42,False,O'Fallon Running,12.72,"1,323",02:00:04,143,165.0,2.8,150,171,9:26,7:27,502,453,1.13,9.7,11.1,257,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2:00:04,0:00,84.2,0:00,No,00:00.00,14.0,0.0,0,2,garmin,0,0 days 00:09:26,0 days 00:09:26,0,0.7486910994764397,9.328621908127207,6.360424028268551,9.328621908127207,12.459907583582494
540,981,2018-06-08 08:16:25,Running,2018-06-08 08:16:25,False,Sparta Running,6.04,549,00:51:17,140,154.0,2.0,155,167,8:30,6:49,98,135,1.19,9.5,11.6,257,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,51:17,0:00,75.2,0:00,No,00:00.00,8.0,0.0,0,2,garmin,0,0 days 00:08:30,0 days 00:08:30,0,0.7329842931937173,10.352941176470587,7.0588235294117645,10.352941176470587,14.124369747899157
541,984,2018-06-06 07:10:13,Running,2018-06-06 07:10:13,False,Sparta Running,9.49,786,01:20:09,139,168.0,2.2,154,256,8:27,4:14,167,184,1.24,8.4,10.5,261,47.8% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:20:09,0:00,66.2,0:00,No,00:00.00,26.0,0.0,0,2,garmin,0,0 days 00:08:27,0 days 00:08:27,0,0.7277486910994765,10.414201183431953,7.100591715976332,10.414201183431953,14.310161338384912
542,987,2018-06-03 17:35:59,Running,2018-06-03 17:35:59,False,Sparta Running,13.11,"1,101",02:00:17,131,153.0,2.4,154,256,9:10,6:16,243,236,1.13,9.1,10.3,276,48.3% L / 51.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2:00:17,0:00,73.4,0:00,No,00:00.00,16.0,0.0,0,2,garmin,0,0 days 00:09:10,0 days 00:09:10,0,0.6858638743455497,9.6,6.545454545454546,9.6,13.996946564885496
543,989,2018-06-02 14:23:45,Running,2018-06-02 14:23:45,False,Sparta Running,9.01,"1,062",01:14:09,155,171.0,2.8,157,183,8:14,6:13,128,213,1.21,9.1,11.2,245,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:14:09,0:00,78.8,0:00,No,00:00.00,10.0,0.0,0,2,garmin,0,0 days 00:08:14,0 days 00:08:14,0,0.8115183246073299,10.68825910931174,7.287449392712551,10.68825910931174,13.170693483087371
544,992,2018-05-31 17:38:43,Running,2018-05-31 17:38:43,False,Sparta Running,2.28,290,00:20:08,151,182.0,2.2,154,168,8:51,7:17,33,43,1.18,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,20:08,0:00,75.2,0:00,No,00:00.00,4.0,0.0,0,2,garmin,0,0 days 00:08:51,0 days 00:08:51,0,0.7905759162303665,9.943502824858758,6.779661016949153,9.943502824858758,12.577543308265051
545,994,2018-05-30 10:38:32,Running,2018-05-30 10:38:32,False,Sparta Running,8.85,797,01:18:12,139,167.0,2.2,151,256,8:50,4:54,194,161,1.21,8.6,10.5,264,48.1% L / 51.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:18:12,0:00,75.2,0:00,No,00:00.00,23.0,0.0,0,2,garmin,0,0 days 00:08:50,0 days 00:08:50,0,0.7277486910994765,9.962264150943394,6.792452830188679,9.962264150943394,13.689154336907828
546,997,2018-05-27 16:36:03,Running,2018-05-27 16:36:03,False,Sparta Running,15.61,"1,687",02:20:08,149,170.0,3.1,153,256,8:58,6:49,299,325,1.16,9.2,10.9,269,48.3% L / 51.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2:20:08,0:00,77.0,0:00,No,00:00.00,18.0,0.0,0,2,garmin,0,0 days 00:08:58,0 days 00:08:58,0,0.7801047120418848,9.814126394052044,6.691449814126394,9.814126394052044,12.580524438013024
547,1000,2018-05-25 07:48:49,Running,2018-05-25 07:48:49,False,Sparta Running,8.61,941,01:05:26,154,172.0,3.0,159,180,7:36,6:06,174,180,1.31,8.2,11.0,240,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:05:26,0:00,71.6,0:00,No,00:00.00,10.0,0.0,0,2,garmin,0,0 days 00:07:36,0 days 00:07:36,0,0.806282722513089,11.578947368421053,7.894736842105264,11.578947368421053,14.360902255639099
548,1003,2018-05-22 10:10:15,Running,2018-05-22 10:10:15,False,Sparta Running,9.70,976,01:29:20,144,174.0,2.4,143,256,9:12,3:34,223,230,1.19,7.4,9.0,292,48.8% L / 51.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:29:20,0:00,73.4,0:00,No,00:00.00,15.0,0.0,0,2,garmin,0,0 days 00:09:12,0 days 00:09:12,0,0.7539267015706806,9.565217391304348,6.521739130434783,9.565217391304348,12.687198067632849
549,1005,2018-05-20 16:42:44,Running,2018-05-20 16:42:44,False,Sparta Running,12.50,"1,218",01:46:13,146,163.0,2.7,154,256,8:30,7:11,230,203,1.22,8.9,11.1,261,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:46:13,0:00,77.0,0:00,No,00:00.00,13.0,0.0,0,2,garmin,0,0 days 00:08:30,0 days 00:08:30,0,0.7643979057591623,10.352941176470587,7.0588235294117645,10.352941176470587,13.54391619661563
550,1009,2018-05-18 12:39:50,Running,2018-05-18 12:39:50,False,Sparta Running,9.85,896,01:15:18,144,167.0,2.4,158,176,7:39,5:27,417,410,1.3,8.6,11.4,243,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:15:18,0:00,68.0,0:00,No,00:00.00,11.0,0.0,0,2,garmin,0,0 days 00:07:39,0 days 00:07:39,0,0.7539267015706806,11.503267973856207,7.8431372549019605,11.503267973856207,15.257806826434274
551,1013,2018-05-15 07:44:20,Running,2018-05-15 07:44:20,False,Sparta Running,7.39,720,01:16:57,134,166.0,2.0,137,256,10:25,2:42,121,148,1.13,6.9,8.2,324,48.9% L / 51.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:16:57,0:00,69.8,0:00,No,00:00.00,43.0,0.0,0,2,garmin,0,0 days 00:10:25,0 days 00:10:25,0,0.7015706806282722,8.448,5.760000000000001,8.448,12.041552238805972
552,1015,2018-05-12 12:36:13,Running,2018-05-12 12:36:13,False,Sparta Running,8.63,756,01:15:05,135,152.0,2.1,152,170,8:42,6:43,194,161,1.17,10.0,11.7,258,48.3% L / 51.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:15:05,0:00,82.4,0:00,No,00:00.00,9.0,0.0,0,2,garmin,0,0 days 00:08:42,0 days 00:08:42,0,0.7068062827225131,10.114942528735632,6.8965517241379315,10.114942528735632,14.310770540655598
553,1018,2018-05-10 12:11:12,Running,2018-05-10 12:11:12,False,Sparta Running,8.58,697,01:15:06,133,145.0,1.9,152,170,8:45,6:26,236,207,1.19,9.5,11.4,263,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:15:06,0:00,78.8,0:00,No,00:00.00,9.0,0.0,0,2,garmin,0,0 days 00:08:45,0 days 00:08:45,0,0.6963350785340314,10.057142857142855,6.857142857142857,10.057142857142855,14.442964554242746
