,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
508,627,2016-09-02 18:09:29,Running,2016-09-02 18:09:29,False,Kongsberg Running,5.17,434,00:29:32,0,0,0.0,165,241,0 days 00:05:43,0 days 00:03:00,125,115,1.06,0.0,0.0,82,0,0,0.0,0,0,0,0.0,0.0,0,29:32,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,24.177949709864603,0.0,15.393586005830901,10.495626822157433,15.393747396575382,inf
509,629,2016-08-25 20:45:58,Running,2016-08-25 20:45:58,False,Oslo Running,11.22,955,00:56:58,0,0,0.0,171,188,0 days 00:05:05,0 days 00:03:54,116,123,1.15,0.0,0.0,85,0,0,0.0,0,0,0,0.0,0.0,0,56:58,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,10.33868092691622,0.0,17.311475409836067,11.80327868852459,17.311508596690533,inf
510,631,2016-08-23 17:21:16,Running,2016-08-23 17:21:16,False,BÃ¸ I Telemark Running,14.84,"1,227",01:27:07,0,0,0.0,164,229,0 days 00:05:52,0 days 00:03:34,354,341,1.04,0.0,0.0,81,0,0,0.0,0,0,0,0.0,0.0,0,1:27:07,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,23.8544474393531,0.0,15.0,10.227272727272728,15.000153084043289,inf
511,632,2016-08-18 12:00:03,Running,2016-08-18 12:00:03,False,Oslo Running,14.48,"1,239",01:10:30,0,0,0.0,171,198,0 days 00:04:52,0 days 00:03:36,193,197,1.2,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:10:30,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,13.328729281767956,0.0,18.08219178082192,12.328767123287673,18.082249395087835,inf
512,633,2016-08-17 16:45:39,Running,2016-08-17 16:45:39,False,Oslo Running,25.04,"2,147",02:14:40,0,0,0.0,170,236,0 days 00:05:23,0 days 00:01:42,572,573,1.09,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:14:40,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,22.843450479233226,0.0,16.34674922600619,11.145510835913312,16.346902213149672,inf
513,634,2016-08-13 11:03:34,Running,2016-08-13 11:03:34,False,Harestua Running,27.88,"2,435",02:58:04,161,187,4.4,163,239,0 days 00:06:23,0 days 00:03:25,462,564,0.96,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:58:04,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,16.571018651362984,0.8702702702702703,13.785900783289815,9.39947780678851,13.785968677798616,15.8410199092717
514,637,2016-08-10 13:05:46,Running,2016-08-10 13:05:46,False,Running,10.05,864,00:43:04,0,0,0.0,176,201,0 days 00:04:17,0 days 00:03:25,164,213,1.33,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,43:04,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,16.318407960199004,0.0,20.54474708171206,14.007782101167315,20.54484520170177,inf
515,638,2016-08-08 15:56:15,Running,2016-08-08 15:56:15,False,Oslo Running,22.53,"1,901",02:02:01,0,0,0.0,170,216,0 days 00:05:25,0 days 00:01:01,404,407,1.09,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:02:01,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,17.931646693297825,0.0,16.246153846153845,11.076923076923077,16.24624753584673,inf
516,639,2016-08-06 09:32:43,Running,2016-08-06 09:32:43,False,Oslo Running,25.2,"2,139",02:26:35,0,0,0.0,167,200,0 days 00:05:49,0 days 00:01:56,563,565,1.03,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:26:35,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,22.341269841269842,0.0,15.12893982808023,10.315186246418339,15.129075261055407,inf
517,640,2016-08-05 16:15:14,Running,2016-08-05 16:15:14,False,Oslo Running,17.5,"1,485",01:29:08,0,0,0.0,169,189,0 days 00:05:06,0 days 00:03:48,430,423,1.16,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:29:08,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,24.571428571428573,0.0,17.254901960784313,11.764705882352942,17.255088802186457,inf
518,641,2016-08-04 14:50:59,Running,2016-08-04 14:50:59,False,Oslo Running,14.43,"1,240",01:03:32,0,0,0.0,176,192,0 days 00:04:24,0 days 00:03:23,191,193,1.29,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:03:32,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,13.236313236313237,0.0,19.999999999999996,13.636363636363635,20.000062844249605,inf
519,642,2016-08-02 10:31:24,Running,2016-08-02 10:31:24,False,Helsingborg Running,11.9,"1,016",00:57:26,0,0,0.0,175,193,0 days 00:04:50,0 days 00:04:06,69,67,1.18,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,57:26,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,5.798319327731092,0.0,18.206896551724135,12.413793103448276,18.206907530204052,inf
520,643,2016-08-01 19:00:39,Running,2016-08-01 19:00:39,False,Vejbystrand Running,14.3,"1,232",01:02:12,0,0,0.0,172,241,0 days 00:04:21,0 days 00:03:41,33,36,1.34,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:02:12,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,2.3076923076923075,0.0,20.229885057471265,13.793103448275863,20.229886989668067,inf
521,644,2016-07-31 13:34:04,Running,2016-07-31 13:34:04,False,Vejbystrand Running,19.0,"1,646",01:26:15,0,0,0.0,173,196,0 days 00:04:32,0 days 00:03:24,78,76,1.27,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:26:15,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,4.105263157894737,0.0,19.41176470588235,13.23529411764706,19.411770573328546,inf
522,645,2016-07-29 19:45:46,Running,2016-07-29 19:45:46,False,Vejbystrand Running,14.51,"1,270",01:18:51,0,0,0.0,166,216,0 days 00:05:26,0 days 00:03:31,15,18,1.11,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:18:51,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,1.0337698139214335,0.0,16.196319018404907,11.042944785276074,16.196319328836683,inf
523,646,2016-07-28 18:10:02,Running,2016-07-28 18:10:02,False,Vejbystrand Running,9.95,861,00:46:06,0,0,0.0,173,189,0 days 00:04:38,0 days 00:03:18,31,35,1.25,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,46:06,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,3.1155778894472363,0.0,18.992805755395683,12.949640287769784,18.992809061895283,inf
524,647,2016-07-27 20:20:33,Running,2016-07-27 20:20:33,False,Vejbystrand Running,12.06,"1,056",00:56:42,0,0,0.0,168,207,0 days 00:04:42,0 days 00:01:57,19,22,1.27,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,56:42,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,1.5754560530679933,0.0,18.723404255319146,12.76595744680851,18.723405088807528,inf
525,648,2016-07-26 08:37:30,Running,2016-07-26 08:37:30,False,Vejbystrand Running,10.42,913,00:50:29,0,0,0.0,169,181,0 days 00:04:51,0 days 00:03:19,15,15,1.22,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,50:29,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,1.4395393474088292,0.0,18.144329896907216,12.371134020618557,18.144330571264675,inf
526,649,2016-07-23 09:11:38,Running,2016-07-23 09:11:38,False,SkjÃ¦rhalden Running,8.39,724,00:37:23,0,0,0.0,171,183,0 days 00:04:27,0 days 00:03:41,75,69,1.32,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,37:23,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,8.939213349225268,0.0,19.775280898876403,13.48314606741573,19.775309240394833,inf
527,650,2016-07-22 13:30:03,Running,2016-07-22 13:30:03,False,Oslo Running,14.28,"1,244",01:05:54,0,0,0.0,170,194,0 days 00:04:37,0 days 00:03:30,185,189,1.27,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:05:54,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,12.955182072829132,0.0,19.061371841155236,12.996389891696753,19.06142921879784,inf
528,651,2016-07-21 16:42:23,Running,2016-07-21 16:42:23,False,Kongsberg Running,6.78,585,00:27:37,0,0,0.0,174,191,0 days 00:04:04,0 days 00:03:30,42,54,1.41,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,27:37,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,6.1946902654867255,0.0,21.639344262295083,14.754098360655739,21.63935915540172,inf
529,652,2016-07-18 15:59:48,Running,2016-07-18 15:59:48,False,Kongsberg Running,15.7,"1,348",01:29:14,0,0,0.0,168,243,0 days 00:05:41,0 days 00:03:12,432,433,1.05,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:29:14,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,27.515923566878982,0.0,15.483870967741934,10.557184750733137,15.48408122303754,inf
530,653,2016-07-12 18:24:24,Running,2016-07-12 18:24:24,False,Kongsberg Running,11.01,961,00:48:51,0,0,0.0,172,188,0 days 00:04:26,0 days 00:03:38,97,96,1.31,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:51,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,8.810172570390554,0.0,19.849624060150376,13.533834586466165,19.849651692828196,inf
531,654,2016-07-11 18:15:57,Running,2016-07-11 18:15:57,False,flrste Ã¸kt pÃ¥ en mÃ¥ned. Ã¦vv,14.65,"1,282",01:08:29,0,0,0.0,172,190,0 days 00:04:41,0 days 00:03:40,187,190,1.24,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:08:29,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,12.764505119453924,0.0,18.79003558718861,12.811387900355871,18.79009049537396,inf
532,655,2016-06-27 20:01:40,Running,2016-06-27 20:01:40,False,Oslo Running,11.66,"1,026",00:58:52,0,0,0.0,173,208,0 days 00:05:03,0 days 00:04:17,130,131,1.14,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,58:52,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,11.149228130360205,0.0,17.425742574257423,11.881188118811881,17.425781423501515,inf
533,656,2016-06-23 18:45:39,Running,2016-06-23 18:45:39,False,Kongsberg Running,9.99,877,00:41:20,0,0,0.0,173,219,0 days 00:04:08,0 days 00:03:09,103,104,1.4,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,41:20,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,10.31031031031031,0.0,21.290322580645157,14.516129032258062,21.29036317143105,inf
534,657,2016-06-12 11:43:24,Running,2016-06-12 11:43:24,False,Vejbystrand Running,14.19,"1,248",00:59:55,0,0,0.0,175,243,0 days 00:04:13,0 days 00:03:43,19,22,1.36,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,59:55,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,1.338971106412967,0.0,20.8695652173913,14.229249011857707,20.86956588844607,inf
535,658,2016-06-07 18:00:04,Running,2016-06-07 18:00:04,False,Running,3.98,502,00:26:28,184,189,5.0,164,244,0 days 00:06:39,0 days 00:03:08,203,0,0.92,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,26:28,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,51.005025125628144,0.9945945945945946,13.233082706766917,9.022556390977444,13.233700124340189,13.305622407624645
536,659,2016-06-06 16:32:45,Running,2016-06-06 16:32:45,False,Kongsberg Running,11.37,965,01:09:59,0,0,0.0,165,204,0 days 00:06:09,0 days 00:03:11,55,56,0.99,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:09:59,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,4.8372911169744945,0.0,14.308943089430892,9.75609756097561,14.308949094445582,inf
537,660,2016-06-05 17:01:46,Running,2016-06-05 17:01:46,False,Heistadmoen Running,17.28,"1,521",01:16:02,0,0,0.0,172,188,0 days 00:04:24,0 days 00:03:47,127,347,1.32,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:16:02,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,7.349537037037036,0.0,19.999999999999996,13.636363636363635,20.000019375455004,inf
538,661,2016-06-04 16:47:21,Running,2016-06-04 16:47:21,False,Heistadmoen Running,0.0,0,00:00:01.1,0,0,0.0,0,0,0 days 00:05:44,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0:01.1,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,,0.0,15.348837209302323,10.465116279069766,,
539,663,2016-06-04 16:43:38,Running,2016-06-04 16:43:38,False,Heistadmoen Running,0.0,0,00:00:04.7,0,0,0.0,0,0,0 days 00:53:25,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0:04.7,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,,0.0,1.6474258970358815,1.123244929797192,,
540,665,2016-06-03 17:43:42,Running,2016-06-03 17:43:42,False,Oslo Running,9.92,863,00:57:01,0,0,0.0,168,206,0 days 00:05:45,0 days 00:04:54,99,101,1.03,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,57:01,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,9.97983870967742,0.0,15.304347826086955,10.434782608695652,15.304375163892104,inf
541,666,2016-06-01 18:30:02,Running,2016-06-01 18:30:02,False,Hvalstad Running,4.6,399,00:18:43,0,0,0.0,176,201,0 days 00:04:04,0 days 00:03:15,51,60,1.39,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,18:43,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,11.08695652173913,0.0,21.639344262295083,14.754098360655739,21.639391968016263,inf
542,667,2016-05-31 17:59:09,Running,2016-05-31 17:59:09,False,Kongsberg Running,19.68,"1,726",01:40:20,0,0,0.0,168,185,0 days 00:05:06,0 days 00:03:48,146,153,1.17,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:40:20,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,7.41869918699187,0.0,17.254901960784313,11.764705882352942,17.254918992953574,inf
543,668,2016-05-30 16:56:01,Running,2016-05-30 16:56:01,False,Kongsberg Running,3.86,314,00:30:58,0,0,0.0,165,245,0 days 00:08:01,0 days 00:01:55,4,1,0.76,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,30:58,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,1.0362694300518136,0.0,10.977130977130976,7.484407484407484,10.977131188546258,inf
544,669,2016-05-30 16:32:27,Running,2016-05-30 16:32:27,False,Kongsberg Running,3.61,294,00:22:26,0,0,0.0,168,249,0 days 00:06:13,0 days 00:02:04,0,3,0.95,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,22:26,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,0.0,0.0,14.155495978552278,9.651474530831099,14.155495978552278,inf
545,670,2016-05-27 17:29:36,Running,2016-05-27 17:29:36,False,Rasta Running,7.94,686,00:40:49,0,0,0.0,167,195,0 days 00:05:08,0 days 00:03:30,41,227,1.16,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,40:49,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,5.163727959697733,0.0,17.14285714285714,11.688311688311687,17.142865340933703,inf
546,671,2016-05-27 16:01:54,Running,2016-05-27 16:01:54,False,Oslo Running,7.76,676,00:44:15,0,0,0.0,166,178,0 days 00:05:42,0 days 00:04:32,206,39,1.06,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,44:15,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,26.54639175257732,0.0,15.438596491228068,10.526315789473683,15.438791618615351,inf
547,672,2016-05-26 17:07:51,Running,2016-05-26 17:07:51,False,Kongsberg Running,1.61,106,00:18:49,0,0,0.0,155,168,0 days 00:11:42,0 days 00:06:16,312,0,0.55,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,18:49,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,193.7888198757764,0.0,7.521367521367521,5.128205128205129,7.526431714073686,inf
548,673,2016-05-25 19:00:04,Running,2016-05-25 19:00:04,False,FornebulÃ¸pet 2016,9.89,860,00:37:26,0,0,0.0,179,194,0 days 00:03:47,0 days 00:03:15,37,38,1.48,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,37:26,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,3.741152679474216,0.0,23.259911894273127,15.859030837004406,23.25991773303865,inf
549,675,2016-05-23 16:33:46,Running,2016-05-23 16:33:46,False,Kongsberg Running,5.62,454,00:51:44,0,0,0.0,155,249,0 days 00:09:12,0 days 00:01:54,38,39,0.7,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,51:44,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,6.761565836298932,0.0,9.565217391304348,6.521739130434783,9.56522523447001,inf
550,676,2016-05-21 12:20:44,Running,2016-05-21 12:20:44,False,Oslo Running,9.89,840,00:49:07,0,0,0.0,172,202,0 days 00:04:58,0 days 00:03:04,109,110,1.17,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,49:07,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,11.02123356926188,0.0,17.718120805369125,12.080536912751677,17.718159404698326,inf
551,677,2016-05-20 16:56:09,Running,2016-05-20 16:56:09,False,Oslo Running,13.18,"1,159",01:08:26,0,0,0.0,172,201,0 days 00:05:11,0 days 00:03:14,310,304,1.12,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:08:26,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,23.520485584218513,0.0,16.97749196141479,11.57556270096463,16.977660409510403,inf
552,683,2016-05-09 21:22:51,Running,2016-05-09 21:22:51,False,Kongsberg Running,29.9,"2,627",02:30:38,0,0,0.0,170,202,0 days 00:05:02,0 days 00:03:54,433,582,1.17,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:30:38,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,14.48160535117057,0.0,17.483443708609272,11.920529801324504,17.48350946859922,inf
553,684,2016-05-09 16:31:51,Running,2016-05-09 16:31:51,False,Kongsberg Running,10.31,895,00:58:19,0,0,0.0,172,212,0 days 00:05:39,0 days 00:02:51,73,74,1.03,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,58:19,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,7.080504364694471,0.0,15.57522123893805,10.619469026548671,15.575235243340348,inf
554,686,2016-05-07 19:00:37,Running,2016-05-07 19:00:37,False,Oslo Running,5.49,470,00:28:41,0,0,0.0,169,177,0 days 00:05:14,0 days 00:02:03,69,53,1.13,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,28:41,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,12.56830601092896,0.0,16.815286624203818,11.464968152866241,16.81533426283904,inf
555,687,2016-05-07 17:08:45,Running,2016-05-07 17:08:45,False,Bekkestua Running,8.64,720,00:58:54,0,0,0.0,164,235,0 days 00:06:49,0 days 00:02:34,30,217,0.89,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,58:54,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,3.472222222222222,0.0,12.909535452322737,8.80195599022005,12.90953824375923,inf
556,688,2016-05-04 17:04:53,Running,2016-05-04 17:04:53,False,Kongsberg Running,16.53,"1,450",01:24:15,0,0,0.0,170,194,0 days 00:05:06,0 days 00:04:24,129,128,1.16,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:24:15,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,7.803992740471869,0.0,17.254901960784313,11.764705882352942,17.2549208080404,inf
557,691,2016-05-02 16:35:06,Running,2016-05-02 16:35:06,False,Kongsberg Running,10.09,878,00:54:09,0,0,0.0,172,231,0 days 00:05:22,0 days 00:03:14,3,4,1.08,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,54:09,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,0.29732408325074333,0.0,16.39751552795031,11.180124223602485,16.397515553948338,inf
558,692,2016-05-01 16:24:21,Running,2016-05-01 16:24:21,False,Nittedal Running,20.65,"1,819",01:51:24,0,0,0.0,169,248,0 days 00:05:24,0 days 00:03:12,339,479,1.1,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:51:24,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,16.416464891041162,0.0,16.296296296296294,11.11111111111111,16.296375064203435,inf
559,695,2016-04-26 17:40:42,Running,2016-04-26 17:40:42,False,Oslo Running,21.51,"1,960",01:55:58,0,0,0.0,170,186,0 days 00:05:23,0 days 00:04:06,475,469,1.09,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:55:58,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,22.08275220827522,0.0,16.34674922600619,11.145510835913312,16.346892193748424,inf
560,696,2016-04-25 16:32:00,Running,2016-04-25 16:32:00,False,Kongsberg Running,10.0,912,01:00:28,0,0,0.0,162,245,0 days 00:06:03,0 days 00:03:16,189,189,1.02,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:00:28,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,18.9,0.0,14.545454545454545,9.917355371900827,14.545547731669943,inf
561,697,2016-04-23 13:25:34,Running,2016-04-23 13:25:34,False,Oslo Running,10.48,952,00:48:01,0,0,0.0,175,192,0 days 00:04:35,0 days 00:03:47,107,113,1.25,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:01,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,10.209923664122137,0.0,19.2,13.090909090909092,19.200035896158326,inf
562,700,2016-04-19 17:32:18,Running,2016-04-19 17:32:18,False,Oslo Running,19.37,"1,750",01:37:23,0,0,0.0,170,196,0 days 00:05:02,0 days 00:03:34,265,270,1.17,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:37:23,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,13.68094992256066,0.0,17.483443708609272,11.920529801324504,17.483502398177755,inf
563,701,2016-04-18 16:33:26,Running,2016-04-18 16:33:26,False,Kongsberg Running,9.25,822,01:01:17,0,0,0.0,170,231,0 days 00:06:38,0 days 00:03:16,60,72,0.89,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:01:17,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,6.486486486486487,0.0,13.266331658291454,9.045226130653266,13.266341669162825,inf
564,704,2016-04-13 16:51:51,Running,2016-04-13 16:51:51,False,Kongsberg Running,9.08,618,00:51:24,151,214,3.2,168,204,0 days 00:05:40,0 days 00:02:54,123,124,1.05,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,51:24,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,13.54625550660793,0.8162162162162162,15.52941176470588,10.588235294117647,15.529462873422538,19.02616312306735
565,707,2016-04-11 16:33:01,Running,2016-04-11 16:33:01,False,Kongsberg Running,9.35,773,00:58:52,152,190,4.6,172,230,0 days 00:06:18,0 days 00:02:42,87,118,0.92,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,58:52,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,9.304812834224599,0.8216216216216217,13.968253968253967,9.523809523809524,13.968275658237799,17.000861820881532
566,708,2016-04-10 15:07:13,Running,2016-04-10 15:07:13,False,Oslo Running,14.33,"1,064",00:59:08,174,188,5.0,178,192,0 days 00:04:08,0 days 00:03:21,184,188,1.36,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,59:08,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,12.840195394277739,0.9405405405405406,21.290322580645157,14.516129032258062,21.290385535180686,22.636329448324293
567,710,2016-04-08 11:06:58,Running,2016-04-08 11:06:58,False,Oslo Running,10.98,995,00:52:56,0,0,0.0,173,192,0 days 00:04:49,0 days 00:03:33,124,129,1.2,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,52:56,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,11.293260473588342,0.0,18.269896193771626,12.456747404844291,18.269937984162425,inf
568,714,2016-04-05 16:52:52,Running,2016-04-05 16:52:52,False,Oslo Running,20.93,"1,892",01:45:47,0,0,0.0,172,194,0 days 00:05:03,0 days 00:03:33,434,438,1.15,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:45:47,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,20.735785953177256,0.0,17.425742574257423,11.881188118811881,17.42587695368325,inf
569,715,2016-04-03 18:01:11,Running,2016-04-03 18:01:11,False,Oslo Running,14.45,"1,319",01:04:03,0,0,0.0,175,194,0 days 00:04:26,0 days 00:03:50,182,184,1.29,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:04:03,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,12.595155709342562,0.0,19.849624060150376,13.533834586466165,19.8496805357576,inf
570,719,2016-03-24 10:22:44,Running,2016-03-24 10:22:44,False,Oslo Running,9.35,846,00:44:33,0,0,0.0,172,188,0 days 00:04:46,0 days 00:03:34,115,120,1.22,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,44:33,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,12.299465240641712,0.0,18.46153846153846,12.587412587412588,18.461588550487388,inf
