,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
438,509,2019-01-13 07:57:48,Running,2019-01-13 07:57:48,False,Breckenridge Running,2.16,182,00:38:36,0,0,0.0,118,228,0 days 00:17:51,0 days 00:01:43,856,908,0.73,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,38:36,0:00,0.0,0:00,No,00:00.00,3,0.0,4,garmin,0,396.29629629629625,0.0,4.929971988795518,3.3613445378151257,4.943838789863024,inf
439,510,2019-01-08 06:40:00,Running,2019-01-08 06:40:00,False,Clear Creek County Running,2.84,214,00:44:17,0,0,0.0,116,160,0 days 00:15:34,0 days 00:02:05,1071,"1,045",0.87,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,44:17,0:00,0.0,0:00,No,00:00.00,3,0.0,4,garmin,0,377.11267605633805,0.0,5.653104925053533,3.8543897216274092,5.66750546132114,inf
440,512,2019-01-06 10:26:53,Running,2019-01-06 10:26:53,False,Lafayette Running,7.09,953,00:56:01,0,0,0.0,169,174,0 days 00:07:54,0 days 00:07:20,238,251,1.21,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,56:01,0:00,0.0,0:00,No,00:00.00,8,0.0,4,garmin,0,33.568406205923836,0.0,11.139240506329113,7.594936708860759,11.13946562669991,inf
441,513,2019-01-04 11:18:32,Running,2019-01-04 11:18:32,False,Lafayette Running,3.87,520,00:29:48,0,0,0.0,168,175,0 days 00:07:42,0 days 00:07:02,76,89,1.24,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,29:48,0:00,0.0,0:00,No,00:00.00,4,0.0,4,garmin,0,19.638242894056848,0.0,11.428571428571427,7.792207792207792,11.428650477840538,inf
442,514,2019-01-03 11:12:52,Running,2019-01-03 11:12:52,False,Lafayette Running,4.76,641,00:36:32,0,0,0.0,169,177,0 days 00:07:41,0 days 00:06:22,163,155,1.24,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,36:32,0:00,0.0,0:00,No,00:00.00,5,0.0,4,garmin,0,34.2436974789916,0.0,11.453362255965292,7.809110629067245,11.453603131056987,inf
443,515,2018-12-30 13:14:08,Running,2018-12-30 13:14:08,False,Lafayette Running,6.39,858,00:48:13,0,0,0.0,168,179,0 days 00:07:33,0 days 00:06:43,152,142,1.27,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,48:13,0:00,0.0,0:00,No,00:00.00,7,0.0,4,garmin,0,23.787167449139282,0.0,11.655629139072849,7.9470198675496695,11.655747421747321,inf
444,516,2018-12-25 11:43:39,Running,2018-12-25 11:43:39,False,Tazewell County Running,5.51,740,00:40:39,0,0,0.0,169,174,0 days 00:07:22,0 days 00:07:03,102,98,1.29,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,40:39,0:00,0.0,0:00,No,00:00.00,6,0.0,4,garmin,0,18.511796733212343,0.0,11.945701357466064,8.144796380090499,11.945774776661953,inf
445,517,2018-12-21 14:48:05,Running,2018-12-21 14:48:05,False,Lafayette Running,6.44,864,00:49:18,0,0,0.0,168,174,0 days 00:07:40,0 days 00:06:13,174,166,1.25,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,49:18,0:00,0.0,0:00,No,00:00.00,7,0.0,4,garmin,0,27.01863354037267,0.0,11.478260869565217,7.826086956521739,11.478411149905213,inf
446,521,2018-12-17 06:53:50,Running,2018-12-17 06:53:50,False,Aspen Running,6.52,565,02:17:29,0,0,0.0,100,212,0 days 00:21:04,0 days 00:01:50,3486,"3,492",0.71,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,2:17:29,0:00,0.0,0:00,No,00:00.00,7,0.0,4,garmin,0,534.6625766871166,0.0,4.177215189873418,2.848101265822785,4.198577072712337,inf
447,522,2018-12-16 12:39:12,Running,2018-12-16 12:39:12,False,Vail Running,3.14,251,00:52:58,0,0,0.0,106,228,0 days 00:16:52,0 days 00:01:33,1456,"1,584",0.86,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,52:58,0:00,0.0,0:00,No,00:00.00,4,0.0,4,garmin,0,463.69426751592357,0.0,5.217391304347825,3.5573122529644268,5.237472245329594,inf
448,523,2018-12-14 06:07:43,Running,2018-12-14 06:07:43,False,Clear Creek County Running,5.32,412,01:28:14,0,0,0.0,108,228,0 days 00:16:35,0 days 00:01:41,2122,"2,124",0.88,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:28:14,0:00,0.0,0:00,No,00:00.00,6,0.0,4,garmin,0,398.8721804511278,0.0,5.306532663316583,3.6180904522613067,5.321653025688815,inf
449,524,2018-12-13 09:38:19,Running,2018-12-13 09:38:19,False,Louisville Running,6.54,880,00:50:56,0,0,0.0,171,179,0 days 00:07:47,0 days 00:06:26,271,273,1.21,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,50:56,0:00,0.0,0:00,No,00:00.00,7,0.0,4,garmin,0,41.43730886850153,0.0,11.306209850107066,7.7087794432548185,11.30655802351577,inf
450,525,2018-12-09 14:39:33,Running,2018-12-09 14:39:33,False,Lafayette Running,5.63,756,00:41:31,0,0,0.0,167,175,0 days 00:07:22,0 days 00:06:54,153,195,1.31,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,41:31,0:00,0.0,0:00,No,00:00.00,6,0.0,4,garmin,0,27.175843694493786,0.0,11.945701357466064,8.144796380090499,11.945859583159686,inf
451,527,2018-12-06 09:13:27,Running,2018-12-06 09:13:27,False,Louisville Running,3.45,462,00:27:36,0,0,0.0,170,178,0 days 00:08:00,0 days 00:07:25,92,98,1.18,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,27:36,0:00,0.0,0:00,No,00:00.00,4,0.0,4,garmin,0,26.666666666666664,0.0,11.0,7.5,11.000140290912341,inf
452,528,2018-12-02 13:23:19,Running,2018-12-02 13:23:19,False,Lafayette Running,7.13,956,00:57:44,0,0,0.0,166,175,0 days 00:08:06,0 days 00:07:18,186,177,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,57:44,0:00,0.0,0:00,No,00:00.00,8,0.0,4,garmin,0,26.086956521739133,0.0,10.864197530864196,7.407407407407407,10.864330131006744,inf
453,529,2018-11-29 10:08:55,Running,2018-11-29 10:08:55,False,Louisville Running,3.42,460,00:26:14,0,0,0.0,170,178,0 days 00:07:41,0 days 00:06:40,100,94,1.23,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,26:14,0:00,0.0,0:00,No,00:00.00,4,0.0,4,garmin,0,29.239766081871345,0.0,11.453362255965292,7.809110629067245,11.453537878246749,inf
454,530,2018-11-22 11:16:02,Running,2018-11-22 11:16:02,False,Pekin Running,4.02,535,00:30:17,0,0,0.0,170,232,0 days 00:07:32,0 days 00:04:05,76,76,1.26,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,30:17,0:00,0.0,0:00,No,00:00.00,5,0.0,4,garmin,0,18.905472636815922,0.0,11.681415929203538,7.964601769911504,11.681490810151441,inf
455,531,2018-11-21 15:22:44,Running,2018-11-21 15:22:44,False,Tazewell County Running,4.09,545,00:34:38,0,0,0.0,169,187,0 days 00:08:29,0 days 00:05:41,224,222,1.13,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,34:38,0:00,0.0,0:00,No,00:00.00,5,0.0,4,garmin,0,54.7677261613692,0.0,10.37328094302554,7.072691552062869,10.37383897108715,inf
456,532,2018-11-20 07:52:59,Running,2018-11-20 07:52:59,False,Tazewell County Running,4.26,575,00:32:30,0,0,0.0,171,174,0 days 00:07:37,0 days 00:07:19,100,104,1.24,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,32:30,0:00,0.0,0:00,No,00:00.00,5,0.0,4,garmin,0,23.474178403755868,0.0,11.553610503282275,7.87746170678337,11.55372468551672,inf
457,533,2018-11-18 10:08:06,Running,2018-11-18 10:08:06,False,East Moline Running,6.61,890,00:50:17,0,0,0.0,169,182,0 days 00:07:36,0 days 00:06:55,113,113,1.25,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,50:17,0:00,0.0,0:00,No,00:00.00,7,0.0,4,garmin,0,17.095310136157337,0.0,11.578947368421053,7.894736842105264,11.579008059389691,inf
458,534,2018-11-15 15:49:43,Running,2018-11-15 15:49:43,False,Boulder County Running,6.22,840,00:48:17,0,0,0.0,167,175,0 days 00:07:46,0 days 00:06:22,139,138,1.24,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,48:17,0:00,0.0,0:00,No,00:00.00,7,0.0,4,garmin,0,22.34726688102894,0.0,11.33047210300429,7.725321888412017,11.330573586881533,inf
459,535,2018-11-14 07:03:10,Running,2018-11-14 07:03:10,False,Lafayette Running,3.81,507,00:30:58,0,0,0.0,169,180,0 days 00:08:08,0 days 00:07:11,80,85,1.17,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,30:58,0:00,0.0,0:00,No,00:00.00,4,0.0,4,garmin,0,20.99737532808399,0.0,10.819672131147541,7.3770491803278695,10.819757685983985,inf
460,536,2018-11-10 12:36:59,Running,2018-11-10 12:36:59,False,Lafayette Running,5.11,678,00:39:53,0,0,0.0,166,202,0 days 00:07:49,0 days 00:03:30,137,186,1.24,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,39:53,0:00,0.0,0:00,No,00:00.00,6,0.0,4,garmin,0,26.810176125244617,0.0,11.257995735607675,7.67590618336887,11.258140866469365,inf
461,537,2018-11-08 09:49:51,Running,2018-11-08 09:49:51,False,Louisville Running,5.09,675,00:34:58,0,0,0.0,171,195,0 days 00:06:52,0 days 00:05:15,178,168,1.37,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,34:58,0:00,0.0,0:00,No,00:00.00,6,0.0,4,garmin,0,34.9705304518664,0.0,12.815533980582522,8.737864077669903,12.815815066147387,inf
462,538,2018-11-07 06:00:04,Running,2018-11-07 06:00:04,False,Steamboat Springs Running,1.64,166,00:54:00,0,0,0.0,119,212,0 days 00:32:52,0 days 00:04:57,374,371,0.43,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,54:00,0:00,0.0,0:00,No,00:00.00,2,0.0,4,garmin,0,228.0487804878049,0.0,2.6774847870182557,1.8255578093306288,2.679981003696108,inf
463,539,2018-11-04 14:20:59,Running,2018-11-04 14:20:59,False,Lafayette Running,6.26,846,00:48:13,0,0,0.0,167,177,0 days 00:07:42,0 days 00:06:36,215,208,1.25,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,48:13,0:00,0.0,0:00,No,00:00.00,7,0.0,4,garmin,0,34.34504792332268,0.0,11.428571428571427,7.792207792207792,11.428813207119815,inf
464,540,2018-11-01 16:34:32,Running,2018-11-01 16:34:32,False,Lafayette Running,7.87,"1,051",01:00:13,0,0,0.0,169,183,0 days 00:07:39,0 days 00:06:18,104,100,1.25,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:00:13,0:00,0.0,0:00,No,00:00.00,8,0.0,4,garmin,0,13.214739517153749,0.0,11.503267973856207,7.8431372549019605,11.503304001837623,inf
465,541,2018-10-26 07:21:39,Running,2018-10-26 07:21:39,False,San Diego Running,4.77,641,00:37:53,0,0,0.0,169,176,0 days 00:07:56,0 days 00:07:25,120,101,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,37:53,0:00,0.0,0:00,No,00:00.00,5,0.0,4,garmin,0,25.157232704402517,0.0,11.092436974789916,7.563025210084033,11.092562882521143,inf
466,542,2018-10-25 14:22:04,Running,2018-10-25 14:22:04,False,San Diego Running,3.12,304,01:53:01,0,0,0.0,107,228,0 days 00:36:18,0 days 00:05:44,428,478,0.41,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:53:01,0:00,0.0,0:00,No,00:00.00,4,0.0,4,garmin,0,137.17948717948718,0.0,2.4242424242424243,1.6528925619834711,2.425060480717632,inf
467,543,2018-10-25 06:57:46,Running,2018-10-25 06:57:46,False,San Diego Running,7.09,950,00:57:26,0,0,0.0,169,187,0 days 00:08:06,0 days 00:07:13,156,150,1.17,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,57:26,0:00,0.0,0:00,No,00:00.00,8,0.0,4,garmin,0,22.002820874471087,0.0,10.864197530864196,7.407407407407407,10.864291861910907,inf
468,544,2018-10-20 11:23:02,Running,2018-10-20 11:23:02,False,Lafayette Running,4.53,608,00:35:21,0,0,0.0,165,182,0 days 00:07:48,0 days 00:05:01,125,128,1.25,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,35:21,0:00,0.0,0:00,No,00:00.00,5,0.0,4,garmin,0,27.59381898454746,0.0,11.282051282051281,7.6923076923076925,11.282205349498028,inf
469,545,2018-10-17 11:39:35,Running,2018-10-17 11:39:35,False,Lafayette Running,4.01,534,00:29:59,0,0,0.0,167,203,0 days 00:07:29,0 days 00:03:58,116,144,1.29,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,29:59,0:00,0.0,0:00,No,00:00.00,5,0.0,4,garmin,0,28.92768079800499,0.0,11.75946547884187,8.017817371937639,11.75964196624589,inf
470,546,2018-10-06 09:58:40,Running,2018-10-06 09:58:40,False,Steamboat Springs Running,1.35,130,01:12:32,0,0,0.0,111,156,0 days 00:53:32,0 days 00:14:22,247,238,0.27,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:12:32,0:00,0.0,0:00,No,00:00.00,2,0.0,4,garmin,0,182.96296296296296,0.0,1.643835616438356,1.1207970112079702,1.6448222516297004,inf
471,547,2018-10-04 18:17:04,Running,2018-10-04 18:17:04,False,Lafayette Running,5.4,704,00:47:39,0,0,0.0,163,200,0 days 00:08:50,0 days 00:04:37,53,53,1.1,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,47:39,0:00,0.0,0:00,No,00:00.00,12,0.0,4,garmin,0,9.814814814814815,0.0,9.962264150943394,6.792452830188679,9.962281362654842,inf
472,548,2018-09-29 16:40:10,Running,2018-09-29 16:40:10,False,Broomfield Running,1.06,166,00:11:58,145,157,2.0,167,177,0 days 00:11:18,0 days 00:08:44,8,0,0.86,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,11:58,0:00,0.0,0:00,No,00:00.00,2,0.0,4,garmin,0,7.547169811320754,0.7435897435897436,7.787610619469025,5.309734513274336,7.787618575095962,10.473004290646294
473,549,2018-09-29 16:00:24,Running,2018-09-29 16:00:24,False,Broomfield Running,3.93,515,00:24:15,0,0,0.0,174,193,0 days 00:06:10,0 days 00:05:00,115,115,1.5,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,24:15,0:00,0.0,0:00,No,00:00.00,4,0.0,4,garmin,0,29.26208651399491,0.0,14.27027027027027,9.72972972972973,14.27048942033484,inf
474,550,2018-09-29 15:44:57,Running,2018-09-29 15:44:57,False,Broomfield Running,0.84,103,00:06:43.4,152,163,1.9,170,178,0 days 00:07:59,0 days 00:07:37,13,0,1.19,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,6:43.4,0:00,0.0,0:00,No,00:00.00,1,0.0,4,garmin,0,15.476190476190476,0.7794871794871795,11.022964509394571,7.515657620041754,11.02301186024333,14.141363899654271
475,551,2018-09-27 06:35:13,Running,2018-09-27 06:35:13,False,Lafayette Running,8.8,"1,030",01:06:40,158,183,4.0,173,224,0 days 00:07:34,0 days 00:06:00,110,99,1.23,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:06:40,0:00,0.0,0:00,No,00:00.00,17,0.0,4,garmin,0,12.499999999999998,0.8102564102564103,11.629955947136564,7.929515418502203,11.62998853828366,14.353466866869073
476,552,2018-09-26 10:35:56,Running,2018-09-26 10:35:56,False,Lafayette Running,6.7,787,00:52:33,154,170,3.4,170,176,0 days 00:07:51,0 days 00:07:18,154,146,1.21,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,52:33,0:00,0.0,0:00,No,00:00.00,7,0.0,4,garmin,0,22.98507462686567,0.7897435897435897,11.210191082802547,7.643312101910828,11.210297302473911,14.194856973911772
477,553,2018-09-25 06:56:07,Running,2018-09-25 06:56:07,False,Lafayette Running,5.04,542,00:39:27,147,166,3.0,168,178,0 days 00:07:49,0 days 00:07:22,136,186,1.22,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,39:27,0:00,0.0,0:00,No,00:00.00,6,0.0,4,garmin,0,26.984126984126984,0.7538461538461538,11.257995735607675,7.67590618336887,11.258142755854381,14.934271002663975
478,554,2018-09-22 14:08:01,Running,2018-09-22 14:08:01,False,Pulaski County Running,5.49,806,01:16:49,139,173,2.6,153,228,0 days 00:14:00,0 days 00:06:32,970,975,0.74,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:16:49,0:00,0.0,0:00,No,00:00.00,7,0.0,4,garmin,0,176.68488160291437,0.7128205128205128,6.285714285714285,4.285714285714286,6.289232595273709,8.823024144448727
479,555,2018-09-18 10:50:35,Running,2018-09-18 10:50:35,False,Lafayette Running,3.08,341,00:24:38,145,168,2.6,167,176,0 days 00:08:00,0 days 00:06:27,91,92,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,24:38,0:00,0.0,0:00,No,00:00.00,4,0.0,4,garmin,0,29.545454545454543,0.7435897435897436,11.0,7.5,11.000172215721873,14.793335048729416
480,556,2018-09-15 08:23:16,Running,2018-09-15 08:23:16,False,Morton Running,1.11,156,00:10:52,147,159,2.0,169,174,0 days 00:09:45,0 days 00:08:29,10,3,0.98,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,10:52,0:00,0.0,0:00,No,00:00.00,2,0.0,4,garmin,0,9.009009009009008,0.7538461538461538,9.025641025641026,6.153846153846154,9.025654163782738,11.972806543793428
481,557,2018-09-15 07:31:26,Running,2018-09-15 07:31:26,False,Morton Running,6.21,690,00:36:20,179,191,5.0,175,195,0 days 00:05:51,0 days 00:04:59,56,56,1.57,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,36:20,0:00,0.0,0:00,No,00:00.00,7,0.0,4,garmin,0,9.017713365539452,0.9179487179487179,15.042735042735043,10.256410256410257,15.042756981971166,16.387360958013282
482,558,2018-09-15 07:03:00,Running,2018-09-15 07:03:00,False,Morton Running,1.03,128,00:09:19.2,139,151,1.8,169,176,0 days 00:09:04,0 days 00:08:21,0,10,1.05,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,9:19.2,0:00,0.0,0:00,No,00:00.00,2,0.0,4,garmin,0,0.0,0.7128205128205128,9.705882352941176,6.61764705882353,9.705882352941176,13.616165890816758
483,559,2018-09-14 15:00:07,Running,2018-09-14 15:00:07,False,Tazewell County Running,4.2,484,00:32:33,149,162,3.1,169,172,0 days 00:07:44,0 days 00:07:22,109,107,1.23,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,32:33,0:00,0.0,0:00,No,00:00.00,5,0.0,4,garmin,0,25.952380952380953,0.764102564102564,11.379310344827585,7.758620689655173,11.379447802787263,14.89256591639944
484,560,2018-09-12 10:00:30,Running,2018-09-12 10:00:30,False,Boulder Running,6.47,852,00:58:50,150,171,3.4,163,180,0 days 00:09:05,0 days 00:06:04,642,616,1.08,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,58:50,0:00,0.0,0:00,No,00:00.00,7,0.0,4,garmin,0,99.22720247295209,0.7692307692307693,9.688073394495412,6.605504587155963,9.689784050686873,12.596719265892935
485,561,2018-09-11 07:50:08,Running,2018-09-11 07:50:08,False,Lafayette Running,6.07,657,00:48:12,144,178,3.2,168,195,0 days 00:07:56,0 days 00:04:38,240,282,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,48:12,0:00,0.0,0:00,No,00:00.00,7,0.0,4,garmin,0,39.53871499176277,0.7384615384615385,11.092436974789916,7.563025210084033,11.092747980341976,15.021429556713091
486,562,2018-09-10 14:10:04,Running,2018-09-10 14:10:04,False,Lafayette Running,7.02,897,00:56:54,155,171,4.0,166,215,0 days 00:08:07,0 days 00:07:03,154,175,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,56:54,0:00,0.0,0:00,No,00:00.00,8,0.0,4,garmin,0,21.93732193732194,0.7948717948717948,10.84188911704312,7.392197125256673,10.841982694764043,13.639913712767669
487,564,2018-09-08 07:52:53,Running,2018-09-08 07:52:53,False,Lafayette Running,9.26,"1,046",01:26:28,144,186,3.0,168,220,0 days 00:09:20,0 days 00:03:51,123,113,1.02,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:26:28,0:00,0.0,0:00,No,00:00.00,38,0.0,4,garmin,0,13.282937365010799,0.7384615384615385,9.428571428571427,6.428571428571428,9.428601264229213,12.767897545310392
488,565,2018-09-07 14:42:15,Running,2018-09-07 14:42:15,False,Lafayette Running,7.5,938,00:58:31,154,173,4.0,167,172,0 days 00:07:48,0 days 00:07:12,218,278,1.23,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,58:31,0:00,0.0,0:00,No,00:00.00,8,0.0,4,garmin,0,29.066666666666666,0.7897435897435897,11.282051282051281,7.6923076923076925,11.282222235315924,14.285930752510424
489,566,2018-09-06 14:38:00,Running,2018-09-06 14:38:00,False,Lafayette Running,6.18,667,00:49:43,140,157,2.8,167,173,0 days 00:08:03,0 days 00:07:23,96,125,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,49:43,0:00,0.0,0:00,No,00:00.00,7,0.0,4,garmin,0,15.533980582524272,0.717948717948718,10.931677018633538,7.453416149068322,10.931724328696626,15.226330314970301
490,567,2018-09-05 10:36:46,Running,2018-09-05 10:36:46,False,Lafayette Running,9.74,"1,047",01:17:23,151,183,3.6,168,198,0 days 00:07:56,0 days 00:04:50,113,116,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:17:23,0:00,0.0,0:00,No,00:00.00,22,0.0,4,garmin,0,11.601642710472278,0.7743589743589744,11.092436974789916,7.563025210084033,11.092463752138862,14.324704845477338
491,568,2018-09-04 16:42:26,Running,2018-09-04 16:42:26,False,Lafayette Running,5.05,545,00:40:19,142,157,3.0,166,174,0 days 00:07:59,0 days 00:07:14,55,94,1.21,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,40:19,0:00,0.0,0:00,No,00:00.00,6,0.0,4,garmin,0,10.891089108910892,0.7282051282051282,11.022964509394571,7.515657620041754,11.022987959388205,15.137201775216198
492,569,2018-09-03 07:54:55,Running,2018-09-03 07:54:55,False,Steamboat Springs Running,5.18,671,00:55:06,141,166,2.7,165,191,0 days 00:10:38,0 days 00:05:56,1214,"1,205",0.91,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,55:06,0:00,0.0,0:00,No,00:00.00,6,0.0,4,garmin,0,234.36293436293437,0.7230769230769231,8.275862068965516,5.6426332288401255,8.28401060336608,11.456610408910535
493,570,2018-09-01 08:38:51,Running,2018-09-01 08:38:51,False,Lafayette Running,13.32,"1,565",01:48:11,152,176,4.6,169,174,0 days 00:08:07,0 days 00:05:47,316,392,1.17,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:48:11,0:00,0.0,0:00,No,00:00.00,14,0.0,4,garmin,0,23.723723723723722,0.7794871794871795,10.84188911704312,7.392197125256673,10.841998555672248,13.909142883921634
494,571,2018-08-31 10:49:10,Running,2018-08-31 10:49:10,False,Lafayette Running,7.28,957,01:01:48,156,176,4.1,167,172,0 days 00:08:29,0 days 00:07:33,288,93,1.13,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:01:48,0:00,0.0,0:00,No,00:00.00,8,0.0,4,garmin,0,39.56043956043956,0.8,10.37328094302554,7.072691552062869,10.37357210484286,12.966965131053575
495,572,2018-08-30 17:57:21,Running,2018-08-30 17:57:21,False,Lafayette Running,7.13,860,00:58:05,152,183,3.5,165,175,0 days 00:08:09,0 days 00:07:08,189,148,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,58:05,0:00,0.0,0:00,No,00:00.00,8,0.0,4,garmin,0,26.507713884992988,0.7794871794871795,10.797546012269937,7.361963190184048,10.79768208435349,13.852289516111384
496,573,2018-08-29 10:28:33,Running,2018-08-29 10:28:33,False,Lafayette Running,8.5,"1,064",01:03:46,162,186,4.8,169,177,0 days 00:07:30,0 days 00:06:22,241,244,1.27,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:03:46,0:00,0.0,0:00,No,00:00.00,9,0.0,4,garmin,0,28.352941176470587,0.8307692307692308,11.733333333333333,8.0,11.733502500731962,14.12366041754773
497,574,2018-08-28 10:20:53,Running,2018-08-28 10:20:53,False,Lafayette Running,5.02,559,00:41:25,143,180,3.0,169,212,0 days 00:08:15,0 days 00:03:51,243,230,1.16,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,41:25,0:00,0.0,0:00,No,00:00.00,6,0.0,4,garmin,0,48.40637450199203,0.7333333333333333,10.666666666666666,7.2727272727272725,10.667114923450132,14.546065804704726
498,575,2018-08-27 06:44:16,Running,2018-08-27 06:44:16,False,Lafayette Running,7.68,875,01:03:18,143,163,3.1,167,172,0 days 00:08:14,0 days 00:07:18,230,243,1.17,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:03:18,0:00,0.0,0:00,No,00:00.00,8,0.0,4,garmin,0,29.947916666666668,0.7333333333333333,10.68825910931174,7.287449392712551,10.688431034247987,14.575133228519983
499,576,2018-08-25 07:20:42,Running,2018-08-25 07:20:42,False,Lafayette Running,10.57,"1,171",01:28:36,151,180,3.6,168,192,0 days 00:08:23,0 days 00:05:12,147,136,1.13,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:28:36,0:00,0.0,0:00,No,00:00.00,36,0.0,4,garmin,0,13.90728476821192,0.7743589743589744,10.497017892644136,7.1570576540755475,10.497054305273316,13.55579860614766
