,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_speed,max_speed,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_bike_cadence,max_bike_cadence,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,avg_pace,best_pace,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
459,1623,2016-09-01 07:07:20,Running,2016-09-01 07:07:20,False,San Antonio Running,3.56,380,00:28:01,151,164,2.9,169,182,7:53,6:44,105,108,1.21,8.6,10.3,262,50.5% L / 49.5% R,84,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,28:01,0:00,77.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:07:53,0 days 00:07:53,29.49438202247191,0.9263803680981595,11.162790697674417,7.6109936575052854,11.162964858371922,12.050087893474327
460,1627,2016-08-30 20:06:51,Running,2016-08-30 20:06:51,False,San Antonio Running,3.71,410,00:29:02,152,163,3.0,172,188,7:49,6:52,108,112,1.2,8.5,9.8,265,50.3% L / 49.7% R,85,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,29:02,0:00,75.2,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:07:49,0 days 00:07:49,29.110512129380055,0.9325153374233128,11.257995735607675,7.67590618336887,11.258166839398129,12.072902597512467
461,1632,2016-08-26 05:35:53,Running,2016-08-26 05:35:53,False,San Antonio Running,8.19,988,01:10:03,152,165,3.8,166,180,8:33,6:43,315,315,1.14,8.8,10.1,275,49.9% L / 50.1% R,82,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:10:03,0:00,80.6,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:33,0 days 00:08:33,38.46153846153847,0.9325153374233128,10.292397660818713,7.017543859649122,10.292670725957995,11.037535054810219
462,1634,2016-08-25 06:46:01,Running,2016-08-25 06:46:01,False,San Antonio Running,3.71,393,00:29:34,146,161,3.0,170,183,7:59,6:40,121,121,1.21,8.6,10.0,266,49.9% L / 50.1% R,85,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,29:34,0:00,77.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:07:59,0 days 00:07:59,32.61455525606469,0.8957055214723927,11.022964509394571,7.515657620041754,11.023174799746196,12.3066951531413
463,1638,2016-08-23 06:45:47,Running,2016-08-23 06:45:47,False,San Antonio Running,3.64,393,00:29:45,149,163,3.0,168,187,8:11,7:00,108,115,1.18,8.7,10.0,273,50.6% L / 49.4% R,84,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,29:45,0:00,78.8,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:11,0 days 00:08:11,29.670329670329668,0.9141104294478528,10.753564154786151,7.3319755600814664,10.75373393845145,11.764151892399909
464,1645,2016-08-21 10:02:04,Running,2016-08-21 10:02:04,False,San Antonio Running,6.54,772,00:58:58,151,164,3.4,170,190,9:01,6:17,269,390,1.06,8.9,9.3,277,50.3% L / 49.8% R,84,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,58:58,0:00,80.6,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:01,0 days 00:09:01,41.13149847094801,0.9263803680981595,9.759704251386319,6.6543438077634,9.760000380625895,10.535629549947158
465,1646,2016-08-20 12:56:37,Running,2016-08-20 12:56:37,False,San Antonio Running,3.65,415,00:31:44,151,161,3.1,166,199,8:41,7:20,135,121,1.12,9.0,10.1,279,50.6% L / 49.4% R,83,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:44,0:00,80.6,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:41,0 days 00:08:41,36.986301369863014,0.9263803680981595,10.134357005758156,6.90978886756238,10.134605647957695,10.940004772298705
466,1650,2016-08-18 06:47:03,Running,2016-08-18 06:47:03,False,San Antonio Running,3.51,385,00:30:56,149,157,3.0,168,177,8:50,7:17,92,115,1.09,9.0,9.7,276,50.9% L / 49.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:56,0:00,77.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:50,0 days 00:08:50,26.210826210826212,0.9141104294478528,9.962264150943394,6.792452830188679,9.962386900224809,10.89845009890365
467,1660,2016-08-14 13:18:42,Running,2016-08-14 13:18:42,False,San Antonio Running,4.0,567,00:40:42,152,160,3.8,171,184,10:11,7:56,102,85,0.93,9.8,9.0,276,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:42,0:00,80.6,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:10:11,0 days 00:10:11,25.5,0.9325153374233128,8.641571194762683,5.8919803600654665,8.641671974378866,9.267056130419443
468,1661,2016-08-14 12:58:59,Running,2016-08-14 12:58:59,False,San Antonio Running,1.06,109,00:08:22.3,146,157,2.2,176,181,7:55,7:29,36,33,1.16,7.1,8.4,266,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,8:22.3,0:00,89.6,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:07:55,0 days 00:07:55,33.9622641509434,0.8957055214723927,11.11578947368421,7.578947368421052,11.116019422539075,12.410350451190885
469,1665,2016-08-12 06:34:51,Running,2016-08-12 06:34:51,False,San Antonio Running,3.51,402,00:30:52,147,164,3.4,171,183,8:48,6:52,108,115,1.07,8.6,9.1,271,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:52,0:00,80.6,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:48,0 days 00:08:48,30.76923076923077,0.901840490797546,9.999999999999998,6.8181818181818175,10.000169797679284,11.088623653209002
470,1666,2016-08-11 18:40:01,Running,2016-08-11 18:40:01,False,San Antonio Running,3.46,411,00:30:47,149,163,3.4,172,182,8:54,6:56,164,157,1.05,8.6,9.0,270,50.0% L / 50.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:47,0:00,80.6,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:54,0 days 00:08:54,47.39884393063584,0.9141104294478528,9.887640449438202,6.741573033707865,9.888038851496852,10.817116327476421
471,1670,2016-08-09 19:12:11,Running,2016-08-09 19:12:11,False,San Antonio Running,1.19,123,00:11:19,132,146,2.0,165,174,9:29,8:33,39,46,1.03,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,11:19,0:00,78.8,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:29,0 days 00:09:29,32.77310924369748,0.8098159509202454,9.279437609841828,6.32688927943761,9.27961636349397,11.458920206435735
472,1673,2016-08-06 18:37:21,Running,2016-08-06 18:37:21,False,Battle Creek Running,3.1,351,00:24:51,157,173,3.5,171,186,8:01,6:17,56,56,1.17,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,24:51,0:00,82.4,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:01,0 days 00:08:01,18.064516129032256,0.9631901840490797,10.977130977130976,7.484407484407484,10.977195222584742,11.396705868033841
473,1675,2016-08-05 08:08:30,Running,2016-08-05 08:08:30,False,Battle Creek Running,7.16,764,00:58:32,157,177,4.5,168,182,8:11,6:41,187,180,1.17,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,58:32,0:00,78.8,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:11,0 days 00:08:11,26.11731843575419,0.9631901840490797,10.753564154786151,7.3319755600814664,10.753695710314046,11.164664973128597
474,1676,2016-08-04 07:03:28,Running,2016-08-04 07:03:28,False,San Antonio Running,3.25,312,00:25:31,152,167,3.5,173,181,7:51,6:26,112,115,1.19,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:31,0:00,77.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:07:51,0 days 00:07:51,34.46153846153846,0.9325153374233128,11.210191082802547,7.643312101910828,11.210429852864978,12.021710960638103
475,1687,2016-07-29 06:07:32,Running,2016-07-29 06:07:32,False,San Antonio Running,6.75,692,00:56:32,149,161,3.0,167,185,8:23,6:47,180,217,1.15,9.1,10.1,265,50.1% L / 49.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,56:32,0:00,78.8,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:23,0 days 00:08:23,26.666666666666668,0.9141104294478528,10.497017892644136,7.1570576540755475,10.497151768663867,11.483461330820203
476,1688,2016-07-28 16:39:05,Running,2016-07-28 16:39:05,False,San Antonio Running,3.31,341,00:24:34,154,163,3.1,172,190,7:25,6:35,112,82,1.26,8.2,10.1,254,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,24:34,0:00,80.6,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:07:25,0 days 00:07:25,33.8368580060423,0.9447852760736196,11.865168539325841,8.089887640449438,11.865412181053092,12.558845360465286
477,1693,2016-07-26 06:46:32,Running,2016-07-26 06:46:32,False,San Antonio Running,3.15,353,00:26:18,151,165,3.1,172,185,8:20,6:51,118,121,1.12,9.0,9.9,254,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:18,0:00,77.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:20,0 days 00:08:20,37.46031746031746,0.9263803680981595,10.559999999999999,7.199999999999999,10.56026576850871,11.399492187198144
478,1697,2016-07-24 09:39:16,Running,2016-07-24 09:39:16,False,San Antonio Running,6.6,822,01:00:45,156,164,3.4,164,176,9:12,6:04,184,197,1.07,10.1,10.5,268,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:45,0:00,84.2,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:12,0 days 00:09:12,27.87878787878788,0.9570552147239264,9.565217391304348,6.521739130434783,9.565350725563473,9.99456518119773
479,1699,2016-07-24 07:02:00,Running,2016-07-24 07:02:00,False,San Antonio Running,7.09,731,01:01:37,150,164,3.0,165,176,8:41,7:11,200,207,1.12,9.6,10.5,266,50.2% L / 49.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:01:37,0:00,80.6,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:41,0 days 00:08:41,28.20874471086037,0.9202453987730062,10.134357005758156,6.90978886756238,10.13450163722156,11.012825112447427
480,1700,2016-07-23 13:04:09,Running,2016-07-23 13:04:09,False,San Antonio Running,2.39,286,00:21:18,157,166,2.7,166,181,8:54,7:51,92,82,1.1,9.4,10.3,261,50.2% L / 49.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,21:18,0:00,89.6,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:54,0 days 00:08:54,38.49372384937238,0.9631901840490797,9.887640449438202,6.741573033707865,9.887903215279009,10.265784866818334
481,1703,2016-07-22 05:57:15,Running,2016-07-22 05:57:15,False,San Antonio Running,7.24,714,01:00:41,154,165,3.2,168,187,8:23,6:26,226,243,1.14,8.9,10.0,260,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:41,0:00,78.8,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:23,0 days 00:08:23,31.215469613259668,0.9447852760736196,10.497017892644136,7.1570576540755475,10.49720133687063,11.11067414227216
482,1704,2016-07-21 06:34:32,Running,2016-07-21 06:34:32,False,San Antonio Running,2.67,279,00:22:35,148,162,2.5,170,182,8:28,6:58,95,98,1.12,9.3,10.3,256,49.9% L / 50.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,22:35,0:00,75.2,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:28,0 days 00:08:28,35.58052434456929,0.9079754601226994,10.393700787401574,7.086614173228346,10.393936776601052,11.447376314770079
483,1712,2016-07-16 10:53:42,Running,2016-07-16 10:53:42,False,San Antonio Running,5.48,631,00:50:58,147,160,3.1,171,184,9:18,7:49,217,217,1.01,9.5,9.7,261,50.2% L / 49.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:58,0:00,84.2,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:18,0 days 00:09:18,39.598540145985396,0.901840490797546,9.462365591397848,6.451612903225806,9.46263169706699,10.492578004230745
484,1715,2016-07-14 06:23:14,Running,2016-07-14 06:23:14,False,San Antonio Running,2.13,218,00:20:25,132,145,2.0,169,182,9:34,8:00,72,75,1.0,10.1,9.7,266,50.3% L / 49.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,20:25,0:00,78.8,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:34,0 days 00:09:34,33.802816901408455,0.8098159509202454,9.198606271777003,6.2717770034843205,9.198794777927798,11.359117793956296
485,1719,2016-07-12 20:43:33,Running,2016-07-12 20:43:33,False,San Antonio Running,2.7,244,00:29:49,122,131,1.6,158,173,11:03,8:32,72,95,0.92,11.4,10.1,295,50.0% L / 50.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,29:49,0:00,78.8,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:11:03,0 days 00:11:03,26.666666666666664,0.7484662576687117,7.963800904977374,5.4298642533936645,7.963902473058709,10.640295927119421
486,1725,2016-07-09 11:09:35,Running,2016-07-09 11:09:35,False,San Antonio Running,2.58,328,00:23:33,153,160,2.9,167,181,9:07,7:41,105,95,1.06,9.7,10.1,262,50.8% L / 49.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,23:33,0:00,86.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:07,0 days 00:09:07,40.69767441860465,0.9386503067484663,9.652650822669102,6.581352833638025,9.652937558186341,10.283848509701787
487,1728,2016-07-08 06:13:22,Running,2016-07-08 06:13:22,False,San Antonio Running,4.45,508,00:39:38,149,163,3.0,162,172,8:54,7:41,164,174,1.12,9.5,10.5,271,50.1% L / 49.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,39:38,0:00,80.6,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:54,0 days 00:08:54,36.853932584269664,0.9141104294478528,9.887640449438202,6.741573033707865,9.887881305293911,10.816943978274546
488,1732,2016-07-06 05:34:59,Running,2016-07-06 05:34:59,False,San Antonio Running,7.21,844,01:06:42,148,165,3.3,157,172,9:15,7:46,295,312,1.11,9.7,10.7,282,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:06:42,0:00,82.4,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:15,0 days 00:09:15,40.915395284327325,0.9079754601226994,9.513513513513514,6.486486486486487,9.513799147631808,10.478035547729627
489,1733,2016-07-05 11:19:34,Running,2016-07-05 11:19:34,False,San Antonio Running,2.2,282,00:19:49,158,166,2.9,167,176,9:00,7:29,82,72,1.07,9.4,10.0,265,51.2% L / 48.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,19:49,0:00,78.8,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:00,0 days 00:09:00,37.272727272727266,0.9693251533742331,9.777777777777777,6.666666666666667,9.778021401320702,10.087452458324522
490,1736,2016-07-04 08:15:27,Running,2016-07-04 08:15:27,False,West Bloomfield Running,4.12,471,00:40:31,141,153,2.3,161,255,9:50,7:19,98,59,1.02,11.1,10.3,277,49.8% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:31,0:00,71.6,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:50,0 days 00:09:50,23.78640776699029,0.8650306748466258,8.94915254237288,6.101694915254237,8.949243353608722,10.345579196015757
491,1741,2016-06-29 05:46:25,Running,2016-06-29 05:46:25,False,San Antonio Running,11.54,"1,331",01:40:58,157,169,3.8,162,174,8:45,7:20,371,404,1.14,9.5,10.6,272,49.9% L / 50.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:40:58,0:00,75.2,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:45,0 days 00:08:45,32.14904679376083,0.9631901840490797,10.057142857142855,6.857142857142857,10.057329284204613,10.441685817358929
492,1742,2016-06-28 20:41:04,Running,2016-06-28 20:41:04,False,San Antonio Running,2.42,248,00:19:25,156,165,2.4,169,177,8:02,6:43,75,69,3.69,8.9,9.4,275,50.2% L / 49.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,19:25,0:00,77.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:02,0 days 00:08:02,30.991735537190085,0.9570552147239264,10.95435684647303,7.468879668049793,10.954545548731392,11.4460956695078
493,1752,2016-06-22 05:26:06,Running,2016-06-22 05:26:06,False,San Antonio Running,10.1,"1,242",01:34:45,154,168,3.5,160,177,9:23,8:00,322,348,1.07,9.9,10.7,274,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:34:45,0:00,80.6,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:23,0 days 00:09:23,31.88118811881188,0.9447852760736196,9.378330373001775,6.394316163410302,9.3785013322992,9.926595566004996
494,1757,2016-06-20 05:26:25,Running,2016-06-20 05:26:25,False,San Antonio Running,5.2,631,00:44:46,147,174,3.5,169,185,8:37,7:13,151,144,1.11,8.8,9.7,265,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,44:46,0:00,80.6,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:37,0 days 00:08:37,29.038461538461537,0.901840490797546,10.212765957446807,6.963249516441006,10.212920407997833,11.324530792541815
495,1765,2016-06-10 06:58:38,Running,2016-06-10 06:58:38,False,San Antonio Running,3.75,397,00:30:14,159,171,3.0,166,178,8:03,7:09,121,148,1.21,8.6,10.3,263,50.0% L / 50.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:14,0:00,78.8,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:03,0 days 00:08:03,32.266666666666666,0.9754601226993865,10.931677018633538,7.453416149068322,10.931881142178277,11.206897019968926
496,1768,2016-06-08 16:48:22,Running,2016-06-08 16:48:22,False,San Antonio Running,10.05,"1,202",01:29:05,163,172,3.7,164,201,8:52,6:24,226,249,1.11,9.6,10.2,272,50.0% L / 50.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:29:05,0:00,86.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:52,0 days 00:08:52,22.487562189054724,1.0,9.924812030075188,6.7669172932330826,9.92490204348941,9.92490204348941
497,1773,2016-06-05 15:29:56,Running,2016-06-05 15:29:56,False,Katy Running,1.76,232,00:15:35,162,173,2.7,163,176,8:52,8:02,7,3,1.11,9.6,10.5,276,49.9% L / 50.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,15:35,0:00,87.8,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:52,0 days 00:08:52,3.977272727272727,0.9938650306748467,9.924812030075188,6.7669172932330826,9.924814845831929,9.986079135003731
498,1775,2016-06-04 11:56:00,Running,2016-06-04 11:56:00,False,Galveston Running,10.06,"1,227",01:21:33,169,183,4.2,164,181,8:06,7:03,10,13,1.21,8.3,10.2,266,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:21:33,0:00,77.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:06,0 days 00:08:06,0.9940357852882703,1.0368098159509203,10.864197530864196,7.407407407407407,10.864197723396606,10.478486561619212
499,1779,2016-06-01 05:18:32,Running,2016-06-01 05:18:32,False,San Antonio Running,4.87,534,00:40:43,153,164,3.1,157,167,8:22,7:04,98,128,1.22,9.5,11.5,278,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:43,0:00,75.2,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:22,0 days 00:08:22,20.123203285420946,0.9386503067484663,10.51792828685259,7.171314741035856,10.518004674830978,11.205455960767644
500,1787,2016-05-27 14:56:33,Running,2016-05-27 14:56:33,False,San Antonio Running,6.68,"1,004",01:07:33,165,178,4.3,152,174,10:07,7:12,164,154,1.05,11.0,11.2,295,49.9% L / 50.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:07:33,0:00,86.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:10:07,0 days 00:10:07,24.550898203592816,1.0122699386503067,8.698517298187808,5.930807248764415,8.698611331084429,8.593173617980376
501,1792,2016-05-20 17:06:05,Running,2016-05-20 17:06:05,False,San Antonio Running,3.89,411,00:34:07,157,166,2.6,165,255,8:46,6:48,154,138,1.11,8.9,10.0,277,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,34:07,0:00,84.2,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:46,0 days 00:08:46,39.588688946015424,0.9631901840490797,10.03802281368821,6.844106463878326,10.038304967858119,10.421934457075627
502,1794,2016-05-18 19:10:10,Running,2016-05-18 19:10:10,False,San Antonio Running,7.39,961,01:07:54,157,166,3.7,155,255,9:12,7:06,318,322,1.13,10.1,11.3,279,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:07:54,0:00,77.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:12,0 days 00:09:12,43.03112313937754,0.9631901840490797,9.565217391304348,6.521739130434783,9.565535045909614,9.93109689479788
503,1795,2016-05-17 21:00:30,Running,2016-05-17 21:00:30,False,San Antonio Running,1.62,182,00:15:11,138,154,2.0,157,194,9:21,7:50,46,66,1.1,11.3,11.5,276,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,15:11,0:00,78.8,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:21,0 days 00:09:21,28.39506172839506,0.8466257668711656,9.411764705882351,6.4171122994652405,9.411900805126969,11.11695529880939
504,1797,2016-05-16 19:19:56,Running,2016-05-16 19:19:56,False,San Antonio Running,3.72,450,00:33:44,150,163,3.0,156,184,9:05,7:22,121,115,1.14,11.1,12.0,276,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,33:44,0:00,77.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:05,0 days 00:09:05,32.526881720430104,0.9202453987730062,9.688073394495412,6.605504587155963,9.688257226160127,10.52790618576067
505,1799,2016-05-14 08:33:51,Running,2016-05-14 08:33:51,False,Baton Rouge Running,5.06,613,00:43:41,155,165,3.4,158,169,8:38,7:09,85,82,1.18,9.3,11.0,276,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,43:41,0:00,77.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:38,0 days 00:08:38,16.798418972332016,0.950920245398773,10.193050193050192,6.94980694980695,10.193101780260232,10.719197356015599
506,1802,2016-05-11 17:32:10,Running,2016-05-11 17:32:10,False,San Antonio Running,7.0,887,01:05:27,154,163,3.5,155,166,9:21,7:35,200,194,1.11,10.1,11.2,288,49.9% L / 50.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:05:27,0:00,84.2,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:21,0 days 00:09:21,28.571428571428573,0.9447852760736196,9.411764705882351,6.4171122994652405,9.411902501038938,9.961948751099655
507,1803,2016-05-10 18:35:51,Running,2016-05-10 18:35:51,False,San Antonio Running,2.25,261,00:21:30,141,159,2.3,154,166,9:34,8:14,131,135,1.09,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,21:30,0:00,78.8,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:34,0 days 00:09:34,58.22222222222222,0.8650306748466258,9.198606271777003,6.2717770034843205,9.19916549930737,10.634496286433341
508,1807,2016-05-06 16:54:23,Running,2016-05-06 16:54:23,False,San Antonio Running,4.04,480,00:35:56,153,162,3.1,157,172,8:54,7:12,144,131,1.15,9.6,11.0,286,50.4% L / 49.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:56,0:00,82.4,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:54,0 days 00:08:54,35.64356435643565,0.9386503067484663,9.887640449438202,6.741573033707865,9.887865744737772,10.534131479687952
509,1809,2016-05-04 17:29:31,Running,2016-05-04 17:29:31,False,San Antonio Running,7.09,827,01:05:24,154,166,3.3,155,168,9:13,6:26,351,354,1.13,9.9,11.2,289,50.5% L / 49.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:05:24,0:00,86.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:13,0 days 00:09:13,49.50634696755994,0.9447852760736196,9.547920433996381,6.509945750452079,9.548340118726761,10.10635999579521
510,1810,2016-05-03 19:11:58,Running,2016-05-03 19:11:58,False,San Antonio Running,3.31,347,00:31:41,146,153,2.2,156,171,9:35,7:02,118,125,1.08,10.5,11.3,287,50.4% L / 49.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:41,0:00,77.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:35,0 days 00:09:35,35.64954682779456,0.8957055214723927,9.182608695652172,6.260869565217391,9.182817996657668,10.252050229145205
511,1813,2016-05-02 05:39:25,Running,2016-05-02 05:39:25,False,San Antonio Running,3.75,421,00:31:05,153,163,3.3,161,172,8:17,6:17,112,125,1.21,9.1,10.9,271,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:05,0:00,68.0,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:08:17,0 days 00:08:17,29.866666666666667,0.9386503067484663,10.62374245472837,7.2434607645875255,10.62391241590499,11.318285776421655
512,1814,2016-04-30 11:21:07,Running,2016-04-30 11:21:07,False,San Antonio Running,1.42,172,00:12:50,148,156,2.5,159,172,9:00,7:36,52,59,1.13,10.7,11.2,277,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,12:50,0:00,82.4,0:00,No,00:00.00,0,0.0,9,garmin,0,0 days 00:09:00,0 days 00:09:00,36.61971830985916,0.9079754601226994,9.777777777777777,6.666666666666667,9.778012939752259,10.76902776472715
