Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Run Cadence,Max Run Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp
Running,2016-07-18 15:59:48,false,"Kongsberg Running","15.70","1,348","01:29:14","--","--","--","168","243","5:41","3:12","432","433","1.05","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:29:14","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-07-12 18:24:24,false,"Kongsberg Running","11.01","961","00:48:51","--","--","--","172","188","4:26","3:38","97","96","1.31","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:51","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-07-11 18:15:57,false,"flrste økt på en måned. ævv","14.65","1,282","01:08:29","--","--","--","172","190","4:41","3:40","187","190","1.24","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:08:29","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-06-27 20:01:40,false,"Oslo Running","11.66","1,026","00:58:52","--","--","--","173","208","5:03","4:17","130","131","1.14","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","58:52","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-06-23 18:45:39,false,"Kongsberg Running","9.99","877","00:41:20","--","--","--","173","219","4:08","3:09","103","104","1.40","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","41:20","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-06-12 11:43:24,false,"Vejbystrand Running","14.19","1,248","00:59:55","--","--","--","175","243","4:13","3:43","19","22","1.36","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","59:55","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-06-07 18:00:04,false,"Running","3.98","502","00:26:28","184","189","5.0","164","244","6:39","3:08","203","--","0.92","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","26:28","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-06-06 16:32:45,false,"Kongsberg Running","11.37","965","01:09:59","--","--","--","165","204","6:09","3:11","55","56","0.99","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:09:59","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-06-05 17:01:46,false,"Heistadmoen Running","17.28","1,521","01:16:02","--","--","--","172","188","4:24","3:47","127","347","1.32","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:16:02","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-06-04 16:47:21,false,"Heistadmoen Running","0.00","--","00:00:01.1","--","--","--","--","--","5:44","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","0:01.1","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Swimming,2016-06-04 16:43:46,false,"Heistadmoen Swimming","260","--","00:03:25.5","--","--","--","--","--","1:19","0:30","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","3:25.5","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-06-04 16:43:38,false,"Heistadmoen Running","0.00","--","00:00:04.7","--","--","--","--","--","53:25","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","0:04.7","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Swimming,2016-06-04 16:42:28,false,"Heistadmoen Swimming","1","--","00:00:08.2","--","--","--","--","--","15:52","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","0:08.2","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-06-03 17:43:42,false,"Oslo Running","9.92","863","00:57:01","--","--","--","168","206","5:45","4:54","99","101","1.03","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","57:01","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-06-01 18:30:02,false,"Hvalstad Running","4.60","399","00:18:43","--","--","--","176","201","4:04","3:15","51","60","1.39","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","18:43","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-05-31 17:59:09,false,"Kongsberg Running","19.68","1,726","01:40:20","--","--","--","168","185","5:06","3:48","146","153","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:40:20","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-05-30 16:56:01,false,"Kongsberg Running","3.86","314","00:30:58","--","--","--","165","245","8:01","1:55","4","1","0.76","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","30:58","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-05-30 16:32:27,false,"Kongsberg Running","3.61","294","00:22:26","--","--","--","168","249","6:13","2:04","--","3","0.95","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","22:26","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-05-27 17:29:36,false,"Rasta Running","7.94","686","00:40:49","--","--","--","167","195","5:08","3:30","41","227","1.16","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","40:49","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-05-27 16:01:54,false,"Oslo Running","7.76","676","00:44:15","--","--","--","166","178","5:42","4:32","206","39","1.06","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","44:15","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-05-26 17:07:51,false,"Kongsberg Running","1.61","106","00:18:49","--","--","--","155","168","11:42","6:16","312","--","0.55","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","18:49","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-05-25 19:00:04,false,"Fornebuløpet 2016","9.89","860","00:37:26","--","--","--","179","194","3:47","3:15","37","38","1.48","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","37:26","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-05-24 14:56:53,false,"Treadmill Running","6.81","592","00:37:53","--","--","--","169","216","5:34","3:16","--","--","1.06","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","37:53","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-05-23 16:33:46,false,"Kongsberg Running","5.62","454","00:51:44","--","--","--","155","249","9:12","1:54","38","39","0.70","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","51:44","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-05-21 12:20:44,false,"Oslo Running","9.89","840","00:49:07","--","--","--","172","202","4:58","3:04","109","110","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","49:07","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-05-20 16:56:09,false,"Oslo Running","13.18","1,159","01:08:26","--","--","--","172","201","5:11","3:14","310","304","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:08:26","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-05-19 15:24:12,false,"Treadmill Running","4.73","412","00:22:53","--","--","--","173","188","4:50","3:46","--","--","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","22:53","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-05-18 14:06:04,false,"Treadmill Running","12.93","1,134","01:01:33","--","--","--","172","193","4:46","3:16","--","--","1.22","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:01:33","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Cycling,2016-05-15 14:45:40,false,"Bø I Telemark Cycling","101.35","4,229","03:31:16","--","--","--","--","--","28.8","71.7","987","1,572","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","3:31:16","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-05-13 14:49:02,false,"Treadmill Running","5.27","463","00:25:33","--","--","--","171","183","4:51","4:05","--","--","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","25:33","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Cycling,2016-05-11 16:00:54,false,"Oslo Cycling","58.92","1,126","02:19:49","124","159","2.3","--","--","25.3","70.5","706","708","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:19:49","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-05-09 21:22:51,false,"Kongsberg Running","29.90","2,627","02:30:38","--","--","--","170","202","5:02","3:54","433","582","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:30:38","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-05-09 16:31:51,false,"Kongsberg Running","10.31","895","00:58:19","--","--","--","172","212","5:39","2:51","73","74","1.03","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","58:19","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Cycling,2016-05-08 10:03:14,false,"Oslo Cycling","71.25","3,087","02:43:57","--","--","--","--","--","26.1","64.4","736","739","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:43:57","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-05-07 19:00:37,false,"Oslo Running","5.49","470","00:28:41","--","--","--","169","177","5:14","2:03","69","53","1.13","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","28:41","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-05-07 17:08:45,false,"Bekkestua Running","8.64","720","00:58:54","--","--","--","164","235","6:49","2:34","30","217","0.89","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","58:54","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-05-04 17:04:53,false,"Kongsberg Running","16.53","1,450","01:24:15","--","--","--","170","194","5:06","4:24","129","128","1.16","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:24:15","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-05-03 15:07:11,false,"Treadmill Running","5.94","512","00:30:01","165","183","3.5","173","191","5:03","3:37","--","--","1.15","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","30:01","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Cycling,2016-05-03 14:17:52,false,"Cycling","0.00","536","00:46:04","138","179","2.9","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","46:04","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-05-02 16:35:06,false,"Kongsberg Running","10.09","878","00:54:09","--","--","--","172","231","5:22","3:14","3","4","1.08","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","54:09","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-05-01 16:24:21,false,"Nittedal Running","20.65","1,819","01:51:24","--","--","--","169","248","5:24","3:12","339","479","1.10","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:51:24","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-04-29 13:44:38,false,"Treadmill Running","9.55","873","00:50:50","--","--","--","171","187","5:19","3:49","--","--","1.10","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","50:50","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Cycling,2016-04-27 14:12:21,false,"Cycling","0.00","719","01:00:02","145","191","3.1","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:02","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-04-26 17:40:42,false,"Oslo Running","21.51","1,960","01:55:58","--","--","--","170","186","5:23","4:06","475","469","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:55:58","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-04-25 16:32:00,false,"Kongsberg Running","10.00","912","01:00:28","--","--","--","162","245","6:03","3:16","189","189","1.02","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:28","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-04-23 13:25:34,false,"Oslo Running","10.48","952","00:48:01","--","--","--","175","192","4:35","3:47","107","113","1.25","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:01","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-04-21 14:13:31,false,"Treadmill Running","16.82","1,272","01:27:07","161","193","4.0","173","191","5:11","3:51","--","--","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:27:07","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Cycling,2016-04-20 16:35:50,false,"Oslo Cycling","105.76","4,713","04:03:57","--","--","--","--","--","26.0","63.2","1,272","1,275","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","4:03:57","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-04-19 17:32:18,false,"Oslo Running","19.37","1,750","01:37:23","--","--","--","170","196","5:02","3:34","265","270","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:37:23","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-04-18 16:33:26,false,"Kongsberg Running","9.25","822","01:01:17","--","--","--","170","231","6:38","3:16","60","72","0.89","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:01:17","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Other,2016-04-16 10:55:26,false,"Tuddal Other","14.19","1,039","02:26:54","--","--","--","--","--","5.8","42.1","567","560","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:26:54","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-04-14 14:44:00,false,"Treadmill Running","12.23","987","01:06:36","157","183","4.6","173","198","5:27","3:42","--","--","1.06","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:06:36","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-04-13 16:51:51,false,"Kongsberg Running","9.08","618","00:51:24","151","214","3.2","168","204","5:40","2:54","123","124","1.05","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","51:24","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Cycling,2016-04-12 16:47:30,false,"Oslo Cycling","60.09","2,740","02:19:54","--","--","--","--","--","25.8","57.9","545","543","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:19:54","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Cycling,2016-04-12 16:47:30,false,"Oslo Cycling","60.09","2,740","02:19:54","--","--","--","--","--","25.8","57.9","545","543","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:19:54","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-04-11 16:33:01,false,"Kongsberg Running","9.35","773","00:58:52","152","190","4.6","172","230","6:18","2:42","87","118","0.92","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","58:52","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-04-10 15:07:13,false,"Oslo Running","14.33","1,064","00:59:08","174","188","5.0","178","192","4:08","3:21","184","188","1.36","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","59:08","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Other,2016-04-09 17:39:43,false,"Rasta Other","8.54","580","00:58:34","--","--","--","--","--","8.7","14.5","135","131","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","58:34","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-04-08 11:06:58,false,"Oslo Running","10.98","995","00:52:56","--","--","--","173","192","4:49","3:33","124","129","1.20","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","52:56","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-04-07 14:54:20,false,"Treadmill Running","8.13","643","00:43:25","151","162","3.7","169","187","5:21","4:10","--","--","1.11","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","43:25","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-04-06 14:34:15,false,"Treadmill Running","4.51","410","00:24:16","168","185","3.8","172","191","5:23","3:43","--","--","1.08","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","24:16","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Cycling,2016-04-06 13:56:00,false,"Cycling","0.00","439","00:35:53","141","181","3.2","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","35:53","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-04-05 16:52:52,false,"Oslo Running","20.93","1,892","01:45:47","--","--","--","172","194","5:03","3:33","434","438","1.15","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:45:47","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2016-04-03 18:01:11,false,"Oslo Running","14.45","1,319","01:04:03","--","--","--","175","194","4:26","3:50","182","184","1.29","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:04:03","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Treadmill Running,2016-03-31 15:00:50,false,"Treadmill Running","9.22","796","00:45:08","172","184","5.0","172","189","4:54","3:03","--","--","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","45:08","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Indoor Rowing,2016-03-31 14:23:33,false,"4x1000 roing","--","472","00:35:45","147","182","3.2","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","35:45","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
