Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Pool Swimming,2016-08-15 17:39:59,false,"Lap Swimming","1,600","300","00:31:53","--","--","--","--","--","1:41","1:25","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","654","36","26","--","--","31:53","0:00","0.0","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-08-15 05:54:11,false,"Indoor Cycling","8.53","256","00:30:13","109","122","1.5","183","198","16.9","21.7","--","--","2.49","0.0","0.0","--","--","91","99","142","50% L / 50% R","25.0","142","142","163","0.0","0.0","2765","--","--","--","--","30:13","0:00","77.0","0:00","No","00:00.00","--","0.0"
Running,2016-08-14 13:18:42,false,"San Antonio Running","4.00","567","00:40:42","152","160","3.8","171","184","10:11","7:56","102","85","0.93","9.8","9.0","276","49.7% L / 50.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","40:42","0:00","80.6","0:00","No","00:00.00","--","0.0"
Running,2016-08-14 12:58:59,false,"San Antonio Running","1.06","109","00:08:22.3","146","157","2.2","176","181","7:55","7:29","36","33","1.16","7.1","8.4","266","49.8% L / 50.2% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","8:22.3","0:00","89.6","0:00","No","00:00.00","--","0.0"
Cycling,2016-08-14 10:47:16,false,"San Antonio Cycling","6.07","218","00:52:27","98","160","1.3","--","--","6.9","21.5","197","203","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","52:27","0:00","82.4","0:00","No","00:00.00","--","0.0"
Cycling,2016-08-13 07:03:12,false,"San Antonio Cycling","56.44","2,087","03:01:00","141","167","3.6","--","--","18.7","35.0","1,801","1,808","0.00","0.0","0.0","--","--","92","118","211","46% L / 54% R","334.8","214","193","708","0.0","0.0","16101","--","--","--","--","3:01:00","0:00","75.2","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-08-12 18:01:43,false,"Lap Swimming","2,200","420","00:47:30","--","--","--","--","--","1:44","1:23","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","916","37","25","--","--","47:30","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2016-08-12 06:34:51,false,"San Antonio Running","3.51","402","00:30:52","147","164","3.4","171","183","8:48","6:52","108","115","1.07","8.6","9.1","271","49.5% L / 50.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","30:52","0:00","80.6","0:00","No","00:00.00","--","0.0"
Running,2016-08-11 18:40:01,false,"San Antonio Running","3.46","411","00:30:47","149","163","3.4","172","182","8:54","6:56","164","157","1.05","8.6","9.0","270","50.0% L / 50.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","30:47","0:00","80.6","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-08-11 17:43:07,false,"Indoor Cycling","13.26","463","00:45:08","116","130","2.1","185","204","17.6","22.3","7","--","2.56","0.0","0.0","--","--","92","102","171","49% L / 51% R","54.6","172","171","201","0.0","0.0","4171","--","--","--","--","45:08","0:00","73.4","0:00","No","00:00.00","--","0.0"
Treadmill Running,2016-08-10 17:29:30,false,"Treadmill Running","2.30","235","00:20:11","137","150","2.3","169","177","8:46","7:49","13","20","1.09","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","20:11","0:00","80.6","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-08-10 16:30:03,false,"Lap Swimming","2,500","495","00:51:46","--","--","--","--","--","1:48","1:27","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1101","38","25","--","--","51:46","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2016-08-09 19:12:11,false,"San Antonio Running","1.19","123","00:11:19","132","146","2.0","165","174","9:29","8:33","39","46","1.03","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","11:19","0:00","78.8","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-08-09 18:07:41,false,"Indoor Cycling","17.23","579","01:00:16","114","126","2.0","181","196","17.2","22.4","--","7","2.54","0.0","0.0","--","--","91","98","161","49% L / 51% R","64.8","164","161","188","0.0","0.0","5465","--","--","--","--","1:00:16","0:00","77.0","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-08-08 17:28:13,false,"Lap Swimming","2,000","380","00:42:00","--","--","--","--","--","1:47","1:29","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","831","38","25","--","--","42:00","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2016-08-06 18:37:21,false,"Battle Creek Running","3.10","351","00:24:51","157","173","3.5","171","186","8:01","6:17","56","56","1.17","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","24:51","0:00","82.4","0:00","No","00:00.00","--","0.0"
Cycling,2016-08-06 15:41:54,false,"Battle Creek Cycling","35.94","1,511","02:35:55","152","175","4.3","--","--","13.8","26.5","1,204","1,224","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","2:35:55","0:00","78.8","0:00","No","00:00.00","--","0.0"
Running,2016-08-05 08:08:30,false,"Battle Creek Running","7.16","764","00:58:32","157","177","4.5","168","182","8:11","6:41","187","180","1.17","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","58:32","0:00","78.8","0:00","No","00:00.00","--","0.0"
Running,2016-08-04 07:03:28,false,"San Antonio Running","3.25","312","00:25:31","152","167","3.5","173","181","7:51","6:26","112","115","1.19","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","25:31","0:00","77.0","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-08-04 05:49:49,false,"Indoor Cycling","20.17","768","01:10:00","126","144","2.4","169","216","17.3","26.5","--","13","2.74","0.0","0.0","--","--","85","108","191","47% L / 53% R","106.0","193","184","406","0.0","0.0","5926","--","--","--","--","1:10:00","0:00","77.0","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-08-03 18:40:39,false,"Lap Swimming","3,000","580","01:00:14","--","--","--","--","--","1:42","1:17","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1251","36","25","--","--","1:00:14","0:00","0.0","0:00","No","00:00.00","--","0.0"
Treadmill Running,2016-08-03 06:43:05,false,"Treadmill Running","6.54","725","00:57:43","146","161","3.0","171","186","8:50","7:58","--","16","1.07","8.6","9.4","262","49.7% L / 50.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","57:43","0:00","75.2","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-08-02 15:34:05,false,"Lap Swimming","3,000","580","00:56:54","--","--","--","--","--","1:37","1:18","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1198","35","25","--","--","56:54","0:00","0.0","0:00","No","00:00.00","--","0.0"
Treadmill Running,2016-08-02 06:05:07,false,"Treadmill Running","2.90","321","00:25:12","147","156","2.5","171","181","8:41","7:44","3","--","1.08","8.3","9.2","269","50.5% L / 49.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","25:12","0:00","71.6","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-08-02 05:01:23,false,"Indoor Cycling","17.39","690","00:55:05","141","169","3.5","176","202","18.9","24.2","7","--","2.89","0.0","0.0","--","--","88","101","221","47% L / 53% R","58.7","224","210","307","0.0","0.0","4825","--","--","--","--","55:05","0:00","59.0","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-08-01 17:31:36,false,"Lap Swimming","1,500","210","00:31:03","--","--","--","--","--","1:39","1:23","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","448","35","26","--","--","31:03","0:00","0.0","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-08-01 05:27:42,false,"Indoor Cycling","8.34","251","00:30:03","102","112","1.1","172","184","16.7","21.5","--","3","2.59","0.0","0.0","--","--","86","92","141","48% L / 52% R","13.0","143","140","161","0.0","0.0","2592","--","--","--","--","30:03","0:00","75.2","0:00","No","00:00.00","--","0.0"
Cycling,2016-07-31 06:44:19,false,"San Antonio Cycling","58.21","2,235","03:09:00","135","159","3.2","--","--","18.5","39.0","1,982","1,982","0.00","0.0","0.0","--","--","91","125","206","45% L / 55% R","176.2","213","198","814","0.0","0.0","16832","--","--","--","--","3:09:00","0:00","75.2","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-07-29 17:53:40,false,"Lap Swimming","2,800","482","00:57:53","--","--","--","--","--","1:43","1:24","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1040","37","25","--","--","57:53","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2016-07-29 06:07:32,false,"San Antonio Running","6.75","692","00:56:32","149","161","3.0","167","185","8:23","6:47","180","217","1.15","9.1","10.1","265","50.1% L / 49.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","56:32","0:00","78.8","0:00","No","00:00.00","--","0.0"
Running,2016-07-28 16:39:05,false,"San Antonio Running","3.31","341","00:24:34","154","163","3.1","172","190","7:25","6:35","112","82","1.26","8.2","10.1","254","49.7% L / 50.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","24:34","0:00","80.6","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-07-28 04:53:29,false,"Indoor Cycling","20.28","865","01:10:00","137","156","2.9","174","198","17.4","21.9","3","7","2.67","0.0","0.0","--","--","87","99","216","47% L / 53% R","71.5","222","207","314","0.0","0.0","6105","--","--","--","--","1:10:00","0:00","73.4","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-07-27 17:35:59,false,"Lap Swimming","3,000","580","00:56:51","--","--","--","--","--","1:37","1:24","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1180","34","25","--","--","56:51","0:00","0.0","0:00","No","00:00.00","--","0.0"
Treadmill Running,2016-07-27 06:02:33,false,"Treadmill Running","7.03","699","01:03:37","149","166","2.9","166","178","9:03","8:07","3","20","1.07","9.1","10.0","267","50.0% L / 50.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:03:37","0:00","77.0","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-07-26 17:18:22,false,"Lap Swimming","2,000","380","00:39:36","--","--","--","--","--","1:41","1:25","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","800","36","25","--","--","39:36","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2016-07-26 06:46:32,false,"San Antonio Running","3.15","353","00:26:18","151","165","3.1","172","185","8:20","6:51","118","121","1.12","9.0","9.9","254","49.6% L / 50.4% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","26:18","0:00","77.0","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-07-26 05:34:30,false,"Indoor Cycling","20.27","787","01:10:06","118","147","2.5","170","220","17.3","25.3","--","--","2.73","0.0","0.0","--","--","85","110","195","47% L / 53% R","58.6","197","188","474","0.0","0.0","5968","--","--","--","--","1:10:06","0:00","75.2","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-07-25 17:18:45,false,"Lap Swimming","1,500","216","00:35:11","--","--","--","--","--","1:40","1:09","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","399","35","23","--","--","35:11","0:00","0.0","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-07-25 05:38:50,false,"Indoor Cycling","12.55","363","00:45:04","104","117","1.2","180","196","16.7","21.0","--","16","2.49","0.0","0.0","--","--","90","98","135","47% L / 53% R","18.0","137","134","153","0.0","0.0","4050","--","--","--","--","45:04","0:00","73.4","0:00","No","00:00.00","--","0.0"
Running,2016-07-24 09:39:16,false,"San Antonio Running","6.60","822","01:00:45","156","164","3.4","164","176","9:12","6:04","184","197","1.07","10.1","10.5","268","49.8% L / 50.2% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:00:45","0:00","84.2","0:00","No","00:00.00","--","0.0"
Cycling,2016-07-24 08:30:04,false,"San Antonio Cycling","9.40","624","01:00:49","134","151","2.3","--","--","9.3","30.3","315","322","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:00:49","0:00","80.6","0:00","No","00:00.00","--","0.0"
Running,2016-07-24 07:02:00,false,"San Antonio Running","7.09","731","01:01:37","150","164","3.0","165","176","8:41","7:11","200","207","1.12","9.6","10.5","266","50.2% L / 49.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:01:37","0:00","80.6","0:00","No","00:00.00","--","0.0"
Running,2016-07-23 13:04:09,false,"San Antonio Running","2.39","286","00:21:18","157","166","2.7","166","181","8:54","7:51","92","82","1.10","9.4","10.3","261","50.2% L / 49.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","21:18","0:00","89.6","0:00","No","00:00.00","--","0.0"
Cycling,2016-07-23 08:55:30,false,"San Antonio Cycling","65.20","2,481","03:32:26","136","168","3.2","--","--","18.4","36.2","2,267","2,149","0.00","0.0","0.0","--","--","89","121","213","44% L / 56% R","211.2","238","195","974","0.0","0.0","18207","--","--","--","--","3:32:26","0:00","80.6","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-07-22 15:13:36,false,"Indoor Cycling","0.00","334","01:11:13","95","131","1.2","161","192","--","--","--","--","0.00","0.0","0.0","--","--","42","96","140","48% L / 52% R","23.8","99","93","441","0.0","0.0","2773","--","--","--","--","1:11:13","0:00","73.4","0:00","No","00:00.00","--","0.0"
Running,2016-07-22 05:57:15,false,"San Antonio Running","7.24","714","01:00:41","154","165","3.2","168","187","8:23","6:26","226","243","1.14","8.9","10.0","260","49.8% L / 50.2% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:00:41","0:00","78.8","0:00","No","00:00.00","--","0.0"
Running,2016-07-21 06:34:32,false,"San Antonio Running","2.67","279","00:22:35","148","162","2.5","170","182","8:28","6:58","95","98","1.12","9.3","10.3","256","49.9% L / 50.1% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","22:35","0:00","75.2","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-07-21 05:32:10,false,"Indoor Cycling","17.37","664","01:00:07","116","138","2.1","168","210","17.3","24.6","--","13","2.77","0.0","0.0","--","--","84","105","191","47% L / 53% R","48.1","192","184","473","0.0","0.0","5039","--","--","--","--","1:00:07","0:00","73.4","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-07-20 18:44:51,false,"Lap Swimming","3,000","560","01:01:37","--","--","--","--","--","1:47","1:11","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1225","38","25","--","--","1:01:37","0:00","0.0","0:00","No","00:00.00","--","0.0"
Treadmill Running,2016-07-20 05:20:50,false,"Treadmill Running","6.51","752","01:00:03","150","169","3.3","169","182","9:13","7:40","7","10","1.03","9.6","10.0","259","50.1% L / 49.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:00:03","0:00","75.2","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-07-19 18:53:44,false,"Lap Swimming","3,000","560","01:00:03","--","--","--","--","--","1:49","1:27","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1260","39","25","--","--","1:00:03","0:00","0.0","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-07-19 05:38:44,false,"FTP Test Round 4 (290 Watts)","17.15","664","01:00:00","141","178","3.4","180","218","17.1","22.2","--","7","2.55","0.0","0.0","--","--","90","109","--","46% L / 54% R","77.1","290","187","335","0.0","0.0","5408","--","--","--","--","1:00:00","0:00","73.4","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-07-18 17:36:08,false,"Indoor Cycling","15.62","407","01:00:00","104","122","1.2","171","206","15.6","19.1","13","--","2.46","0.0","0.0","--","--","85","103","114","45% L / 55% R","19.2","116","113","176","0.0","0.0","5120","--","--","--","--","1:00:00","0:00","77.0","0:00","No","00:00.00","--","0.0"
Cycling,2016-07-17 06:31:22,true,"Katy Cycling","104.73","3,227","04:32:38","153","186","3.5","--","--","23.0","32.7","751","801","0.00","0.0","0.0","--","--","92","120","225","44% L / 56% R","339.8","237","198","1,008","0.0","0.0","22260","--","--","--","--","4:32:38","0:00","75.2","0:00","No","00:00.00","--","0.0"
Running,2016-07-16 10:53:42,false,"San Antonio Running","5.48","631","00:50:58","147","160","3.1","171","184","9:18","7:49","217","217","1.01","9.5","9.7","261","50.2% L / 49.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","50:58","0:00","84.2","0:00","No","00:00.00","--","0.0"
Pool Swimming,2016-07-15 17:19:12,false,"Lap Swimming","2,600","482","00:54:46","--","--","--","--","--","1:44","1:12","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1017","37","24","--","--","54:46","0:00","0.0","0:00","No","00:00.00","--","0.0"
Treadmill Running,2016-07-15 06:52:53,false,"Treadmill Running","6.54","719","01:00:03","144","160","3.1","170","183","9:11","8:04","16","23","1.03","9.2","9.7","266","50.3% L / 49.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:00:03","0:00","73.4","0:00","No","00:00.00","--","0.0"
Running,2016-07-14 06:23:14,false,"San Antonio Running","2.13","218","00:20:25","132","145","2.0","169","182","9:34","8:00","72","75","1.00","10.1","9.7","266","50.3% L / 49.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","20:25","0:00","78.8","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2016-07-14 05:35:02,false,"Indoor Cycling","13.20","503","00:45:05","123","136","2.0","172","192","17.6","22.3","--","3","2.74","0.0","0.0","--","--","86","96","188","47% L / 53% R","38.8","189","186","215","0.0","0.0","3875","--","--","--","--","45:05","0:00","73.4","0:00","No","00:00.00","--","0.0"
