Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Race
Cycling,2018-07-21 09:25:31,FALSE,Sparta Cycling,53.25,"1,196",03:01:39,108,129,0.9,--,--,17.6,32.9,991,961,0.00,0.0,0.0,--,--,84,115,--,0.0,--,--,--,0.0,0.0,14841,--,--,3:01:39,0:00,77.0,0:00,No,00:00.00,13,0.0,0
Running,2018-07-20 14:05:49,FALSE,Sparta Running,8.27,"1,037",01:10:04,144,159,3.2,154,256,8:28,6:22,164,151,1.21,8.9,11.0,259,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:10:04,0:00,84.2,0:00,No,00:00.00,10,0.0,0
Pool Swimming,2018-07-20 09:57:09,FALSE,Lap Swimming,"4,000",960,01:09:04,--,--,--,--,--,1:29,1:19,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1513,32,25,1:09:04,0:00,82.4,0:00,No,00:00.00,48,0.0,0
Cycling,2018-07-19 06:09:19,FALSE,Sparta Cycling,24.48,583,01:30:27,102,142,1.0,--,--,16.2,27.3,249,249,0.00,0.0,0.0,--,--,81,125,--,0.0,--,--,--,0.0,0.0,6621,--,--,1:30:27,0:00,69.8,0:00,No,00:00.00,8,0.0,0
Running,2018-07-18 08:26:40,FALSE,Sparta Running,11.39,"1,086",01:41:10,134,148,2.5,150,256,8:53,6:02,187,197,1.23,8.4,10.5,270,48.0% L / 52.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:41:10,0:00,73.4,0:00,No,00:00.00,36,0.0,0
Pool Swimming,2018-07-17 10:21:05,FALSE,Lap Swimming,"3,700",792,01:14:17,--,--,--,--,--,1:33,1:11,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1254,33,25,1:14:17,0:00,82.4,0:00,No,00:00.00,44,0.0,0
Running,2018-07-15 17:02:42,FALSE,Sparta Running,9.28,"1,017",01:20:13,138,160,3.0,153,170,8:39,6:47,184,180,1.21,8.7,10.7,273,47.6% L / 52.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:20:13,0:00,77.0,0:00,No,00:00.00,12,0.0,0
Pool Swimming,2018-07-15 10:20:20,FALSE,Lap Swimming,"4,400",744,01:25:41,--,--,0.1,--,--,1:33,1:15,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1246,33,24,1:25:41,0:00,82.4,0:00,No,00:00.00,50,0.0,0
Running,2018-07-14 12:42:24,FALSE,Sparta Running,3.01,406,00:23:55,162,175,3.4,157,162,7:57,7:13,43,39,1.26,8.3,10.7,254,46.8% L / 53.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,23:55,0:00,84.2,0:00,No,00:00.00,4,0.0,0
Cycling,2018-07-14 11:36:02,FALSE,Sparta Cycling,20.02,786,01:00:17,144,162,2.6,--,--,19.9,26.4,476,482,0.00,0.0,0.0,--,--,88,113,--,0.0,--,--,--,0.0,0.0,5285,--,--,1:00:17,0:00,86.0,0:00,No,00:00.00,5,0.0,0
Running,2018-07-14 10:57:56,FALSE,Sparta Running,4.01,535,00:32:41,156,167,3.5,156,172,8:10,7:19,72,82,1.24,8.5,10.8,253,46.8% L / 53.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,32:41,0:00,82.4,0:00,No,00:00.00,5,0.0,0
Cycling,2018-07-14 09:53:20,FALSE,Sparta Cycling,20.02,721,00:58:28,143,155,2.5,--,--,20.5,28.0,233,240,0.00,0.0,0.0,--,--,89,112,--,0.0,--,--,--,0.0,0.0,5189,--,--,58:28,0:00,84.2,0:00,No,00:00.00,5,0.0,0
Running,2018-07-14 09:06:36,FALSE,Sparta Running,4.97,666,00:41:08,152,163,3.7,156,173,8:16,7:25,98,95,1.22,8.8,11.0,255,47.2% L / 52.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,41:08,0:00,82.4,0:00,No,00:00.00,5,0.0,0
Cycling,2018-07-14 08:02:55,FALSE,Sparta Cycling,20.06,687,00:57:43,135,147,2.3,--,--,20.9,27.5,433,436,0.00,0.0,0.0,--,--,89,117,--,0.0,--,--,--,0.0,0.0,5154,--,--,57:43,0:00,78.8,0:00,No,00:00.00,5,0.0,0
Running,2018-07-12 17:33:58,FALSE,Sparta Running,14.84,"1,796",02:09:18,150,165,3.7,151,256,8:43,5:24,256,249,1.23,8.3,10.4,270,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,2:09:18,0:00,80.6,0:00,No,00:00.00,49,0.0,0
Cycling,2018-07-12 10:08:15,FALSE,Sparta Cycling,40.80,"1,164",02:07:58,125,148,2.6,--,--,19.1,33.8,305,299,0.00,0.0,0.0,--,--,86,107,--,0.0,--,--,--,0.0,0.0,10635,--,--,2:07:58,0:00,80.6,0:00,No,00:00.00,19,0.0,0
Pool Swimming,2018-07-10 14:40:12,FALSE,Lap Swimming,"3,700",698,01:15:24,--,--,--,--,--,1:24,1:04,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1066,30,26,1:15:24,0:00,82.4,0:00,No,00:00.00,74,0.0,0
Pool Swimming,2018-07-10 09:39:33,FALSE,Lap Swimming,"3,800",671,01:16:13,--,--,--,--,--,1:31,0:52,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1065,32,25,1:16:13,0:00,82.4,0:00,No,00:00.00,74,0.0,0
Running,2018-07-09 06:44:23,FALSE,Sparta Running,13.97,"1,447",02:01:01,138,152,3.2,154,256,8:40,7:25,253,276,1.19,9.3,11.3,259,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,2:01:01,0:00,73.4,0:00,No,00:00.00,14,0.0,0
Pool Swimming,2018-07-08 10:03:19,FALSE,Lap Swimming,"4,075",845,01:29:47,--,--,0.1,--,--,1:31,1:11,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1325,32,25,1:29:47,0:00,80.6,0:00,No,00:00.00,93,0.0,0
Running,2018-07-07 11:08:03,FALSE,Sparta Running,10.67,"1,133",01:30:09,138,157,3.0,156,167,8:27,7:01,200,194,1.21,8.9,10.9,262,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:30:09,0:00,75.2,0:00,No,00:00.00,13,0.0,0
Cycling,2018-07-07 08:00:01,FALSE,Sparta Cycling,53.92,"1,539",02:55:33,124,157,3.0,--,--,18.4,29.8,525,518,0.00,0.0,0.0,--,--,88,114,--,0.0,--,--,--,0.0,0.0,14399,--,--,2:55:33,0:00,69.8,0:00,No,00:00.00,16,0.0,0
Pool Swimming,2018-07-06 12:59:30,FALSE,Lap Swimming,"4,000",720,01:28:15,--,--,0.1,--,--,1:27,1:09,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1114,31,26,1:28:15,0:00,82.4,0:00,No,00:00.00,100,0.0,0
Running,2018-07-05 17:55:51,FALSE,Sparta Running,11.60,"1,398",01:42:32,147,162,3.7,148,256,8:50,5:49,226,240,1.25,8.1,10.3,274,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:42:32,0:00,78.8,0:00,No,00:00.00,43,0.0,0
Virtual Cycling,2018-07-05 13:06:29,FALSE,Zwift - London,22.49,"1,105",01:28:32,130,158,0.0,--,--,15.2,49.3,"1,614",--,0.00,0.0,0.0,--,--,--,--,286,0.0,266,220,369,0.0,0.0,--,--,--,1:28:32,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Pool Swimming,2018-07-04 09:45:51,FALSE,Lap Swimming,"3,800",718,01:13:32,--,--,--,--,--,1:29,1:13,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1139,32,25,1:13:32,0:00,82.4,0:00,No,00:00.00,96,0.0,0
Running,2018-07-02 08:08:19,FALSE,Sparta Running,13.48,"1,313",02:00:03,135,149,3.0,154,168,8:54,7:56,233,253,1.17,9.4,11.2,262,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,2:00:03,0:00,77.0,0:00,No,00:00.00,14,0.0,0
Cycling,2018-07-01 15:58:33,FALSE,Sparta Cycling,51.39,"1,128",02:54:20,121,141,0.7,--,--,17.7,31.2,610,591,0.00,0.0,0.0,--,--,82,119,--,0.0,--,--,--,0.0,0.0,13834,--,--,2:54:20,0:00,82.4,0:00,No,00:00.00,20,0.0,0
Pool Swimming,2018-07-01 09:34:24,FALSE,Lap Swimming,"3,900",815,01:19:10,--,--,0.1,--,--,1:31,0:53,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1342,33,26,1:19:10,0:00,82.4,0:00,No,00:00.00,34,0.0,0
Running,2018-06-30 12:28:33,FALSE,Sparta Running,4.81,556,00:40:10,153,167,2.6,154,163,8:21,7:33,89,89,1.23,8.6,10.9,247,47.1% L / 52.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,40:10,0:00,84.2,0:00,No,00:00.00,5,0.0,0
Cycling,2018-06-30 06:58:28,FALSE,Sparta Cycling,100.14,"2,119",05:17:25,125,143,1.9,--,--,18.9,34.5,"1,667","1,647",0.00,0.0,0.0,--,--,86,117,--,0.0,--,--,--,0.0,0.0,26622,--,--,5:17:25,0:00,78.8,0:00,No,00:00.00,27,0.0,0
Pool Swimming,2018-06-29 07:02:49,FALSE,Lap Swimming,"3,550",780,01:06:59,--,--,0.1,--,--,1:32,1:01,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1240,33,25,1:06:59,0:00,82.4,0:00,No,00:00.00,38,0.0,0
Running,2018-06-28 18:24:12,FALSE,Sparta Running,5.31,634,00:40:06,166,195,3.3,159,168,7:33,6:16,39,164,1.34,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,40:06,0:00,68.0,0:00,No,00:00.00,6,0.0,0
Virtual Cycling,2018-06-28 05:54:05,FALSE,Zwift - Watopia,28.76,"1,354",01:34:53,118,135,0.0,--,--,18.2,41.6,"2,431",--,0.00,0.0,0.0,--,--,--,--,287,0.0,289,249,371,0.0,0.0,--,--,--,1:34:53,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2018-06-27 10:00:54,FALSE,Sparta Running,11.60,"1,205",01:41:54,158,183,3.0,143,174,8:47,5:36,200,187,1.31,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:41:54,0:00,75.2,0:00,No,00:00.00,37,0.0,0
Pool Swimming,2018-06-26 12:49:13,FALSE,Lap Swimming,"3,200",360,01:07:56,--,--,--,--,--,1:26,1:06,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,552,31,26,1:07:56,0:00,82.4,0:00,No,00:00.00,50,0.0,0
Virtual Cycling,2018-06-26 08:37:48,FALSE,Zwift - Watopia,23.80,922,01:53:16,102,115,0.0,--,--,12.6,41.1,"2,149",--,0.00,0.0,0.0,--,--,--,--,146,0.0,153,142,214,0.0,0.0,--,--,--,1:53:16,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2018-06-24 17:00:06,FALSE,Sparta Running,10.56,747,01:30:10,133,143,2.0,155,171,8:32,6:15,197,190,1.19,9.0,10.9,267,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:30:10,0:00,73.4,0:00,No,00:00.00,11,0.0,0
Pool Swimming,2018-06-24 09:42:08,FALSE,Lap Swimming,"3,300",647,01:02:25,--,--,--,--,--,1:33,1:18,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1086,33,26,1:02:25,0:00,82.4,0:00,No,00:00.00,32,0.0,0
Running,2018-06-23 14:27:54,FALSE,Sparta Running,12.36,"1,295",02:00:21,150,169,2.8,136,256,9:44,6:13,230,210,1.19,8.9,10.8,261,47.2% L / 52.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,2:00:21,0:00,78.8,0:00,No,00:00.00,24,0.0,0
Cycling,2018-06-23 08:38:45,FALSE,Sparta Cycling,100.02,"2,008",05:26:29,120,149,0.5,--,--,18.4,31.9,"1,598","1,562",0.00,0.0,0.0,--,--,85,113,--,0.0,--,--,--,0.0,0.0,27521,--,--,5:26:29,0:00,73.4,0:00,No,00:00.00,21,0.0,0
Pool Swimming,2018-06-22 12:34:10,FALSE,Lap Swimming,"3,900",816,01:20:32,--,--,0.1,--,--,1:34,1:26,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1275,33,24,1:20:32,0:00,78.8,0:00,No,00:00.00,78,0.0,0
Pool Swimming,2018-06-20 12:13:29,FALSE,Lap Swimming,"4,000",599,01:23:33,--,--,--,--,--,1:33,1:16,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,935,33,24,1:23:33,0:00,82.4,0:00,No,00:00.00,92,0.0,0
Cycling,2018-06-19 18:35:31,FALSE,Edwardsville Cycling,7.04,399,00:59:21,114,150,0.7,--,--,7.1,16.9,121,167,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,59:21,0:00,69.8,0:00,No,00:00.00,2,0.0,0
Cycling,2018-06-19 09:28:28,FALSE,Sparta Cycling,27.21,620,01:35:17,119,133,0.4,--,--,17.1,25.9,541,518,0.00,0.0,0.0,--,--,85,114,--,0.0,--,--,--,0.0,0.0,7948,--,--,1:35:17,0:00,80.6,0:00,No,00:00.00,6,0.0,0
Running,2018-06-19 07:40:55,FALSE,Sparta Running,10.02,923,01:28:18,144,160,2.5,151,256,8:49,5:44,135,161,1.22,8.8,11.0,262,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:28:18,0:00,75.2,0:00,No,00:00.00,31,0.0,0
Running,2018-06-17 18:13:17,FALSE,Sparta Running,8.50,802,01:14:18,140,152,2.3,151,167,8:44,7:36,154,148,1.21,9.4,11.7,265,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:14:18,0:00,82.4,0:00,No,00:00.00,9,0.0,0
Pool Swimming,2018-06-17 10:06:36,FALSE,Lap Swimming,"4,000",912,01:13:08,--,--,--,--,--,1:33,1:06,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1476,33,25,1:13:08,0:00,80.6,0:00,No,00:00.00,36,0.0,0
Cycling,2018-06-16 08:13:45,FALSE,Sparta Cycling,68.00,"1,424",04:02:34,111,133,0.3,--,--,16.8,31.7,"1,243","1,220",0.00,0.0,0.0,--,--,83,109,--,0.0,--,--,--,0.0,0.0,10420,--,--,4:02:34,0:00,71.6,0:00,No,00:00.00,14,0.0,0
Running,2018-06-15 18:35:21,FALSE,Sparta Running,7.22,593,01:00:14,137,149,1.9,154,164,8:20,7:02,121,138,1.24,9.0,11.4,263,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:14,0:00,78.8,0:00,No,00:00.00,8,0.0,0
Pool Swimming,2018-06-15 06:59:23,FALSE,Lap Swimming,"3,250",648,01:02:50,--,--,0.1,--,--,1:29,1:02,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1013,32,25,1:02:50,0:00,80.6,0:00,No,00:00.00,57,0.0,0
Cycling,2018-06-14 09:18:15,FALSE,Sparta Cycling,29.22,609,01:30:19,119,132,0.6,--,--,19.4,31.4,774,758,0.00,0.0,0.0,--,--,90,118,--,0.0,--,--,--,0.0,0.0,8049,--,--,1:30:19,0:00,78.8,0:00,No,00:00.00,6,0.0,0
Running,2018-06-13 06:08:23,FALSE,Sparta Running,5.42,396,00:45:15,131,143,1.2,155,172,8:21,7:23,98,98,1.22,9.1,11.4,255,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:15,0:00,69.8,0:00,No,00:00.00,6,0.0,0
Pool Swimming,2018-06-12 10:22:15,FALSE,Lap Swimming,"3,300",506,01:04:36,--,--,--,--,--,1:31,1:14,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,889,32,24,1:04:36,0:00,82.4,0:00,No,00:00.00,61,0.0,0
Running,2018-06-10 13:03:42,FALSE,O'Fallon Running,12.72,"1,323",02:00:04,143,165,2.8,150,171,9:26,7:27,502,453,1.13,9.7,11.1,257,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,2:00:04,0:00,84.2,0:00,No,00:00.00,14,0.0,0
Cycling,2018-06-10 10:46:05,FALSE,O'Fallon Cycling,30.89,683,01:52:27,112,132,0.3,--,--,16.5,31.2,974,945,0.00,0.0,0.0,--,--,82,116,--,0.0,--,--,--,0.0,0.0,8931,--,--,1:52:27,0:00,84.2,0:00,No,00:00.00,7,0.0,0
Pool Swimming,2018-06-10 08:41:09,FALSE,Lap Swimming,"5,000",938,01:43:31,--,--,0.1,--,--,1:35,1:05,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1516,34,24,1:43:31,0:00,82.4,0:00,No,00:00.00,82,0.0,0
Cycling,2018-06-09 14:28:51,FALSE,Sparta Cycling,17.15,394,01:01:52,113,128,0.3,--,--,16.6,27.6,436,341,0.00,0.0,0.0,--,--,81,103,--,0.0,--,--,--,0.0,0.0,4770,--,--,1:01:52,0:00,68.0,0:00,No,00:00.00,4,0.0,0
Virtual Cycling,2018-06-09 12:08:21,FALSE,Zwift - Watopia,36.05,"1,520",02:07:48,--,--,0.0,--,--,16.9,41.2,"2,910",--,0.00,0.0,0.0,--,--,--,--,232,0.0,271,208,474,0.0,0.0,--,--,--,2:07:48,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Cycling,2018-06-09 09:38:13,FALSE,Sparta Cycling,35.90,775,02:01:03,114,130,0.6,--,--,17.8,30.7,938,968,0.00,0.0,0.0,--,--,87,116,--,0.0,--,--,--,0.0,0.0,9962,--,--,2:01:03,0:00,69.8,0:00,No,00:00.00,8,0.0,0
Running,2018-06-08 08:16:25,FALSE,Sparta Running,6.04,549,00:51:17,140,154,2.0,155,167,8:30,6:49,98,135,1.19,9.5,11.6,257,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,51:17,0:00,75.2,0:00,No,00:00.00,8,0.0,0
Virtual Cycling,2018-06-08 06:46:47,FALSE,Zwift - Watopia,24.80,987,01:20:41,121,147,0.0,--,--,18.4,45.0,"1,283",--,0.00,0.0,0.0,--,--,81,106,241,0.0,246,213,414,0.0,0.0,--,--,--,1:20:41,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Pool Swimming,2018-06-07 09:48:43,FALSE,Lap Swimming,"3,575",738,01:14:23,--,--,--,--,--,1:31,1:11,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1134,32,24,1:14:23,0:00,80.6,0:00,No,00:00.00,80,0.0,0
Running,2018-06-06 07:10:13,FALSE,Sparta Running,9.49,786,01:20:09,139,168,2.2,154,256,8:27,4:14,167,184,1.24,8.4,10.5,261,47.8% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:20:09,0:00,66.2,0:00,No,00:00.00,26,0.0,0
Cycling,2018-06-05 16:57:01,FALSE,Sparta Cycling,31.70,735,01:44:39,122,148,1.5,--,--,18.2,32.8,748,699,0.00,0.0,0.0,--,--,77,104,--,0.0,--,--,--,0.0,0.0,7879,--,--,1:44:39,0:00,80.6,0:00,No,00:00.00,7,0.0,0
Pool Swimming,2018-06-05 12:13:41,FALSE,Lap Swimming,"3,800",770,01:17:11,--,--,--,--,--,1:30,0:51,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1208,32,25,1:17:11,0:00,80.6,0:00,No,00:00.00,88,0.0,0
Running,2018-06-03 17:35:59,FALSE,Sparta Running,13.11,"1,101",02:00:17,131,153,2.4,154,256,9:10,6:16,243,236,1.13,9.1,10.3,276,48.3% L / 51.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,2:00:17,0:00,73.4,0:00,No,00:00.00,16,0.0,0
Pool Swimming,2018-06-03 09:44:21,FALSE,Lap Swimming,"4,450",839,01:23:51,--,--,--,--,--,1:34,1:14,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1623,33,25,1:23:51,0:00,82.4,0:00,No,00:00.00,68,0.0,0
Running,2018-06-02 14:23:45,FALSE,Sparta Running,9.01,"1,062",01:14:09,155,171,2.8,157,183,8:14,6:13,128,213,1.21,9.1,11.2,245,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:14:09,0:00,78.8,0:00,No,00:00.00,10,0.0,0
Cycling,2018-06-02 09:15:48,FALSE,Sparta Cycling,90.33,"2,058",04:44:59,125,150,2.0,--,--,19.0,31.5,"2,789","2,661",0.00,0.0,0.0,--,--,88,113,--,0.0,--,--,--,0.0,0.0,24911,--,--,4:44:59,0:00,73.4,0:00,No,00:00.00,19,0.0,0
Pool Swimming,2018-06-01 11:15:00,FALSE,Lap Swimming,"3,200",540,01:03:25,--,--,0.1,--,--,1:34,1:11,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,841,33,24,1:03:25,0:00,82.4,0:00,No,00:00.00,55,0.0,0
Running,2018-05-31 17:38:43,FALSE,Sparta Running,2.28,290,00:20:08,151,182,2.2,154,168,8:51,7:17,33,43,1.18,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,20:08,0:00,75.2,0:00,No,00:00.00,4,0.0,0
Virtual Cycling,2018-05-31 15:57:29,FALSE,Zwift - London,25.31,"1,040",01:28:32,119,138,0.0,--,--,17.2,47.3,"1,654",--,0.00,0.0,0.0,--,--,80,113,222,0.0,241,205,357,0.0,0.0,--,--,--,1:28:32,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2018-05-30 10:38:32,FALSE,Sparta Running,8.85,797,01:18:12,139,167,2.2,151,256,8:50,4:54,194,161,1.21,8.6,10.5,264,48.1% L / 51.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:18:12,0:00,75.2,0:00,No,00:00.00,23,0.0,0
Pool Swimming,2018-05-29 16:39:25,FALSE,Lap Swimming,"3,400",680,01:03:49,--,--,--,--,--,1:36,1:20,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1300,34,24,1:03:49,0:00,82.4,0:00,No,00:00.00,38,0.0,0
Cycling,2018-05-29 12:06:08,FALSE,Randolph County Cycling,24.44,504,01:31:16,108,133,0.3,--,--,16.1,29.1,673,646,0.00,0.0,0.0,--,--,88,124,--,0.0,--,--,--,0.0,0.0,7120,--,--,1:31:16,0:00,80.6,0:00,No,00:00.00,16,0.0,0
Running,2018-05-27 16:36:03,FALSE,Sparta Running,15.61,"1,687",02:20:08,149,170,3.1,153,256,8:58,6:49,299,325,1.16,9.2,10.9,269,48.3% L / 51.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,2:20:08,0:00,77.0,0:00,No,00:00.00,18,0.0,0
Cycling,2018-05-27 10:07:05,FALSE,Sparta Cycling,30.87,650,01:47:49,107,123,0.3,--,--,17.2,32.3,627,617,0.00,0.0,0.0,--,--,88,118,--,0.0,--,--,--,0.0,0.0,9021,--,--,1:47:49,0:00,80.6,0:00,No,00:00.00,7,0.0,0
Cycling,2018-05-26 09:47:59,FALSE,Sparta Cycling,85.07,"2,315",04:31:06,131,158,2.8,--,--,18.8,32.8,"2,500","2,464",0.00,0.0,0.0,--,--,90,124,--,0.0,--,--,--,0.0,0.0,23329,--,--,4:31:06,0:00,77.0,0:00,No,00:00.00,36,0.0,0
Running,2018-05-25 07:48:49,FALSE,Sparta Running,8.61,941,01:05:26,154,172,3.0,159,180,7:36,6:06,174,180,1.31,8.2,11.0,240,47.6% L / 52.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:05:26,0:00,71.6,0:00,No,00:00.00,10,0.0,0
Pool Swimming,2018-05-24 12:40:12,FALSE,Lap Swimming,"4,000",768,01:12:36,--,--,--,--,--,1:32,1:14,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1216,32,25,1:12:36,0:00,77.0,0:00,No,00:00.00,38,0.0,0
Cycling,2018-05-23 09:52:40,FALSE,Sparta Cycling,26.67,662,01:30:30,116,157,1.0,--,--,17.7,31.5,915,919,0.00,0.0,0.0,--,--,83,121,--,0.0,--,--,--,0.0,0.0,5563,--,--,1:30:30,0:00,78.8,0:00,No,00:00.00,18,0.0,0
Running,2018-05-22 10:10:15,FALSE,Sparta Running,9.70,976,01:29:20,144,174,2.4,143,256,9:12,3:34,223,230,1.19,7.4,9.0,292,48.8% L / 51.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:29:20,0:00,73.4,0:00,No,00:00.00,15,0.0,0
Pool Swimming,2018-05-21 10:36:14,FALSE,Lap Swimming,"3,400",672,01:03:59,--,--,0.1,--,--,1:34,1:17,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1116,34,25,1:03:59,0:00,80.6,0:00,No,00:00.00,40,0.0,0
Running,2018-05-20 16:42:44,FALSE,Sparta Running,12.50,"1,218",01:46:13,146,163,2.7,154,256,8:30,7:11,230,203,1.22,8.9,11.1,261,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:46:13,0:00,77.0,0:00,No,00:00.00,13,0.0,0
Cycling,2018-05-20 10:51:40,FALSE,Sparta Cycling,40.52,987,01:56:31,131,149,2.1,--,--,20.9,33.2,"1,020","1,053",0.00,0.0,0.0,--,--,90,115,--,0.0,--,--,--,0.0,0.0,10351,--,--,1:56:31,0:00,71.6,0:00,No,00:00.00,9,0.0,0
Pool Swimming,2018-05-20 08:10:16,FALSE,Lap Swimming,"2,900",696,00:48:03,--,--,--,--,--,1:34,1:25,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1101,33,24,48:03,0:00,82.4,0:00,No,00:00.00,6,0.0,0
Cycling,2018-05-19 10:12:11,FALSE,Sparta Cycling,73.10,"1,836",03:58:32,125,153,2.3,--,--,18.4,30.6,"1,919","1,916",0.00,0.0,0.0,--,--,88,119,--,0.0,--,--,--,0.0,0.0,19880,--,--,3:58:32,0:00,73.4,0:00,No,00:00.00,23,0.0,0
Running,2018-05-18 12:39:50,FALSE,Sparta Running,9.85,896,01:15:18,144,167,2.4,158,176,7:39,5:27,417,410,1.30,8.6,11.4,243,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:15:18,0:00,68.0,0:00,No,00:00.00,11,0.0,0
